parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,148,"(2352,)","456, 1808, 1590, 107, 2113, 1847",2.0790539,1.6415032,1.4901276,1.1800616,0.9079465,0.0260255,8.0527017,"456, 1808, 1590, 107, 2113, 1847"
model.1.effective_weight,149,"(2352,)","957, 564, 1662, 1428, 553, 283",1.4282119,0.6064715,0.17293704,0.023637198,0.005768903,0.003207045,1.7076767880000001,"1662, 553, 283"
model.1.effective_weight,150,"(2352,)","1283, 1645, 701, 173, 8, 263",4.6163645,0.2625547,0.1650019,0.011272704,0.0070116385,0.0014445643,4.431131184000001,"1283, 701, 173"
model.1.effective_weight,151,"(2352,)","1413, 638, 1253, 2171, 344, 164",1.9447085,1.4796408,1.2655504,1.2312413,0.069647826,0.005911095,6.031921712,"1413, 638, 1253, 2171, 344"
model.1.effective_weight,152,"(2352,)","1078, 1064, 655, 1351, 174, 949",4.558325,4.356523,2.1215382,0.5677163,0.3569126,0.05978731,2.208265848,"655, 949"
model.1.effective_weight,153,"(2352,)","833, 1357, 977, 410, 1591, 1739",4.1419544,2.1480632,1.914819,1.6261339,0.98408675,0.0052224197,5.6193346197,"833, 410, 1739"
model.1.effective_weight,154,"(2352,)","1796, 1964, 624, 1211, 1565, 2098",3.2624974,2.4236605,1.4952945,0.8748524,0.0885196,0.014078291,1.4034393509999998,"1211, 2098"
model.1.effective_weight,155,"(2352,)","229, 317, 1797, 1495, 1940, 673",2.8823125,1.709802,1.1654626,0.94678706,0.5060466,0.1791379,1.68808136,"1797, 1495, 673"
model.1.effective_weight,156,"(2352,)","997, 766, 1065, 1918, 593, 1761",3.41872,3.1177394,1.9082848,0.71462876,0.60916024,0.09260238,7.84708624,"997, 766, 1065, 593"
model.1.effective_weight,157,"(2352,)","456, 1650, 2168, 920, 1186, 1931",3.7778416,3.5543828,3.2007756,2.106083,1.128793,0.033658188,9.142893488,"456, 1650, 920, 1186, 1931"
model.1.effective_weight,158,"(2352,)","1662, 1041, 872, 889, 2018, 2192",3.036291,2.7719293,1.3978993,0.95760554,0.033413608,0.0021372058,1.0097704358,"889, 2192"
model.1.effective_weight,159,"(2352,)","1639, 1996, 1877, 1743, 169, 28",2.6446717,1.4850368,1.2602625,0.094162226,0.019621113,0.014308096,2.542709613,"1639, 1996, 169"
model.1.effective_weight,160,"(2352,)","2232, 2316, 126, 1817, 1274, 842",1.9843322,0.80641115,0.7950065,0.4159694,0.24918482,0.1297029,-1.6344908,
model.1.effective_weight,161,"(2352,)","1150, 1918, 1886, 488, 990, 77",3.4612365,2.9678776,0.59708893,0.45108402,0.3723185,0.020961244,6.479121773999999,"1150, 1918, 1886, 77"
model.1.effective_weight,162,"(2352,)","832, 1724, 1976, 181, 1117, 635",4.909746,1.8772986,0.39747658,0.32728204,0.18917456,0.13335553,4.69037781,"832, 1976, 1117, 635"
model.1.effective_weight,163,"(2352,)","1114, 1813, 2169, 327, 2193, 270",2.6662161,1.7960744,1.1793665,0.6709534,0.45161,0.17779434,4.2973206,"1114, 2169, 327, 2193"
model.1.effective_weight,164,"(2352,)","1191, 1277, 598, 1012, 2318, 1",3.5418298,3.5381882,2.9435682,1.7092459,1.5358244,0.0129898405,11.720600940499999,"1191, 1277, 598, 1012, 2318, 1"
model.1.effective_weight,165,"(2352,)","1557, 2066, 873, 1021, 346, 1869",3.9090695,3.2936075,3.217771,1.1425669,1.0516131,0.5758645,1.7856676,1869
model.1.effective_weight,166,"(2352,)","1039, 1027, 2114, 2063, 1886, 69",2.9986694,2.7339447,1.8112267,0.6543746,0.3106724,0.035643574,8.11936733,"1039, 1027, 2114, 2063, 1886"
model.1.effective_weight,167,"(2352,)","547, 2237, 876, 433, 87, 2098",3.6993442,2.9732208,0.9593816,0.7279236,0.036949188,0.03350616,0.900617,
model.1.effective_weight,168,"(2352,)","1505, 1117, 2312, 1203, 776, 1950",3.0805843,1.3834321,1.3613005,1.307934,1.0128785,0.781863,1.6808570999999999,"1117, 1203"
model.1.effective_weight,169,"(2352,)","353, 2151, 1920, 1844, 1061, 246",3.4574552,3.3632457,2.99733,2.0158906,1.7246404,0.03103577,1.5311834,
model.1.effective_weight,170,"(2352,)","2156, 939, 1208, 637, 644, 337",3.6307962,3.5510485,2.1232247,1.2827622,0.95479953,0.012060069,9.8161223,"2156, 939, 1208"
model.1.effective_weight,171,"(2352,)","1671, 1622, 542, 459, 1399, 2105",2.622641,1.7618568,1.0459279,0.88529617,0.630184,0.011004776,0.8336766099999999,1399
model.1.effective_weight,172,"(2352,)","1925, 1384, 1828, 674, 2187, 160",2.251833,1.11035,0.7168065,0.2978319,0.014070054,0.013942727,1.4444575810000002,"674, 2187, 160"
model.1.effective_weight,173,"(2352,)","1671, 1991, 775, 258, 1070, 151",4.2389693,1.9399883,1.1762913,0.9497194,0.63790524,0.34981924,5.2912319,"1671, 775, 258"
model.1.effective_weight,174,"(2352,)","349, 262, 1642, 729, 2249, 2005",1.7772888,1.6238961,1.6197466,0.73315346,0.66821367,0.14391436,1.76047596,"1642, 729"
model.1.effective_weight,175,"(2352,)","1612, 784, 1276, 1855, 1343, 718",3.2292206,2.9699867,1.9324588,1.5561365,0.7334555,0.051740497,3.8688401,"1612, 1343"
model.1.effective_weight,176,"(2352,)","563, 1624, 2312, 1721, 195, 619",3.3654416,3.32089,1.3691422,1.251022,1.2048125,0.13987027,1.2922202,
model.1.effective_weight,177,"(2352,)","1421, 479, 1253, 1595, 2086, 2087",2.3655024,1.5931813,1.3288597,0.6014517,0.49863973,0.49541625,5.85809448,"1421, 1253, 1595, 2086, 2087"
model.1.effective_weight,178,"(2352,)","1828, 1382, 228, 1067, 1900, 16",3.122794,2.9030702,2.8728447,0.8002889,0.5524123,0.0031722793,8.986723379299999,"1828, 1382, 228, 1900, 16"
model.1.effective_weight,179,"(2352,)","537, 1547, 145, 2178, 2346, 148",2.8732321,2.6770527,0.6298413,0.1115523,0.03322508,0.018311279,2.81510668,1547
model.1.effective_weight,180,"(2352,)","933, 1973, 947, 1760, 949, 2179",4.0197725,3.8859465,2.297983,1.7479469,0.6773973,0.5068225,10.980453500000001,"933, 1973, 1760, 2179"
model.1.effective_weight,181,"(2352,)","979, 1022, 181, 213, 2243, 2266",0.8480588,0.71291846,0.61588866,0.5427504,0.18870991,0.022112867,2.17727527,"181, 213, 2243"
model.1.effective_weight,182,"(2352,)","1989, 1811, 1160, 602, 1561, 650",4.5219254,3.4882095,3.1140285,2.1137774,1.9190916,0.32776058,2.472757697,"602, 650"
model.1.effective_weight,183,"(2352,)","1333, 1665, 1399, 2329, 556, 1870",3.4836006,1.2739474,1.0690677,0.7421261,0.25921533,0.02053785,1.1753318099999999,"1665, 556, 1870"
model.1.effective_weight,184,"(2352,)","1525, 1985, 2301, 553, 417, 464",4.2973886,2.162911,1.9430165,0.17683958,0.04698139,0.0068482514,2.50037269,"1985, 553, 417"
model.1.effective_weight,185,"(2352,)","1199, 1910, 558, 934, 172, 2014",6.178822,3.9737666,2.1164305,0.3912328,0.035802074,0.018375468,8.419020822,"1199, 558, 172, 2014"
model.1.effective_weight,186,"(2352,)","1969, 1822, 1481, 1486, 703, 1153",1.4807605,1.3781719,1.263068,1.2538775,0.6420994,0.3259719,2.97481625,"1969, 1822, 703"
model.1.effective_weight,187,"(2352,)","1971, 1356, 1991, 736, 1792, 70",3.3899329,1.0909522,0.8610822,0.63878036,0.23103064,0.008633795,5.4063050950000004,"1971, 1356, 1991, 736, 70"
model.1.effective_weight,188,"(2352,)","1479, 1721, 1854, 1693, 2197, 2176",2.5598996,2.4867055,1.5560248,1.3970788,1.3726394,0.23656839,5.5443495,"1479, 1854, 1693, 2197"
model.1.effective_weight,189,"(2352,)","1523, 482, 225, 2198, 699, 730",2.7880282,2.06862,1.8476413,0.40021196,0.25293177,0.108455785,0.469057285,"699, 730"
model.1.effective_weight,190,"(2352,)","1987, 1840, 755, 2202, 1817, 2263",2.7264404,2.2829945,1.6614218,1.6052134,0.40088782,0.0034624857,6.3627153199999995,"1987, 1840, 755, 1817"
model.1.effective_weight,191,"(2352,)","1211, 266, 1984, 1511, 1935, 2014",1.9267493,1.5180855,0.7722106,0.67999685,0.025917763,0.009563461,0.7253277,1211
model.1.effective_weight,192,"(2352,)","2243, 1304, 240, 1849, 2185, 17",3.0282662,1.938695,1.0778733,0.07924919,0.018699257,0.007469429,4.3741996,2243
model.1.effective_weight,193,"(2352,)","1469, 2244, 129, 1113, 2125, 1732",3.9556897,3.4664218,2.9654486,2.7419548,1.8561516,1.6335273,14.22661935,"1469, 2244, 129, 1113, 2125"
model.1.effective_weight,194,"(2352,)","701, 1449, 1923, 2152, 1120, 2112",1.8560721,1.4780929,1.1711503,1.0396019,0.86708164,0.16839004,1.83018268,"2152, 1120, 2112"
model.1.effective_weight,195,"(2352,)","1498, 669, 719, 187, 628, 1260",4.7729907,2.9867203,2.4426866,1.6520352,1.2896194,0.11295282,3.62717072,"719, 1260"
model.1.effective_weight,196,"(2352,)","1896, 195, 2081, 189, 22, 1932",3.14671,2.3519354,2.1554193,0.088665485,0.008100354,0.0016219353,3.246793254,"1896, 22"
model.1.effective_weight,197,"(2352,)","992, 1558, 778, 2054, 1896, 1971",2.3650765,1.1944627,1.0410011,1.0167519,0.99967223,0.14723922,2.34465185,"1896, 1971"
model.1.effective_weight,198,"(2352,)","765, 558, 1987, 1147, 778, 1372",2.6832833,2.0433857,1.0599868,0.8956786,0.8639481,0.051792245,2.2347802,1147
model.1.effective_weight,199,"(2352,)","2139, 1118, 1864, 1649, 2081, 2089",1.7407225,1.2889074,0.4936123,0.22528607,0.07717997,0.061322175,1.86874367,"1118, 2081"
model.1.effective_weight,200,"(2352,)","538, 118, 1613, 576, 40, 2322",3.2270455,2.575499,1.2684146,1.2679367,0.22808452,0.12363798,0.98893434,
model.1.effective_weight,201,"(2352,)","1332, 913, 132, 1374, 952, 424",4.4094343,2.2188172,1.492427,1.2010341,0.124299645,0.034420006,7.296989195,"1332, 132, 1374, 952"
model.1.effective_weight,202,"(2352,)","2142, 2008, 1402, 2055, 2330, 1805",2.436341,2.1025789,0.97879195,0.690529,0.6425572,0.011750662,0.7746193619999999,1805
model.1.effective_weight,203,"(2352,)","1607, 2160, 1415, 447, 1412, 303",3.1336045,2.599141,2.5597026,1.0853878,1.0228277,0.034500882,3.674486702,"1415, 1412, 303"
model.1.effective_weight,204,"(2352,)","312, 1824, 1027, 277, 798, 2276",2.1078281,1.9526119,1.8107781,1.6839985,0.5241973,0.020449912,8.562635862,"312, 1824, 1027, 277, 2276"
model.1.effective_weight,205,"(2352,)","1609, 1461, 1462, 1159, 1697, 2300",2.8582537,1.0984535,1.098269,1.0723747,0.77390754,0.5050018,1.8867587,"1461, 1462, 1159"
model.1.effective_weight,206,"(2352,)","1754, 305, 2231, 952, 1073, 1788",6.136821,4.161961,2.40237,1.9787143,1.6901506,0.5416659,4.77847336,305
model.1.effective_weight,207,"(2352,)","129, 2128, 1784, 2110, 2096, 2351",1.5044054,1.3951714,0.5466421,0.41604045,0.1570088,0.0045373254,1.8783823754,"129, 2128, 2110, 2351"
model.1.effective_weight,208,"(2352,)","221, 1333, 2310, 1092, 106, 504",2.1592727,1.360783,0.7174904,0.26893255,0.21951756,0.015196062,4.055373402,"221, 2310, 1092, 106, 504"
model.1.effective_weight,209,"(2352,)","2228, 1757, 2157, 2169, 2063, 2077",3.326215,2.9562628,1.152984,1.0666786,0.76878256,0.2247363,1.1742507,
model.1.effective_weight,210,"(2352,)","2217, 545, 2237, 1563, 1715, 251",3.330733,2.5512137,1.5284116,1.438532,0.8135299,0.0009812143,5.6647951143,"2217, 2237, 1563, 251"
model.1.effective_weight,211,"(2352,)","2317, 2152, 300, 2014, 23, 2207",3.9510689,2.2853603,1.8833536,0.03419934,0.011248612,0.0036301182,6.333841092,"2317, 300, 2014, 23"
model.1.effective_weight,212,"(2352,)","434, 281, 2024, 587, 1335, 480",2.0109715,1.6681273,0.8879994,0.72941834,0.6322914,0.32702753,5.82812557,"434, 2024, 587, 1335, 480"
model.1.effective_weight,213,"(2352,)","1447, 895, 1814, 1199, 299, 496",3.0697813,2.0545335,1.5111167,1.1580285,1.0537972,0.69310194,6.49588056,"1447, 1814, 1199, 496"
model.1.effective_weight,214,"(2352,)","1991, 807, 1158, 1151, 1957, 1846",3.7272074,1.9164728,1.3976296,0.91973484,0.2279106,0.16767177,1.2464349000000001,807
model.1.effective_weight,215,"(2352,)","314, 1331, 1830, 1379, 119, 1431",3.4093277,2.2900205,1.9191744,1.0547532,0.30719286,0.07118914,3.9032367,"1331, 119, 1431"
model.1.effective_weight,216,"(2352,)","902, 1202, 471, 998, 594, 1278",2.7664218,0.6387642,0.6097758,0.39265305,0.20440921,0.070684046,0.833583956,"594, 1278"
model.1.effective_weight,217,"(2352,)","964, 1249, 1216, 1074, 1353, 1488",2.8076925,1.9002439,0.8549013,0.6636812,0.21139203,0.015856173,2.4235936,1216
model.1.effective_weight,218,"(2352,)","1220, 1641, 276, 193, 49, 2100",1.6856983,1.315191,1.1828191,1.0407504,0.01457221,0.001132802,4.0677447120000005,"1641, 276, 193, 49, 2100"
model.1.effective_weight,219,"(2352,)","2042, 1189, 2224, 2027, 867, 1489",1.2082589,0.9153991,0.90306723,0.5494826,0.46502182,0.13996722,2.22491705,"2042, 1189, 2224, 1489"
model.1.effective_weight,220,"(2352,)","894, 2160, 1768, 1388, 1738, 7",3.659728,2.8918977,0.7772261,0.6377456,0.5241859,0.03345786,0.91754726,1738
model.1.effective_weight,221,"(2352,)","451, 1001, 553, 1179, 1368, 1034",3.169287,1.7948834,1.3464596,1.1257532,0.5525419,0.35817024,1.18173264,"553, 1034"
model.1.effective_weight,222,"(2352,)","1784, 2216, 1941, 913, 336, 86",3.3641007,2.3066208,1.306801,1.1117373,0.025959427,0.0217952,7.262224927,"1784, 2216, 1941, 913, 336"
model.1.effective_weight,223,"(2352,)","963, 1028, 1082, 1893, 1312, 470",2.714595,1.5365378,1.3203539,0.9676509,0.13594276,0.0115159135,5.4487447735,"963, 1028, 1082, 1893, 1312, 470"
model.1.effective_weight,224,"(2352,)","979, 240, 1954, 253, 2191, 422",2.2658784,0.73652387,0.13481286,0.034383126,0.033010233,0.004381754,0.461565673,"979, 1954, 253, 2191, 422"
model.1.effective_weight,225,"(2352,)","370, 2227, 1184, 1825, 1616, 48",2.8773615,2.131171,1.8588028,1.662537,0.84583825,0.011986411,0.783976195,1616
model.1.effective_weight,226,"(2352,)","1493, 372, 365, 1532, 2005, 31",3.9379284,2.0559437,0.65598804,0.2986266,0.11019685,0.017280236,2.3663053159999996,"372, 1532, 2005, 31"
model.1.effective_weight,227,"(2352,)","456, 815, 1245, 525, 135, 310",2.4080055,1.1725023,0.6993644,0.30971158,0.17264631,0.08751871,3.13012218,"456, 1245, 135"
model.1.effective_weight,228,"(2352,)","1996, 1490, 1385, 203, 651, 1323",2.6476567,2.3478496,2.1717083,1.9876314,0.56869364,0.044450663,0.798886503,1323
model.1.effective_weight,229,"(2352,)","1775, 1679, 1806, 1075, 796, 1681",2.4806275,1.0261387,1.000715,0.73746574,0.3741138,0.010648923,1.3818364,"1806, 1075, 796"
model.1.effective_weight,230,"(2352,)","1575, 1268, 2095, 1704, 976, 770",1.3188403,1.1811583,0.4632489,0.44253075,0.40891498,0.13876843,1.15724645,"1575, 2095, 1704"
model.1.effective_weight,231,"(2352,)","2234, 774, 554, 1874, 451, 2186",3.298981,3.2551036,3.2324522,1.3605531,0.2168635,0.03335934,1.17710534,2186
model.1.effective_weight,232,"(2352,)","1308, 266, 1224, 1769, 1477, 2018",1.2726948,1.2585613,0.6792808,0.47579244,0.355202,0.031044304,3.35182484,"266, 1769, 1477"
model.1.effective_weight,233,"(2352,)","1284, 1953, 399, 1024, 1739, 81",1.873014,1.7701148,0.2684892,0.12334282,0.11114288,0.019468432,1.704778492,"1284, 81"
model.1.effective_weight,234,"(2352,)","1870, 558, 1791, 326, 1982, 2159",3.5199125,1.9491699,1.5884027,1.0461953,0.6992316,0.2791916,1.7168473,
model.1.effective_weight,235,"(2352,)","299, 583, 1146, 826, 88, 63",3.584984,2.281503,1.8947377,0.8293667,0.03389338,0.011827856,6.8781582,"299, 583, 826"
model.1.effective_weight,236,"(2352,)","574, 1110, 325, 1824, 2333, 2181",3.0990372,2.731937,2.3281362,0.9691316,0.071958244,0.022707451,1.1780009949999999,"2333, 2181"
model.1.effective_weight,237,"(2352,)","270, 1476, 1800, 1454, 1178, 2275",2.4779148,1.4807489,1.1048627,0.7754245,0.01963594,0.016190028,4.186283867999999,"270, 1800, 1178, 2275"
model.1.effective_weight,238,"(2352,)","637, 552, 1408, 1077, 662, 144",3.4601076,3.4151459,3.148613,0.9258912,0.735376,0.57358986,11.419342700000001,"637, 552, 1408, 1077, 662, 144"
model.1.effective_weight,239,"(2352,)","121, 543, 1907, 149, 802, 260",2.7178996,2.5015383,0.555938,0.36720118,0.18610692,0.05775001,5.137518410000001,"121, 1907, 149, 802, 260"
model.1.effective_weight,240,"(2352,)","1906, 1983, 1438, 1171, 546, 2178",2.887846,2.847384,2.5308807,2.4395678,0.67097384,0.51893437,11.31638924,"1906, 1983, 1438, 1171, 546, 2178"
model.1.effective_weight,241,"(2352,)","1959, 1693, 1950, 1788, 331, 1846",2.6319938,2.6013582,2.41344,0.31513783,0.06361666,0.022679154,0.56570032,"1788, 331"
model.1.effective_weight,242,"(2352,)","1323, 1319, 2146, 205, 158, 34",3.5341132,2.6000915,0.4857196,0.14444427,0.02999029,0.0038337908,6.30285747,"1323, 1319, 2146, 205"
model.1.effective_weight,243,"(2352,)","312, 1142, 1698, 584, 1933, 175",2.8975632,2.6841323,1.1342431,0.10482085,0.024923526,0.019017868,2.481829926,"1698, 1933"
model.1.effective_weight,244,"(2352,)","518, 917, 1582, 1799, 47, 2105",4.0118093,2.3570595,1.7809542,0.3747448,0.08000995,0.0064130956,2.4232699956,"1582, 2105"
model.1.effective_weight,245,"(2352,)","1075, 1783, 1548, 1708, 2285, 471",4.4457946,2.0369697,1.7570444,0.20316713,0.14165062,0.11510982,2.41496117,1783
model.1.effective_weight,246,"(2352,)","2233, 498, 1720, 869, 2073, 1935",3.2912033,2.834403,0.93196577,0.6670767,0.06565113,0.032385856,1.123642456,1935
model.1.effective_weight,247,"(2352,)","1237, 2127, 187, 2329, 554, 1179",2.433814,2.291597,2.02024,1.3065828,0.86049855,0.048131503,2.4308212929999997,"1237, 554, 1179"
model.1.effective_weight,248,"(2352,)","1577, 305, 2001, 1963, 1632, 974",3.6483753,3.6131606,2.8964362,1.7819002,0.70963955,0.36308393,11.10926506,"1577, 305, 2001, 1963"
model.1.effective_weight,249,"(2352,)","1167, 663, 344, 564, 566, 260",3.41792,2.4151115,0.72692084,0.4851778,0.39015046,0.1209432,1.4736617,"663, 564"
model.1.effective_weight,250,"(2352,)","2075, 826, 1830, 104, 396, 527",3.7764046,1.8961308,1.2060869,0.9661816,0.47992527,0.02835256,6.53043267,"2075, 826, 104, 396"
model.1.effective_weight,251,"(2352,)","1569, 1116, 2130, 603, 1520, 1646",2.4339993,2.2099757,2.181111,0.83382267,0.6293907,0.17243792,1.09161925,"1520, 1646"
model.1.effective_weight,252,"(2352,)","795, 373, 581, 403, 334, 1936",3.6776586,2.0713267,2.0517824,1.6742932,0.03353922,4.0000516e-05,8.05917525,"795, 581, 403"
model.1.effective_weight,253,"(2352,)","1502, 450, 1041, 843, 2334, 398",3.2817984,3.2391982,1.9637855,0.8178354,0.80594766,0.6961902,8.20352566,"1502, 450, 1041, 2334"
model.1.effective_weight,254,"(2352,)","404, 203, 1411, 1878, 755, 17",1.7709076,1.110886,1.0106041,0.38640782,0.3229823,0.007790721,1.443790367,"1411, 1878, 17"
model.1.effective_weight,255,"(2352,)","1124, 956, 146, 1333, 1570, 605",2.102158,1.9631904,1.7537103,1.0845642,0.65125036,0.015198286,5.2348170000000005,"1124, 956, 146"
model.1.effective_weight,256,"(2352,)","1051, 2245, 2243, 2238, 1880, 1685",3.3524127,2.3626845,1.4254196,1.2665159,1.0001515,0.33900636,8.44786413,"1051, 2245, 2243, 2238, 1880"
model.1.effective_weight,257,"(2352,)","525, 908, 954, 218, 1117, 63",4.4304547,4.355138,2.280416,0.40497273,0.38504016,0.013861694,2.8840555240000003,"954, 218, 63"
model.1.effective_weight,258,"(2352,)","1492, 1777, 1825, 1674, 1702, 508",3.2993808,3.1533108,2.6640394,2.0588062,1.0393227,0.05459392,1.12012682,508
model.1.effective_weight,259,"(2352,)","1986, 1530, 1735, 275, 674, 472",4.0782394,1.7996454,0.855746,0.7355498,0.46346176,0.028213682,2.583245812,"1530, 1735, 275, 472"
model.1.effective_weight,260,"(2352,)","111, 1133, 375, 74, 1222, 1337",2.5280964,2.5125406,0.6671341,0.01301921,0.0105585,0.0067606783,2.3697236083,"111, 375, 1222, 1337"
model.1.effective_weight,261,"(2352,)","825, 1606, 1803, 1418, 2285, 65",2.2110894,1.9962194,0.5949502,0.5360901,0.20380817,0.036043495,3.6180058649999998,"1606, 2285, 65"
model.1.effective_weight,262,"(2352,)","1556, 434, 477, 1026, 2338, 1825",3.9181626,1.6944709,1.3608547,1.2802907,0.5035847,0.26397204,3.2071168000000005,"434, 2338"
model.1.effective_weight,263,"(2352,)","866, 2230, 406, 2319, 1279, 187",3.4435883,1.7606915,1.0350832,0.10497817,0.0686249,0.011786813,3.375501883,"2230, 2319, 1279, 187"
model.1.effective_weight,264,"(2352,)","1549, 744, 483, 226, 318, 1287",3.219586,2.8651316,2.619052,2.1001816,1.9776751,0.7051355,12.93354254,"1549, 744, 483, 226, 318, 1287"
model.1.effective_weight,265,"(2352,)","997, 1501, 235, 1604, 488, 2091",3.245364,3.1574142,2.104258,1.577399,0.7858866,0.5609377,6.267929,"997, 1501, 488"
model.1.effective_weight,266,"(2352,)","437, 1438, 1466, 1254, 1256, 778",1.7600154,1.5206188,1.465551,1.1489573,1.1197013,0.60648143,0.82892723,"1466, 778"
model.1.effective_weight,267,"(2352,)","1550, 2296, 1222, 696, 2284, 285",3.7831767,2.1960378,1.3909532,1.0403146,0.6368444,0.09884737,1.21146907,1222
model.1.effective_weight,268,"(2352,)","325, 1536, 516, 2322, 78, 167",3.3874195,1.6660769,1.1889837,0.99243486,0.036048036,0.03296625,1.430315836,"1536, 78"
model.1.effective_weight,269,"(2352,)","640, 1330, 682, 2006, 2336, 58",1.4961374,1.2598045,1.1921303,1.0741656,0.8561904,0.015685363,4.6236455,"640, 1330, 2006"
model.1.effective_weight,270,"(2352,)","349, 549, 488, 919, 345, 166",4.224084,2.6537602,1.3600292,0.9997642,0.59556234,0.025749922,2.660917097,549
model.1.effective_weight,271,"(2352,)","735, 585, 2042, 1883, 1441, 173",3.4122052,0.4691455,0.38568857,0.19872764,0.15581353,0.028360002,3.83913567,"735, 2042, 1883, 1441"
