parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.4.gatebank.w,68,"(6,)","279, 302, 321, 145, 146, 340",2.765026092529297,0.7866220474243164,0.4926474392414093,0.4437372386455536,0.2937638759613037,0.2515285313129425,3.10507798606987,"302, 145"
model.4.gatebank.w,69,"(6,)","398, 288, 304, 151, 224, 5",1.9956371784210205,1.7880427837371826,1.6835355758666992,1.0110944509506226,0.6089813113212585,0.3653699159622192,4.9607223453338625,"398, 151, 5"
model.4.gatebank.w,70,"(6,)","281, 137, 19, 45, 47, 357",2.167965888977051,1.587567687034607,1.3092299699783323,1.1092966794967651,0.3017178773880005,0.2433005571365356,3.4939680794967654,45
model.4.gatebank.w,71,"(6,)","28, 367, 5, 85, 418, 62",3.595616579055786,2.2330329418182373,1.485169529914856,1.154108643531799,0.8552437424659729,0.3313890993595123,5.448619571092605,"367, 5, 62"
model.4.gatebank.w,72,"(6,)","408, 346, 335, 394, 21, 284",3.0873677730560303,1.0454535484313965,1.005245566368103,0.8442127704620361,0.8097344636917114,0.7761425375938416,4.121111773056031,408
model.4.gatebank.w,73,"(6,)","291, 421, 75, 247, 264, 120",2.348890542984009,1.1022359132766724,0.9067907929420472,0.6976432800292969,0.6294708847999573,0.1839684545993805,3.466353093305969,"421, 247"
model.4.gatebank.w,74,"(6,)","294, 331, 429, 167, 276, 387",2.282465934753418,1.7166643142700195,0.7001409530639648,0.6688368916511536,0.5287821292877197,0.3343653380870819,4.659663344008255,"331, 167, 387"
model.4.gatebank.w,75,"(6,)","416, 28, 154, 157, 427, 367",3.2456328868865967,1.7188891172409058,1.4854791164398191,0.7726038694381714,0.656358540058136,0.594234824180603,5.426039726944733,"416, 427"
model.4.gatebank.w,76,"(6,)","192, 119, 8, 193, 321, 96",1.7461178302764893,1.5596286058425903,1.4210478067398071,1.053682804107666,0.8161502480506897,0.7936448454856873,6.014140281604767,"192, 119, 96"
model.4.gatebank.w,77,"(6,)","146, 307, 424, 145, 201, 358",3.671431064605713,3.1505188941955566,2.438300371170044,1.0688323974609375,0.7326900959014893,0.6467785239219666,1.6569761,
model.4.gatebank.w,78,"(6,)","34, 322, 285, 395, 357, 283",1.7335619926452637,1.7055399417877195,1.2457598447799685,0.5848423838615417,0.1592431664466858,0.0941275358200073,4.118845430908204,"285, 395, 357, 283"
model.4.gatebank.w,79,"(6,)","190, 63, 330, 15, 147, 129",3.3231868743896484,2.213224172592163,1.518094778060913,0.6277125477790833,0.5062377452850342,0.2317930608987808,1.6453300452850341,147
model.4.gatebank.w,80,"(6,)","202, 104, 340, 373, 20, 257",4.087138175964356,2.244442939758301,1.8682090044021609,1.3461390733718872,1.0680932998657229,1.034480094909668,9.335738889094545,"202, 104, 373"
model.4.gatebank.w,81,"(6,)","156, 300, 176, 262, 405, 71",3.903643131256104,1.9000595808029173,0.4772804975509643,0.3804270923137665,0.2670243680477142,0.2006593942642212,6.1445497288070685,"156, 176"
model.4.gatebank.w,82,"(6,)","161, 284, 21, 273, 98, 51",2.206747055053711,2.1042935848236084,1.059683918952942,1.0447940826416016,0.8542305827140808,0.3315520584583282,3.3864363550537107,161
model.4.gatebank.w,83,"(6,)","164, 129, 219, 238, 300, 286",2.820355176925659,1.9464799165725708,1.4662185907363892,1.328023910522461,0.8438040614128113,0.8046112656593323,6.46850202907486,"164, 219, 300"
model.4.gatebank.w,84,"(6,)","325, 182, 89, 51, 413, 25",3.2808308601379395,0.8832919001579285,0.4825516045093536,0.3577229082584381,0.1656292825937271,0.1633503586053848,2.6720603587633134,"182, 25"
model.4.gatebank.w,85,"(6,)","218, 217, 179, 195, 228, 425",1.943563461303711,1.4500287771224976,0.8246079087257385,0.7777962684631348,0.6444298624992371,0.4619614481925964,2.4338643106918334,"228, 425"
model.4.gatebank.w,86,"(6,)","79, 240, 195, 60, 65, 177",2.547813653945923,1.8370975255966189,1.3567554950714111,1.0013874769210815,0.8679341077804565,0.7317978143692017,1.3516209077804566,65
model.4.gatebank.w,87,"(6,)","418, 254, 16, 143, 7, 22",2.528588056564331,1.300671100616455,1.2875745296478271,1.144550085067749,0.9909176230430604,0.7692431211471558,2.467876000616455,254
model.4.gatebank.w,88,"(6,)","218, 70, 181, 425, 353, 72",1.8853118419647217,1.460433840751648,1.265573501586914,1.2492533922195437,0.5700509548187256,0.3499095439910888,3.946659184742737,"70, 72"
model.4.gatebank.w,89,"(6,)","144, 125, 431, 366, 23, 380",1.984123945236206,1.734222650527954,1.00462806224823,0.8030205965042114,0.4469394385814667,0.4433055222034454,3.6620042587524413,"431, 366"
model.4.gatebank.w,90,"(6,)","196, 428, 268, 199, 229, 404",1.9308260679244995,1.7170100212097168,1.2313668727874756,0.7750295996665955,0.757514476776123,0.582109272480011,3.527249120876312,"428, 199"
model.4.gatebank.w,91,"(6,)","164, 181, 64, 317, 390, 40",3.458862543106079,2.704611301422119,2.2124838829040527,1.3507620096206665,0.8952265381813049,0.3847903907299042,2.3562830381813047,390
model.4.gatebank.w,92,"(6,)","13, 173, 39, 382, 367, 18",2.627692222595215,1.465653896331787,0.8296411037445068,0.7678194642066956,0.7175673246383667,0.5398817658424377,3.489155320970154,"173, 367"
model.4.gatebank.w,93,"(6,)","157, 360, 189, 81, 228, 214",2.12598204612732,1.9800814390182493,1.6854772567749023,1.6581532955169678,1.1700308322906494,0.8697828650474548,6.983026893131256,"360, 189, 228, 214"
model.4.gatebank.w,94,"(6,)","128, 312, 270, 46, 169, 145",3.14895248413086,1.9832649230957031,1.3334206342697144,0.7567569613456726,0.4800006151199341,0.3717292845249176,4.303109423095703,312
model.4.gatebank.w,95,"(6,)","314, 231, 209, 219, 275, 213",2.317540168762207,1.6390423774719238,1.2514317035675049,0.7472839951515198,0.734061062335968,0.7253434062004089,1.7884977,
model.4.gatebank.w,96,"(6,)","280, 190, 294, 32, 267, 137",2.3484880924224854,0.7694747447967529,0.7441297173500061,0.6406426429748535,0.4909075200557709,0.4629616737365722,2.7892622737365724,137
model.4.gatebank.w,97,"(6,)","342, 380, 339, 61, 228, 215",1.900010347366333,1.5871394872665403,1.5468146800994873,0.6201438903808594,0.5258916020393372,0.2649499773979187,2.525509664664459,"380, 215"
model.4.gatebank.w,98,"(6,)","289, 317, 55, 294, 341, 214",1.76944899559021,1.2808274030685425,0.5181760787963867,0.2723983228206634,0.2633675634860992,0.1964273899793625,3.921532479354668,"317, 294, 341, 214"
model.4.gatebank.w,99,"(6,)","272, 362, 14, 282, 49, 138",4.519410133361816,2.624428033828736,1.725651741027832,1.3987289667129517,0.7512463927268982,0.3818536102771759,9.234679477467727,"272, 362, 138"
model.4.gatebank.w,100,"(6,)","295, 367, 171, 228, 50, 75",2.218331813812256,1.4389264583587646,1.1131595373153689,0.655670702457428,0.4979299902915954,0.3018128573894501,3.3082795849964146,"171, 50, 75"
model.4.gatebank.w,101,"(6,)","285, 403, 68, 54, 372, 225",1.1738245487213137,1.0903143882751465,0.8487482666969299,0.7582603096961975,0.6745107173919678,0.223759114742279,3.151115614742279,225
model.4.gatebank.w,102,"(6,)","123, 304, 164, 115, 222, 188",3.8222694396972656,2.223180055618286,1.152764081954956,0.774315595626831,0.5904372930526733,0.5770247578620911,2.087413731954956,164
model.4.gatebank.w,103,"(6,)","240, 303, 133, 337, 185, 199",2.385016202926636,1.9834215641021729,1.7895305156707764,1.611549973487854,1.0252420902252195,0.5682753324508667,4.9699131856027225,"240, 185, 199"
model.4.gatebank.w,104,"(6,)","146, 22, 89, 167, 260, 86",2.109701156616211,1.934324026107788,1.4752275943756104,1.448591947555542,0.691238522529602,0.0646323934197425,4.608795841931152,"89, 167"
model.4.gatebank.w,105,"(6,)","170, 85, 188, 233, 431, 146",1.819865584373474,1.6264548301696775,1.1226526498794556,1.0460644960403442,0.8081976771354675,0.3841883838176727,5.630232611388397,"170, 188, 431"
model.4.gatebank.w,106,"(6,)","68, 112, 103, 99, 70, 324",2.0037875175476074,1.9347145557403564,1.1350582838058472,0.8781769871711731,0.5882023572921753,0.5114122033119202,4.2411547208595275,"68, 324"
model.4.gatebank.w,107,"(6,)","176, 410, 374, 11, 351, 427",1.9055793285369875,1.5205848217010498,1.2155200242996216,1.2002661228179932,0.8383139371871948,0.8288399577140808,3.924989861486816,"374, 351"
model.4.gatebank.w,108,"(6,)","110, 159, 331, 188, 59, 130",2.1689910888671875,0.9571602940559388,0.9363671541213988,0.6436606049537659,0.1444062441587448,0.1041086390614509,3.131904377276135,"159, 59, 130"
model.4.gatebank.w,109,"(6,)","309, 100, 244, 171, 98, 88",2.5020034313201904,2.086702346801758,1.9593921899795528,1.906018137931824,1.3307292461395264,0.5741744041442871,7.293580719535828,"309, 171, 98, 88"
model.4.gatebank.w,110,"(6,)","311, 0, 46, 45, 258, 26",2.4694623947143555,1.5896035432815552,1.4833165407180786,1.0012177228927612,0.9357146620750428,0.729724645614624,3.1236279661743165,"0, 45"
model.4.gatebank.w,111,"(6,)","16, 302, 100, 391, 12, 153",1.4190930128097534,1.054389715194702,0.8010680079460144,0.716399073600769,0.6216866374015808,0.4946198761463165,3.264322084092331,"100, 153"
model.4.gatebank.w,112,"(6,)","418, 199, 34, 405, 261, 209",2.5352165699005127,2.1120495796203613,1.5945672988891602,0.518025815486908,0.2867875695228576,0.2446068525314331,4.183857747638703,"199, 405, 209"
model.4.gatebank.w,113,"(6,)","294, 32, 25, 119, 86, 208",1.6914114952087402,1.6197413206100464,1.607428789138794,1.4070130586624146,0.7525509595870972,0.4243510663509369,4.586701284600449,"119, 86, 208"
model.4.gatebank.w,114,"(6,)","224, 274, 357, 258, 5, 406",2.5360918045043945,1.5055969953536987,1.3739863634109497,1.0056015253067017,0.8891818523406982,0.4203092455863952,3.908179461338043,"357, 5, 406"
model.4.gatebank.w,115,"(6,)","270, 112, 194, 350, 23, 13",1.99285101890564,1.5365601778030396,1.521525502204895,1.253823161125183,1.1234428882598877,0.6469124555587769,5.613228168290711,"270, 350, 23"
model.4.gatebank.w,116,"(6,)","22, 108, 375, 337, 100, 314",1.9895538091659544,1.8794528245925903,1.792190670967102,1.0074028968811035,0.9985494017601012,0.4640457034111023,4.663722529763794,"108, 100, 314"
model.4.gatebank.w,117,"(6,)","391, 289, 254, 327, 44, 320",1.699976921081543,1.470122218132019,1.39397931098938,0.7873165607452393,0.6262682676315308,0.3993112444877624,4.92085823936615,"254, 327, 44"
model.4.gatebank.w,118,"(6,)","376, 115, 279, 330, 184, 202",2.2378056049346924,2.1673083305358887,0.6050806641578674,0.6038371920585632,0.3292514681816101,0.0912082344293594,3.1545074946695326,"330, 184, 202"
model.4.gatebank.w,119,"(6,)","109, 402, 61, 257, 261, 408",3.885597944259644,2.080648422241211,1.681110382080078,1.4034541845321655,0.8739147186279297,0.6589514017105103,4.758053704321289,"402, 61"
model.4.gatebank.w,120,"(6,)","386, 420, 322, 82, 95, 392",2.162522792816162,1.833001732826233,0.9157504439353944,0.6703106760978699,0.5985960364341736,0.5246044397354126,4.669689232551574,"386, 392"
model.4.gatebank.w,121,"(6,)","218, 157, 412, 17, 129, 46",1.9657691717147827,1.9506641626358032,0.9271236658096312,0.8528351783752441,0.821079671382904,0.3568080961704254,3.2168403675533295,"129, 46"
model.4.gatebank.w,122,"(6,)","310, 74, 102, 313, 263, 177",2.15976881980896,1.2166194915771484,0.9505204558372498,0.9004809260368347,0.7919998168945312,0.5131791830062866,3.826980499900818,"263, 177"
model.4.gatebank.w,123,"(6,)","73, 412, 160, 155, 77, 198",1.9994430541992188,0.9481969475746156,0.863146185874939,0.8584369421005249,0.3844814002513885,0.2980428636074066,3.9491764915828704,"160, 155, 198"
model.4.gatebank.w,124,"(6,)","331, 199, 204, 281, 129, 45",2.297481060028076,2.123494863510132,1.899460792541504,1.044222116470337,0.6468219757080078,0.6055005788803101,2.8575735788803103,45
model.4.gatebank.w,125,"(6,)","104, 320, 284, 336, 314, 136",2.208717107772827,0.820971667766571,0.7137869000434875,0.5882294178009033,0.5191047787666321,0.3794496357440948,2.7623865178009033,336
model.4.gatebank.w,126,"(6,)","303, 192, 49, 71, 235, 327",1.736115336418152,1.71683669090271,1.201548457145691,0.6642261743545532,0.5727164149284363,0.5285463929176331,4.488636839346313,"49, 71, 235, 327"
model.4.gatebank.w,127,"(6,)","186, 70, 326, 414, 87, 286",2.2017080783843994,1.970757246017456,1.0917799472808838,0.939820110797882,0.6854638457298279,0.583137035369873,3.234961458078766,"326, 414"
model.4.gatebank.w,128,"(6,)","112, 14, 103, 349, 24, 209",2.1374027729034424,1.7997760772705078,1.2234309911727903,0.7781787514686584,0.5770878195762634,0.2362080514430999,4.86251364831543,"14, 349, 24"
model.4.gatebank.w,129,"(6,)","40, 302, 47, 366, 319, 143",1.913983464241028,1.5641183853149414,1.069937229156494,0.9134888648986816,0.4961834847927093,0.4578972458839416,3.791372713949203,"47, 319"
model.4.gatebank.w,130,"(6,)","149, 207, 276, 16, 78, 27",4.596953392028809,1.0232017040252686,0.9537094235420228,0.9345399737358092,0.9155524373054504,0.721452534198761,2.8566976382240297,"207, 27"
model.4.gatebank.w,131,"(6,)","147, 403, 273, 363, 134, 326",2.596138000488281,2.595729351043701,1.677847981452942,1.487619161605835,1.1621007919311523,0.6443955898284912,7.6610407434631345,"147, 403, 134"
model.4.gatebank.w,132,"(6,)","151, 317, 290, 309, 82, 258",2.6742606163024902,1.5836957693099976,1.4098812341690063,0.9313221573829652,0.7102773189544678,0.2291816025972366,3.591515476337433,"309, 82"
model.4.gatebank.w,133,"(6,)","124, 275, 78, 113, 381, 216",2.3699843883514404,0.7712404131889343,0.6282570362091064,0.5103463530540466,0.4214919507503509,0.1277911514043808,3.174289240667534,"78, 113, 216"
model.4.gatebank.w,134,"(6,)","326, 121, 271, 38, 151, 200",2.495712995529175,1.877447247505188,1.2282662391662598,0.8273346424102783,0.6197211742401123,0.5683775544166565,4.32204915581665,"271, 38, 151"
model.4.gatebank.w,135,"(6,)","40, 25, 213, 409, 363, 37",1.9210695028305051,1.011565089225769,0.9096514582633972,0.8213963508605957,0.7900984287261963,0.6543404459953308,4.000133404258728,"213, 37"
model.4.gatebank.w,136,"(6,)","171, 419, 417, 275, 168, 126",1.6312644481658936,1.4994603395462036,0.7700398564338684,0.7627346515655518,0.7100669741630554,0.5859929919242859,5.184428783036042,"419, 275, 126"
model.4.gatebank.w,137,"(6,)","200, 103, 290, 380, 429, 281",2.521620273590088,1.9327940940856931,1.698940634727478,1.2591452598571775,1.0487490892410278,1.0292761325836182,6.031451827168274,"290, 380, 281"
model.4.gatebank.w,138,"(6,)","206, 324, 195, 220, 174, 90",2.31310772895813,1.6621670722961426,1.0237053632736206,0.8701924085617065,0.4463074803352356,0.3250498473644256,2.8509346632736206,195
model.4.gatebank.w,139,"(6,)","365, 179, 255, 227, 19, 426",2.271585464477539,1.446076273918152,1.052160143852234,0.6196387410163879,0.5120930075645447,0.2914628684520721,2.311851207564545,19
model.4.gatebank.w,140,"(6,)","6, 397, 414, 133, 111, 250",1.505515694618225,1.3260056972503662,1.046478033065796,0.93938410282135,0.868862509727478,0.6141746640205383,5.16731964004364,"397, 414, 111"
model.4.gatebank.w,141,"(6,)","203, 326, 119, 322, 227, 381",2.846396207809448,1.3012452125549316,1.101725935935974,0.8274361491203308,0.6947580575942993,0.3463677763938904,4.164482069924164,"119, 227, 381"
model.4.gatebank.w,142,"(6,)","259, 325, 193, 69, 385, 241",1.9235490560531616,1.7555420398712158,1.3232678174972534,1.2326853275299072,1.2308228015899658,0.6128445863723755,5.823261784898376,"325, 193, 69"
model.4.gatebank.w,143,"(6,)","292, 139, 170, 64, 93, 127",2.026456117630005,1.3776750564575195,1.352594971656799,1.13687002658844,1.1147257089614868,0.8042798042297363,6.666040198248291,"292, 170, 93"
model.7.effective_weight,0,"(1296,)","542, 794, 1293, 110, 516, 1166",2.7783513,2.273708,1.8315892,1.1260828,0.34661785,0.18141249,5.054225828,"542, 794"
model.7.effective_weight,1,"(1296,)","641, 1028, 187, 505, 668, 840",1.6858848,1.5374969,1.4255627,0.85942996,0.42411488,0.061572436,2.0302900299999997,641
model.7.effective_weight,2,"(1296,)","218, 1242, 633, 445, 185, 1152",2.7321336,0.82554805,0.46805713,0.15519197,0.1537287,0.0850443,3.3346830400000003,"218, 633"
model.7.effective_weight,3,"(1296,)","173, 383, 23, 1194, 673, 244",2.700578,2.2402945,1.6054363,0.9473536,0.46869242,0.3496692,6.73322996,"173, 383, 23, 244"
model.7.effective_weight,4,"(1296,)","1157, 1007, 282, 406, 922, 697",1.8864564,1.6610614,1.6066257,1.5691406,0.6719134,0.5925038,6.47196722,"1157, 1007, 282, 406"
model.7.effective_weight,5,"(1296,)","1194, 89, 469, 654, 995, 414",5.655769,0.91788423,0.8036634,0.63418835,0.13279894,0.027373618,7.191536468000001,"1194, 89, 469, 654, 414"
model.7.effective_weight,6,"(1296,)","658, 1089, 693, 372, 845, 1157",1.4074016,1.2510713,0.8242132,0.29466003,0.12109668,0.0782102,1.27904469,"658, 845"
model.7.effective_weight,7,"(1296,)","110, 1123, 688, 376, 72, 12",4.5664606,1.0859697,0.8927867,0.3963823,0.33994454,0.061564125,1.9862082650000001,"1123, 688, 376, 72, 12"
model.7.effective_weight,8,"(1296,)","475, 127, 91, 223, 749, 1233",1.55758,1.303994,0.578423,0.55964875,0.5146432,0.4133646,1.9006988800000002,"91, 223, 749"
model.7.effective_weight,9,"(1296,)","1076, 464, 999, 565, 930, 482",1.7681589,1.384044,1.0981464,0.5603663,0.05542578,0.019639961,2.330854581,"464, 565, 930, 482"
model.7.effective_weight,10,"(1296,)","1055, 217, 624, 1011, 805, 879",2.4196405,1.8870502,0.8058721,0.79239607,0.17704578,0.12598242,1.53596199,"1011, 879"
model.7.effective_weight,11,"(1296,)","1065, 478, 809, 204, 835, 900",2.1976604,2.0752847,1.2631404,0.86518604,0.1824649,0.10908276,4.536972807,"1065, 809, 204, 835"
model.7.effective_weight,12,"(1296,)","818, 1111, 269, 180, 1015, 235",2.4982548,2.099298,0.38722327,0.26792118,0.25616112,0.10373802,2.8999147470000004,"818, 269"
model.7.effective_weight,13,"(1296,)","898, 727, 527, 871, 1018, 734",1.4540104,1.069818,0.7651492,0.32109365,0.23580548,0.068477824,2.05201953,"898, 527, 871, 1018"
model.7.effective_weight,14,"(1296,)","426, 575, 1095, 553, 835, 699",1.8642815,1.4273584,1.3348329,0.30440888,0.16664442,0.08995245,1.9979417339999996,"575, 553, 835, 699"
model.7.effective_weight,15,"(1296,)","407, 580, 667, 1255, 1188, 475",4.5747232,1.1104355,0.9103778,0.6632954,0.23125575,0.12823492,1.667422746,"667, 1255"
model.7.effective_weight,16,"(1296,)","1124, 67, 249, 804, 178, 874",3.41814,0.94314337,0.9375282,0.4637324,0.3635289,0.14782605,1.73590884,"67, 178, 874"
model.7.effective_weight,17,"(1296,)","1084, 345, 461, 658, 811, 951",2.4835534,0.7835797,0.27272323,0.2234684,0.17210737,0.04201538,2.93436935,"1084, 345, 811, 951"
model.7.effective_weight,18,"(1296,)","559, 169, 937, 1021, 72, 637",1.8944931,1.4387411,1.3538533,0.5557734,0.5403623,0.16047837,5.08358126,"559, 169, 937, 72"
model.7.effective_weight,19,"(1296,)","1155, 855, 656, 1272, 47, 719",2.6579723,1.156741,0.88223124,0.696518,0.6299457,0.36676598,3.7429833099999996,"1155, 1272, 719"
model.7.effective_weight,20,"(1296,)","487, 424, 405, 639, 199, 9",1.819,0.8767636,0.70274013,0.32523566,0.2886265,0.21500288,1.7565495100000001,"405, 9"
model.7.effective_weight,21,"(1296,)","75, 1256, 739, 679, 91, 417",3.1829505,1.2063153,0.652892,0.4783498,0.26852158,0.12875104,5.21462557,"75, 1256, 91, 417"
