parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,w7,w8,bias,negative index
model.4.gatebank.w,41,"(8,)","22, 399, 353, 204, 280, 386, 263, 95",1.3680428266525269,1.2098804712295532,1.2097312211990356,1.0987988710403442,0.9580265283584596,0.6385775804519653,0.4588819742202759,0.0401568748056888,5.334488643728113,"22, 399, 204, 95"
model.4.gatebank.w,42,"(8,)","112, 142, 53, 289, 310, 348, 86, 8",2.2222740650177,0.9156699776649476,0.5693374872207642,0.5180872678756714,0.4147414565086365,0.3732864558696747,0.3329966366291046,0.009369982406497,2.678915449007416,"310, 348, 86"
model.4.gatebank.w,43,"(8,)","56, 188, 310, 375, 80, 110, 382, 139",3.413626194000244,1.7347874641418457,0.982458472251892,0.9322203993797302,0.3197453022003174,0.3003051877021789,0.213527575135231,0.132988691329956,3.1004016557474134,"375, 80, 110, 382, 139"
model.4.gatebank.w,44,"(8,)","10, 159, 70, 285, 83, 201, 363, 96",1.287593960762024,1.0400794744491575,0.9969627261161804,0.9098267555236816,0.2937576472759247,0.2711788415908813,0.2317626774311065,0.1852010637521743,2.4231415053430556,"201, 96"
model.4.gatebank.w,45,"(8,)","271, 360, 200, 402, 404, 183, 326, 31",1.4015583992004397,1.2316259145736694,1.0583508014678955,0.7447386384010315,0.4839111864566803,0.4433600008487701,0.3486120104789734,0.167350023984909,3.445439552974701,"360, 402"
model.4.gatebank.w,46,"(8,)","270, 404, 245, 351, 338, 92, 83, 75",2.108677387237549,0.8801801204681396,0.6781851649284363,0.6353831887245178,0.6285935640335083,0.4842992722988128,0.3695929646492004,0.1799732893705368,3.0921764912469865,"245, 92, 83, 75"
model.4.gatebank.w,47,"(8,)","330, 287, 205, 192, 367, 306, 80, 408",1.5491756200790403,1.5199822187423706,0.7082668542861938,0.5684921145439148,0.5658131837844849,0.2425240874290466,0.1455828100442886,0.1085477471351623,2.3794791145439147,192
model.4.gatebank.w,48,"(8,)","332, 134, 139, 189, 186, 258, 236, 355",2.568667411804199,1.3634257316589355,1.2775579690933228,1.0924639701843262,0.7504542469978333,0.7456985712051392,0.6959952712059021,0.6849021315574646,6.617597100192261,"332, 189, 186, 236"
model.4.gatebank.w,49,"(8,)","409, 170, 39, 29, 400, 406, 424, 229",2.1978771686553955,1.3978958129882812,1.3226584196090698,1.2152717113494873,0.6386369466781616,0.4024263918399811,0.3912362456321716,0.2592696249485016,4.633995861809922,"170, 29, 406, 424"
model.4.gatebank.w,50,"(8,)","261, 361, 145, 419, 204, 189, 152, 138",1.650313377380371,1.3061822652816772,1.0097862482070925,0.9324600100517272,0.7703744173049927,0.2547536790370941,0.2142522633075714,0.1957274675369262,3.0127588272441868,"145, 189"
model.4.gatebank.w,51,"(8,)","65, 254, 415, 126, 83, 144, 282, 169",2.225125312805176,0.7428731918334961,0.6730469465255737,0.5433894395828247,0.5181838870048523,0.4537757635116577,0.2174158990383148,0.1915565282106399,3.428796748658371,"415, 126, 144, 282"
model.4.gatebank.w,52,"(8,)","417, 116, 123, 120, 148, 311, 286, 374",1.180311679840088,1.1016016006469729,1.0641621351242063,0.6772509217262268,0.6255232095718384,0.4793563485145569,0.2996883690357208,0.1932251453399658,3.829176694501496,"116, 311, 374"
model.4.gatebank.w,53,"(8,)","310, 198, 183, 159, 238, 371, 83, 120",1.5798872709274292,0.9258366823196412,0.6537123322486877,0.6049007773399353,0.2458632141351699,0.2259684652090072,0.1870514899492263,0.1599226593971252,2.5116899773399353,159
model.4.gatebank.w,54,"(8,)","365, 343, 305, 276, 424, 397, 93, 84",2.4649791717529297,1.652177095413208,1.3623478412628174,0.8613941073417664,0.8039965033531189,0.424707293510437,0.3173421025276184,0.2672336995601654,6.4550986224452975,"365, 305, 276, 93, 84"
model.4.gatebank.w,55,"(8,)","358, 268, 89, 23, 129, 62, 17, 273",3.0527498722076416,1.5302748680114746,0.87898850440979,0.6446775794029236,0.5293230414390564,0.3181002736091614,0.2080910205841064,0.1525354236364364,1.7650132856595993,"129, 17, 273"
model.4.gatebank.w,56,"(8,)","292, 121, 417, 76, 102, 242, 338, 153",2.4875073432922363,1.9739656448364256,0.907213807106018,0.5175719261169434,0.3546496331691742,0.312077522277832,0.1788509935140609,0.064720943570137,2.501926622897911,"417, 242, 338"
model.4.gatebank.w,57,"(8,)","304, 2, 153, 372, 324, 185, 322, 376",1.859110236167908,1.4895625114440918,0.7899773716926575,0.4365992248058319,0.3827481567859649,0.3112014234066009,0.2220880389213562,0.1563237607479095,4.046948231957245,"2, 372, 324, 322"
model.4.gatebank.w,58,"(8,)","410, 167, 235, 72, 288, 246, 349, 49",2.038435220718384,1.033145308494568,0.7927464246749878,0.4545322954654693,0.4348010420799255,0.1416624188423156,0.1202286556363105,0.0543264709413051,2.3398018641230105,"72, 288, 349, 49"
model.4.gatebank.w,59,"(8,)","171, 360, 334, 139, 89, 6, 137, 380",1.9094910621643064,1.4376182556152344,1.179013967514038,0.941992461681366,0.546833336353302,0.4803758561611175,0.2652624547481537,0.171187087893486,4.26267595993824,"360, 139, 137, 380"
model.4.gatebank.w,60,"(8,)","403, 125, 131, 426, 213, 72, 14, 155",2.884193658828736,2.07527756690979,1.12475848197937,0.8417856693267822,0.4872012734413147,0.4006869792938232,0.2727075815200805,0.0389188937842845,5.039317705348158,"403, 213, 72, 155"
model.4.gatebank.w,61,"(8,)","281, 106, 267, 386, 212, 295, 238, 19",2.276758909225464,1.4295369386672974,1.3514236211776731,1.1178340911865234,0.8417224884033203,0.512830913066864,0.2366485148668289,0.1615186482667923,4.233270312495613,"281, 212, 238"
model.4.gatebank.w,62,"(8,)","292, 392, 210, 27, 99, 347, 38, 398",1.5450708866119385,1.0913387537002563,0.8071572780609131,0.5134984254837036,0.4722278416156769,0.2993043065071106,0.2590543925762176,0.0361902043223381,2.4931817524451256,"99, 347, 398"
model.4.gatebank.w,63,"(8,)","158, 150, 40, 389, 392, 50, 229, 109",2.067678451538086,1.4223395586013794,1.1991205215454102,0.9080291390419006,0.6310464143753052,0.5237203240394592,0.5053472518920898,0.1569437682628631,5.044820132173538,"150, 389, 392, 229, 109"
model.4.gatebank.w,64,"(8,)","146, 311, 358, 351, 30, 344, 249, 162",1.5099722146987915,1.2327377796173096,0.9843985438346864,0.8714063763618469,0.7876610159873962,0.7060429453849792,0.2313069552183151,0.1410617530345916,3.771401515040398,"358, 30, 249"
model.4.gatebank.w,65,"(8,)","424, 204, 295, 318, 227, 97, 90, 17",1.7251721620559692,1.5485433340072632,1.2531557083129885,1.213365912437439,1.1284860372543335,0.4221080839633941,0.1193285211920738,0.013891227543354,4.77543555795145,"204, 318, 97, 17"
model.4.gatebank.w,66,"(8,)","100, 26, 127, 177, 130, 74, 375, 357",2.0448453426361084,1.3750895261764526,1.0123662948608398,0.8116050958633423,0.6036123633384705,0.4939420521259308,0.4565551877021789,0.1410711407661438,2.530626036629486,"177, 357"
model.4.gatebank.w,67,"(8,)","402, 67, 96, 353, 385, 140, 306, 425",1.9081900119781492,1.7516101598739624,1.0452702045440674,0.8244445323944092,0.7182242274284363,0.56803297996521,0.5333610773086548,0.3820806443691253,5.139246088319778,"402, 96, 385, 425"
model.4.gatebank.w,68,"(8,)","279, 302, 321, 146, 340, 145, 17, 329",2.2789950370788574,0.7056545615196228,0.4387483596801758,0.3982510566711426,0.2910807430744171,0.19898222386837,0.1530733406543731,0.1511220782995224,2.891207263687515,"302, 145, 329"
model.4.gatebank.w,69,"(8,)","304, 288, 332, 398, 151, 224, 5, 178",1.3968435525894165,1.3942104578018188,1.028131127357483,0.6663699150085449,0.6577529907226562,0.281470388174057,0.1415434032678604,0.0183672718703746,3.066891580869436,"398, 151, 5, 178"
model.4.gatebank.w,70,"(8,)","281, 137, 19, 45, 5, 47, 357, 406",1.9954018592834477,1.4926660060882568,1.0649927854537964,0.815325140953064,0.1900836825370788,0.1585875153541565,0.0914962142705917,0.0670496299862861,2.712337155223656,"45, 357"
model.4.gatebank.w,71,"(8,)","28, 367, 85, 5, 418, 247, 62, 49",2.7655234336853027,1.11016583442688,0.9507628679275512,0.8514273762702942,0.5991333723068237,0.2650348842144012,0.161306232213974,0.0582885444164276,3.587448010697174,"367, 5"
model.4.gatebank.w,72,"(8,)","394, 408, 346, 335, 21, 284, 223, 183",1.586596965789795,1.3371543884277344,1.1727200746536257,1.0096094608306885,0.6649063229560852,0.5163471698760986,0.2864506244659424,0.1986328810453415,2.424761869473076,"408, 183"
model.4.gatebank.w,73,"(8,)","291, 421, 75, 247, 264, 162, 345, 120",2.0172078609466557,0.7010780572891235,0.687844455242157,0.6442693471908569,0.6386527419090271,0.4695739448070526,0.1853234767913818,0.1470490545034408,3.0431934044799807,"421, 247"
model.4.gatebank.w,74,"(8,)","294, 429, 331, 155, 387, 167, 166, 276",1.6618889570236206,1.250708818435669,0.89883953332901,0.7331892848014832,0.5270432233810425,0.4902639985084533,0.4229433536529541,0.0514950230717659,4.399070870291901,"331, 155, 167, 166"
model.4.gatebank.w,75,"(8,)","416, 28, 154, 157, 427, 367, 82, 61",2.58712100982666,1.5742895603179932,0.901985228061676,0.8691543936729431,0.79409259557724,0.5220282673835754,0.1542080640792846,0.1368295848369598,4.95274619024086,"416, 427, 61"
model.4.gatebank.w,76,"(8,)","193, 8, 119, 321, 192, 96, 47, 359",1.3673936128616333,1.315134882926941,1.1717512607574463,1.029127836227417,0.8241927027702332,0.2571461796760559,0.1361732482910156,0.0510148517787456,4.024937294982481,"119, 192, 96, 359"
model.4.gatebank.w,77,"(8,)","146, 424, 307, 358, 201, 141, 145, 43",2.7717092037200928,2.1936581134796143,1.9230997562408447,0.539067804813385,0.4784997999668121,0.3108721971511841,0.2183367908000946,0.0539324544370174,1.936033042388296,"141, 145, 43"
model.4.gatebank.w,78,"(8,)","34, 322, 225, 285, 395, 283, 357, 266",1.582639455795288,1.2749165296554563,0.9015932083129884,0.8338931798934937,0.7700768709182739,0.4877579510211944,0.2311983108520507,0.0868672356009483,4.80050121014595,"225, 285, 395, 283"
model.4.gatebank.w,79,"(8,)","190, 63, 330, 15, 147, 129, 232, 48",2.5506720542907715,1.5624486207962036,1.0565608739852903,0.9101224541664124,0.4329438507556915,0.3306097984313965,0.2468158900737762,0.1183228194713592,1.6142535507556914,147
model.4.gatebank.w,80,"(8,)","202, 104, 340, 257, 373, 65, 20, 51",2.973047971725464,2.3457283973693848,1.559779167175293,0.9947155714035034,0.9894204139709472,0.9669443368911744,0.6169573068618774,0.041720874607563,7.936723083065796,"202, 104, 373"
model.4.gatebank.w,81,"(8,)","156, 300, 262, 405, 176, 174, 71, 210",2.734954595565796,1.54389488697052,0.5742468237876892,0.3925875127315521,0.2567854523658752,0.2468412965536117,0.1934641450643539,0.0568543672561645,4.606318315187836,"156, 176, 210"
model.4.gatebank.w,82,"(8,)","284, 161, 21, 98, 273, 413, 73, 51",2.187316417694092,1.7129693031311035,0.9674792885780334,0.6989174485206604,0.6081047654151917,0.3593797981739044,0.2370541393756866,0.2290462106466293,2.9539942031311037,161
model.4.gatebank.w,83,"(8,)","164, 129, 238, 316, 300, 219, 286, 229",2.0708043575286865,1.3970987796783447,1.3775979280471802,1.0381993055343628,0.9753605723381042,0.953676462173462,0.5927309393882751,0.2276311516761779,5.40752574371643,"164, 300, 219, 229"
model.4.gatebank.w,84,"(8,)","325, 413, 182, 51, 267, 25, 6, 89",2.7242624759674072,0.6971846222877502,0.679413378238678,0.5277401208877563,0.4019755125045776,0.3616009652614593,0.2771018743515014,0.0575148463249206,2.9475177560047148,"182, 267, 25"
model.4.gatebank.w,85,"(8,)","218, 217, 195, 228, 48, 425, 179, 253",1.9113389253616333,1.3660036325454712,0.8332263231277466,0.3831471800804138,0.2516327202320099,0.1862647980451584,0.1569598466157913,0.1329526007175445,1.9817699781255722,"228, 425"
model.4.gatebank.w,86,"(8,)","79, 195, 65, 60, 240, 50, 177, 244",2.169679880142212,1.4361556768417358,0.9284622073173524,0.8830263018608093,0.8127163052558899,0.5526886582374573,0.4774397015571594,0.1873590797185897,2.0833162055548096,"65, 50"
model.4.gatebank.w,87,"(8,)","418, 143, 16, 7, 45, 254, 249, 22",2.0587422847747803,1.8604531288146973,1.4857598543167114,1.029683232307434,0.6056768298149109,0.5154776573181152,0.1092495694756507,0.0545890927314758,1.638823726793766,"254, 249"
model.4.gatebank.w,88,"(8,)","218, 181, 70, 353, 425, 72, 250, 111",1.6167707443237305,1.4619083404541016,0.8386522531509399,0.5377376675605774,0.5308228135108948,0.3467355072498321,0.1476433277130127,0.0690327808260917,3.1284706689398765,"70, 72, 250, 111"
model.4.gatebank.w,89,"(8,)","125, 144, 32, 23, 380, 396, 366, 431",1.8369715213775637,1.3568120002746582,1.2026793956756592,0.532288134098053,0.4445059299468994,0.3445513248443603,0.2830449938774109,0.2771370708942413,3.4861686852916716,"32, 396, 366, 431"
model.4.gatebank.w,90,"(8,)","196, 268, 428, 404, 229, 17, 199, 54",1.1841390132904053,1.088472604751587,0.9250353574752808,0.8943009376525879,0.8869335651397705,0.7662203311920166,0.65409255027771,0.5399120450019836,3.4089574527549744,"428, 199, 54"
model.4.gatebank.w,91,"(8,)","164, 64, 181, 317, 40, 390, 12, 76",3.1028594970703125,1.9624590873718264,1.6041855812072754,0.8453180193901062,0.6447393894195557,0.3468041121959686,0.2789503335952759,0.1836358159780502,1.968144228174019,"390, 76"
model.4.gatebank.w,92,"(8,)","13, 173, 39, 382, 367, 18, 182, 388",2.241804599761963,1.1438040733337402,1.0848811864852903,0.7443690896034241,0.7183312773704529,0.4071623086929321,0.225661814212799,0.1520111858844757,3.3721545365886687,"173, 367, 388"
model.4.gatebank.w,93,"(8,)","81, 157, 228, 214, 189, 4, 360, 366",1.893104076385498,1.495864748954773,1.1785722970962524,0.7538965940475464,0.2890193462371826,0.2317622154951095,0.1506927162408828,0.1273748129606247,3.185963507384682,"228, 214, 360"
model.4.gatebank.w,94,"(8,)","128, 209, 312, 46, 270, 375, 145, 169",2.507124423980713,1.2045516967773438,1.129340887069702,1.1117734909057615,0.9309079647064208,0.0544617101550102,0.042942576110363,0.0033138897269964,3.0057597869517085,"312, 375, 169"
model.4.gatebank.w,95,"(8,)","314, 209, 231, 242, 219, 213, 275, 409",1.2459067106246948,1.0067417621612549,0.9536483883857728,0.8202518224716187,0.7605834007263184,0.647179365158081,0.3675816059112549,0.1280283778905868,1.7563888,
model.4.gatebank.w,96,"(8,)","280, 190, 267, 32, 294, 256, 126, 137",1.851229190826416,0.6307556629180908,0.4240435659885406,0.3964400887489319,0.3912229537963867,0.3034469187259674,0.1965369582176208,0.1909764558076858,2.507078414025307,"126, 137"
model.4.gatebank.w,97,"(8,)","339, 342, 380, 61, 417, 296, 215, 228",1.6520689725875854,1.2318912744522097,0.980866551399231,0.5765810012817383,0.4302909970283508,0.3591180443763733,0.3173472881317138,0.1628936380147934,2.4185248894140243,"380, 228"
model.4.gatebank.w,98,"(8,)","289, 317, 55, 341, 214, 294, 426, 170",1.91336452960968,1.1144946813583374,0.4995813369750976,0.3782268464565277,0.3376979529857635,0.1735097765922546,0.1248033791780471,0.100169688463211,3.242159992870331,"317, 341, 294, 170"
model.4.gatebank.w,99,"(8,)","272, 362, 14, 282, 49, 111, 1, 138",3.203656911849976,1.7558019161224363,1.473643183708191,1.4097568988800049,0.6962336897850037,0.5315894484519958,0.1680762767791748,0.1265234649181366,6.555735069669724,"272, 362, 1, 138"
model.4.gatebank.w,100,"(8,)","295, 367, 50, 73, 171, 245, 75, 228",1.8069937229156492,1.3454318046569824,0.6863100528717041,0.4630554914474487,0.3863471150398254,0.1841042637825012,0.1619661599397659,0.0662146136164665,2.6888016916337967,"50, 171, 245, 75"
model.4.gatebank.w,101,"(8,)","105, 68, 54, 285, 372, 397, 225, 403",2.045677661895752,1.155414342880249,0.7487824559211731,0.4707954823970794,0.3978786468505859,0.2698156833648681,0.2599701583385467,0.2507210075855255,4.469691961895752,105
model.4.gatebank.w,102,"(8,)","123, 304, 155, 115, 222, 164, 188, 396",3.4334068298339844,1.0459071397781372,0.9956066012382508,0.993635594844818,0.806927502155304,0.6609107851982117,0.2929295301437378,0.2386393100023269,1.4401749952005387,"164, 396"
model.4.gatebank.w,103,"(8,)","303, 240, 337, 133, 185, 199, 186, 423",2.0356786251068115,1.906740665435791,1.47498619556427,0.9765568971633912,0.870000422000885,0.699849545955658,0.4756645262241363,0.1701453328132629,4.3821210833923345,"240, 185, 199"
model.4.gatebank.w,104,"(8,)","22, 89, 146, 167, 26, 260, 86, 166",1.7860554456710815,1.3389317989349363,1.2948871850967407,0.7535471320152283,0.6193192601203918,0.2879692614078522,0.0401657186448574,0.0188521388918161,3.4871262698419807,"89, 167, 166"
model.4.gatebank.w,105,"(8,)","85, 170, 233, 64, 431, 146, 188, 191",1.6936885118484497,1.3132970333099363,0.6869887113571167,0.631827175617218,0.5254908204078674,0.5046365857124329,0.4490545988082886,0.181966945528984,3.774536352526092,"170, 431, 188"
model.4.gatebank.w,106,"(8,)","112, 68, 103, 70, 63, 99, 324, 227",1.5587221384048462,1.25688374042511,0.8881953358650208,0.71416836977005,0.543003261089325,0.4095644950866699,0.226563960313797,0.0194169003516435,3.5961583010905507,"68, 324, 227"
model.4.gatebank.w,107,"(8,)","176, 410, 374, 11, 425, 427, 351, 246",1.86362898349762,1.1714329719543457,1.0741465091705322,1.0166630744934082,0.649855375289917,0.5979465246200562,0.2513777017593384,0.1887565553188324,3.9689315415386197,"374, 425, 351, 246"
model.4.gatebank.w,108,"(8,)","110, 159, 188, 331, 392, 130, 59, 102",1.9894428253173828,1.0252171754837036,0.6554387211799622,0.6492064595222473,0.4656988680362701,0.0607245601713657,0.0584881454706192,0.000269649492111,3.4426655986540697,"159, 392, 130, 59, 102"
model.4.gatebank.w,109,"(8,)","100, 244, 98, 171, 309, 88, 412, 74",2.44299054145813,1.7440727949142456,1.4477691650390625,1.1877514123916626,0.9144161939620972,0.7685182690620422,0.4597460627555847,0.3272182643413543,5.59271310321045,"98, 171, 309, 88, 412"
model.4.gatebank.w,110,"(8,)","311, 0, 26, 46, 258, 45, 204, 8",1.916565179824829,1.6073997020721436,1.1181879043579102,0.7961159348487854,0.7851434350013733,0.7479895353317261,0.1423631608486175,0.026766849681735,3.0028857870856047,"0, 45, 8"
model.4.gatebank.w,111,"(8,)","16, 302, 153, 12, 391, 410, 229, 100",1.3039251565933228,0.8989019393920898,0.691974401473999,0.5200174450874329,0.2263846695423126,0.204642966389656,0.0870936065912246,0.0178706012666225,2.5255524027406215,"153, 100"
model.4.gatebank.w,112,"(8,)","418, 34, 199, 261, 128, 405, 209, 273",1.8070645332336424,1.514885425567627,1.4915297031402588,0.5089923143386841,0.2112365216016769,0.1948915868997573,0.1751244813203811,0.15801602602005,3.2793940713603975,"199, 405, 209"
model.4.gatebank.w,113,"(8,)","25, 119, 294, 32, 39, 130, 86, 208",1.687153458595276,1.1689412593841553,1.1441887617111206,1.131125569343567,0.7093562483787537,0.6244451403617859,0.5803598165512085,0.2721680402755737,3.9873336243141173,"119, 39, 86"
model.4.gatebank.w,114,"(8,)","224, 274, 357, 212, 258, 406, 5, 269",1.7682182788848877,1.6156049966812134,0.8381683826446533,0.684421956539154,0.5932592153549194,0.4110048115253448,0.3500661253929138,0.1095003634691238,2.932277383032036,"357, 406, 5, 269"
model.4.gatebank.w,115,"(8,)","270, 112, 350, 23, 194, 13, 359, 285",1.7751482725143433,1.5598628520965576,1.397436022758484,1.1497584581375122,0.9388408660888672,0.5473408102989197,0.4105080068111419,0.2769288420677185,6.065476095478058,"270, 350, 23, 285"
