parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,148,"(2352,)","456, 1808, 1590, 107, 2113, 1847",2.0960922,1.5252415,1.4827125,1.1758757,0.8939287,0.026025496,8.445856595999999,"456, 1808, 1590, 107, 2113, 1847"
model.1.effective_weight,149,"(2352,)","957, 1662, 564, 553, 283, 1428",1.4710969,0.57796407,0.46814954,0.1976225,0.12892936,0.023637198,2.2978000300000003,"1662, 553, 283"
model.1.effective_weight,150,"(2352,)","1283, 701, 1645, 173, 8, 263",4.6397977,0.91439176,0.13202578,0.011272704,0.0070116385,0.0030046173,4.4205876213,"1283, 173, 263"
model.1.effective_weight,151,"(2352,)","1413, 638, 1253, 2171, 344, 164",1.8967581,1.5073266,1.3040916,1.2020797,0.042454056,0.005911095,6.125657046000001,"1413, 638, 1253, 2171, 344"
model.1.effective_weight,152,"(2352,)","1078, 1064, 655, 1351, 174, 949",4.41302,4.122338,2.2487447,0.69119316,0.40997458,0.06250407,2.36576404,"655, 949"
model.1.effective_weight,153,"(2352,)","833, 1357, 410, 977, 1591, 1739",4.207775,2.0694191,1.9459721,1.8183246,0.8614957,0.033358503,6.029452762999999,"833, 410, 1739"
model.1.effective_weight,154,"(2352,)","1796, 1964, 624, 1211, 1565, 2098",3.064641,2.1931868,1.4508121,0.84946746,0.05158952,0.014078291,1.3467126509999998,"1211, 2098"
model.1.effective_weight,155,"(2352,)","229, 1797, 1495, 317, 1940, 673",2.9256446,1.1566592,1.0287734,0.6937195,0.50021505,0.183042,1.6487118600000001,"1797, 1495, 673"
model.1.effective_weight,156,"(2352,)","997, 766, 1065, 1918, 593, 1761",3.3270159,3.017944,1.9414456,0.7904951,0.625013,0.09274517,7.7428483,"997, 766, 1065, 593"
model.1.effective_weight,157,"(2352,)","456, 2168, 1650, 920, 1186, 1931",3.6251605,3.5175858,3.26587,1.9758092,1.2752362,0.033658188,9.245569188000001,"456, 1650, 920, 1186, 1931"
model.1.effective_weight,158,"(2352,)","1041, 1662, 872, 889, 2018, 2192",3.0319533,2.9920597,1.7056528,0.806172,0.033413608,0.0021372058,1.0263745058,"889, 2192"
model.1.effective_weight,159,"(2352,)","1639, 1996, 1877, 1743, 169, 28",2.7357614,1.4862043,1.2070094,0.03552431,0.019621113,0.014308096,2.6089339129999995,"1639, 1996, 169"
model.1.effective_weight,160,"(2352,)","2232, 2316, 126, 1817, 842, 1274",1.9843329,0.8064111,0.7943754,0.538036,0.129703,0.11954513,-1.7048188,
model.1.effective_weight,161,"(2352,)","1150, 1918, 990, 1886, 488, 77",3.405429,2.9762568,0.5210466,0.490269,0.41100624,0.020961244,6.376067144,"1150, 1918, 1886, 77"
model.1.effective_weight,162,"(2352,)","832, 1724, 1976, 181, 1117, 635",4.9634075,1.8748859,0.3614925,0.31178463,0.2667963,0.24451795,4.87327248,"832, 1976, 1117, 635"
model.1.effective_weight,163,"(2352,)","1114, 1813, 2169, 327, 2193, 270",2.8935218,1.5833886,1.4211884,1.1017225,0.49735683,0.18185446,4.87593553,"1114, 2169, 327, 2193"
model.1.effective_weight,164,"(2352,)","1191, 1277, 598, 2318, 1012, 1",3.6480806,3.54515,2.8715916,1.8276281,1.7436488,0.0129898405,12.2219648405,"1191, 1277, 598, 2318, 1012, 1"
model.1.effective_weight,165,"(2352,)","1557, 873, 2066, 1021, 346, 1869",3.8314102,3.3914535,3.2045321,1.2205383,0.9820775,0.5084915,1.5799868,1869
model.1.effective_weight,166,"(2352,)","1039, 1027, 2114, 2063, 1886, 69",2.9773633,2.717796,1.8111467,0.6577711,0.30022642,0.035643574,8.09657597,"1039, 1027, 2114, 2063, 1886"
model.1.effective_weight,167,"(2352,)","547, 2237, 876, 433, 87, 2098",3.6911447,2.9270985,0.94026077,0.8016424,0.036949188,0.03350616,0.98741055,
model.1.effective_weight,168,"(2352,)","1505, 1203, 2312, 776, 1117, 1950",3.1214108,1.8604139,1.3907349,1.363034,1.2641038,0.9737945,2.3189542,"1203, 1117"
model.1.effective_weight,169,"(2352,)","353, 2151, 1920, 1844, 1061, 246",3.4815586,3.2347622,2.9050975,1.9702085,1.7355213,0.03103577,1.5436363,
model.1.effective_weight,170,"(2352,)","2156, 939, 1208, 637, 644, 337",3.7553196,3.7035606,2.254851,1.345279,1.0905176,0.012060069,10.2320023,"2156, 939, 1208"
model.1.effective_weight,171,"(2352,)","1671, 1622, 459, 1399, 542, 2105",2.7376022,2.436604,1.0160545,0.6922469,0.14899841,0.011004776,1.3071088,1399
model.1.effective_weight,172,"(2352,)","1925, 1384, 1828, 674, 2187, 160",2.1565747,1.097587,0.5609807,0.27359408,0.014070054,0.013942727,1.4578407610000002,"674, 2187, 160"
model.1.effective_weight,173,"(2352,)","1671, 1991, 775, 1070, 258, 151",3.3701386,1.6033295,1.2886518,1.2108103,1.0119697,0.4079127,4.5609356000000005,"1671, 775, 258"
model.1.effective_weight,174,"(2352,)","349, 1642, 262, 2249, 729, 2005",1.9591908,1.7459679,1.3281398,1.2170202,0.6500231,0.12372559,1.8194413999999999,"1642, 729"
model.1.effective_weight,175,"(2352,)","1612, 784, 1276, 1855, 1343, 718",3.9066293,2.7429826,2.3301468,1.6688876,0.72770566,0.093122214,4.537488454,"1612, 1343"
model.1.effective_weight,176,"(2352,)","563, 1624, 2312, 195, 1721, 619",3.3457906,3.220901,1.3219615,1.1783957,1.1591845,0.20936413,1.2733238,
model.1.effective_weight,177,"(2352,)","1421, 479, 1253, 2086, 2087, 1595",2.3820746,1.7037995,1.3814144,0.58091503,0.5776915,0.5458438,5.8536161600000005,"1421, 1253, 2086, 2087, 1595"
model.1.effective_weight,178,"(2352,)","1828, 228, 1382, 1067, 1900, 16",3.3614635,3.0192704,1.8548719,1.2307502,0.7948544,0.0031722793,8.3474119793,"1828, 228, 1382, 1900, 16"
model.1.effective_weight,179,"(2352,)","537, 1547, 145, 2178, 148, 2346",4.0539927,1.5736014,0.8194513,0.11137112,0.09344048,0.03322508,1.58738039,1547
model.1.effective_weight,180,"(2352,)","933, 1973, 947, 1760, 949, 2179",4.3695717,2.7602322,2.4531448,2.037051,0.7976353,0.47477204,10.49180264,"933, 1973, 1760, 2179"
model.1.effective_weight,181,"(2352,)","979, 2243, 181, 1022, 213, 2266",0.8870272,0.6531492,0.6169168,0.5168181,0.15718192,0.022112867,2.20760162,"2243, 181, 213"
model.1.effective_weight,182,"(2352,)","1989, 1811, 1160, 1561, 602, 650",4.3200555,3.356216,2.949871,1.9298544,1.8602402,0.5495436,2.4546166200000004,"602, 650"
model.1.effective_weight,183,"(2352,)","1333, 1665, 1399, 2329, 556, 1870",3.445983,1.2173555,0.99539775,0.74998707,0.21784808,0.024873035,1.07927258,"1665, 556"
model.1.effective_weight,184,"(2352,)","1525, 1985, 2301, 417, 464, 553",4.241194,1.9967194,1.9599111,0.043776676,0.024151633,0.00073506875,2.259779269,"1985, 417, 464"
model.1.effective_weight,185,"(2352,)","1199, 1910, 558, 934, 172, 2014",6.028952,3.8588626,2.357437,0.41754502,0.035802074,0.018375468,8.531740206,"1199, 558, 172, 2014"
model.1.effective_weight,186,"(2352,)","1969, 1822, 1486, 1481, 703, 1153",1.4832268,1.3055375,1.1855146,1.1758875,0.52371925,0.37591898,2.85483092,"1969, 1822, 703"
model.1.effective_weight,187,"(2352,)","1971, 1356, 1991, 736, 1792, 70",3.128434,1.7656958,1.5318071,0.9682079,0.37622005,0.008633795,6.5703431949999995,"1971, 1356, 1991, 736, 70"
model.1.effective_weight,188,"(2352,)","1693, 1479, 1721, 2197, 1854, 2176",3.4724584,2.847563,2.0545366,1.1131601,1.074953,0.2069891,7.57216795,"1693, 1479, 2197, 1854"
model.1.effective_weight,189,"(2352,)","1523, 482, 225, 2198, 699, 730",2.7874913,2.0033243,1.6189214,0.40490937,0.1949119,0.15914403,0.49357165999999997,"699, 730"
model.1.effective_weight,190,"(2352,)","1987, 1840, 755, 2202, 1817, 2263",2.8122761,2.3889546,1.7642599,1.5314916,0.36033013,0.0034624857,6.52726163,"1987, 1840, 755, 1817"
model.1.effective_weight,191,"(2352,)","1211, 266, 1511, 1984, 1935, 2014",1.8983381,1.4138314,0.8986829,0.69480485,0.025917763,0.009563461,0.6680813999999999,1211
model.1.effective_weight,192,"(2352,)","2243, 1304, 240, 1849, 2185, 17",3.1352584,1.8578767,0.9817328,0.108180575,0.018699257,0.007469429,4.2582376,2243
model.1.effective_weight,193,"(2352,)","1469, 2244, 1113, 129, 2125, 1732",3.8430796,3.3766384,3.2068176,2.9236848,1.5202208,1.322058,14.521975699999999,"1469, 2244, 1113, 129, 2125"
model.1.effective_weight,194,"(2352,)","701, 1449, 1923, 1120, 2152, 2112",1.7606277,1.4360636,1.2707292,0.9966729,0.7828532,0.19904459,1.8371097600000001,"1120, 2152, 2112"
model.1.effective_weight,195,"(2352,)","1498, 669, 719, 187, 628, 1260",4.3213167,3.0577857,2.3164878,1.6553857,1.3047916,0.008483446,3.4480348999999997,719
model.1.effective_weight,196,"(2352,)","1896, 195, 2081, 189, 22, 1932",3.6866336,2.3930364,1.951992,0.24839887,0.008100354,0.0016219353,3.8345664839999998,"1896, 22"
model.1.effective_weight,197,"(2352,)","992, 1558, 2054, 1896, 1971, 778",3.493109,1.2234128,1.039788,0.8124719,0.28136638,0.21170382,2.2939825500000004,"1896, 1971, 778"
model.1.effective_weight,198,"(2352,)","765, 558, 1987, 1147, 778, 1372",2.9441414,2.1065757,1.1076776,0.9164969,0.90859216,0.026379138,2.2956506,1147
model.1.effective_weight,199,"(2352,)","2139, 1118, 1864, 2081, 2089, 1649",1.7459627,1.2427795,0.5539579,0.3699401,0.28172734,0.21892107,1.8405328,1118
model.1.effective_weight,200,"(2352,)","538, 118, 1613, 576, 40, 2322",3.0997105,2.4855685,1.3873919,1.3042105,0.19544263,0.13610141,1.2091465,
model.1.effective_weight,201,"(2352,)","1332, 913, 1374, 132, 952, 424",4.447454,2.0475252,1.4753203,1.4018769,0.09624218,0.034420006,7.560193229999999,"1332, 1374, 132, 952"
model.1.effective_weight,202,"(2352,)","2142, 2008, 1402, 2055, 2330, 1805",2.6954112,2.019636,1.9144161,0.74098974,0.5297984,0.090187415,0.7969725150000001,1805
model.1.effective_weight,203,"(2352,)","1607, 2160, 1415, 1412, 447, 303",3.0757961,2.6347535,2.4677324,1.1399027,0.8878444,0.03842507,3.6707604199999997,"1415, 1412, 303"
model.1.effective_weight,204,"(2352,)","312, 1027, 1824, 277, 798, 2276",2.1056988,1.9509392,1.7264453,1.6744038,0.5371495,0.020449912,8.476578982,"312, 1027, 1824, 277, 2276"
model.1.effective_weight,205,"(2352,)","1609, 1159, 1697, 1461, 1462, 2300",2.9097745,1.486412,0.97602606,0.9571736,0.9569886,0.6470962,1.7469822000000002,"1159, 1461, 1462"
model.1.effective_weight,206,"(2352,)","1754, 305, 2231, 952, 1073, 1788",6.2625055,4.0794597,2.4619846,2.2672646,1.5367204,0.59487194,4.7389381,305
model.1.effective_weight,207,"(2352,)","129, 2128, 2110, 1784, 2096, 2351",1.6829716,1.4352005,0.36730665,0.22402649,0.10972171,0.0045373254,2.0153316754,"129, 2128, 2110, 2351"
model.1.effective_weight,208,"(2352,)","221, 1333, 2310, 1092, 106, 504",2.190874,1.0591491,0.8011225,0.28120396,0.23287098,0.015196062,4.229728701999999,"221, 2310, 1092, 106, 504"
model.1.effective_weight,209,"(2352,)","2228, 1757, 2169, 2157, 2063, 2077",3.2349389,2.9568672,1.1450673,1.1169083,0.79345804,0.06338944,1.1891237,
model.1.effective_weight,210,"(2352,)","2217, 545, 1563, 2237, 1715, 251",3.3241646,2.2652314,1.3749005,1.2369219,0.87603235,0.0009812143,5.372890014299999,"2217, 1563, 2237, 251"
model.1.effective_weight,211,"(2352,)","2317, 2152, 300, 2014, 23, 2207",4.103206,2.1952589,1.9152108,0.03419934,0.011248612,0.0020835237,6.314885952,"2317, 300, 2014, 23"
model.1.effective_weight,212,"(2352,)","434, 281, 480, 2024, 1335, 587",2.1662946,1.8633475,1.2822177,1.0694308,0.9468053,0.79860604,6.02884784,"434, 2024, 1335, 587"
model.1.effective_weight,213,"(2352,)","1447, 299, 895, 1199, 1814, 496",3.7450464,2.0804362,1.6448108,1.1534868,1.0793707,0.6466297,6.666543237000001,"1447, 1199, 1814, 496"
model.1.effective_weight,214,"(2352,)","1991, 807, 1158, 1151, 1957, 1846",3.8106463,1.9777594,1.4128321,0.8223062,0.38767782,0.16662714,1.2932692000000001,807
model.1.effective_weight,215,"(2352,)","314, 1331, 1830, 1379, 119, 1431",3.2200632,2.150801,1.9968195,1.0723178,0.4354904,0.09727205,3.8274679999999996,"1331, 119"
model.1.effective_weight,216,"(2352,)","902, 1202, 471, 998, 594, 1278",2.7423604,0.7660169,0.6408073,0.56452984,0.17942727,0.04988317,0.97213263,594
model.1.effective_weight,217,"(2352,)","964, 1249, 1216, 1074, 1488, 1353",3.5436134,1.7589139,0.84712124,0.6472725,0.10129509,0.06504234,2.34926167,"1216, 1488, 1353"
model.1.effective_weight,218,"(2352,)","1220, 1641, 193, 276, 49, 2100",1.6039237,1.3198626,1.0426005,0.91734123,0.01457221,0.001132802,3.519497282,"1641, 193, 276, 49, 2100"
model.1.effective_weight,219,"(2352,)","2042, 1189, 2027, 867, 1489, 2224",1.2227796,1.1048459,1.05789,0.43637577,0.21256647,0.15585086,1.63220053,"2042, 1189, 1489, 2224"
model.1.effective_weight,220,"(2352,)","894, 2160, 1768, 1738, 1388, 7",3.590577,2.7038612,0.7665469,0.6917628,0.57714194,0.03345786,1.0589887199999999,1738
model.1.effective_weight,221,"(2352,)","451, 1001, 553, 1179, 1368, 1034",3.0668418,1.5998336,1.4594078,1.0967308,0.5309787,0.34958377,1.10402277,"553, 1034"
model.1.effective_weight,222,"(2352,)","1784, 2216, 1941, 913, 336, 86",3.324946,2.4960058,1.0772005,1.060393,0.025959427,0.0217952,7.172449497,"1784, 2216, 1941, 913, 336"
model.1.effective_weight,223,"(2352,)","963, 1028, 1082, 1312, 470, 1893",4.163861,1.7451398,1.3603997,0.3499577,0.30986506,0.04659767,6.145839270000001,"963, 1028, 1082, 1893"
model.1.effective_weight,224,"(2352,)","979, 240, 1954, 253, 2191, 422",3.4160924,0.6545306,0.28186205,0.034383126,0.033010233,0.004381754,2.8672952630000004,"979, 1954, 253, 2191, 422"
model.1.effective_weight,225,"(2352,)","370, 2227, 1825, 1184, 1616, 48",2.744634,2.0699,2.0307658,1.8245717,0.7756154,0.011986411,0.6639231999999999,1616
model.1.effective_weight,226,"(2352,)","1493, 372, 365, 2005, 1532, 31",3.7407339,1.916694,0.50565034,0.31928495,0.21776916,0.017280236,2.0320298759999997,"372, 2005, 31"
model.1.effective_weight,227,"(2352,)","456, 815, 1245, 525, 310, 135",2.807743,1.4228913,1.0311939,0.5595878,0.46569473,0.09122505,4.354444934,"456, 1245, 310, 135"
model.1.effective_weight,228,"(2352,)","1490, 1996, 1385, 203, 1323, 651",3.0829656,2.9373682,2.1075714,2.0095904,0.48591134,0.31412104,2.26322118,"1323, 651"
model.1.effective_weight,229,"(2352,)","1775, 1075, 1679, 1806, 796, 1681",2.470104,1.0891546,0.97642124,0.9267731,0.3791068,0.010648923,1.6626063700000002,"1075, 1806, 796"
model.1.effective_weight,230,"(2352,)","1575, 1268, 2095, 1704, 976, 770",1.3557802,1.1486242,0.47132984,0.43700016,0.37261224,0.25345695,1.2376099000000003,"1575, 2095, 1704"
model.1.effective_weight,231,"(2352,)","554, 2234, 774, 1874, 2186, 451",3.2915199,3.1978056,3.0742955,1.4081423,0.03335934,0.023230698,1.1455081380000003,"2186, 451"
model.1.effective_weight,232,"(2352,)","1308, 266, 1224, 1769, 1477, 2018",1.2654591,1.2279521,0.7263792,0.47902662,0.30729216,0.031044304,3.3292517799999994,"266, 1769, 1477"
model.1.effective_weight,233,"(2352,)","1284, 1953, 1024, 399, 1739, 81",1.8946624,1.7773945,0.71364176,0.08404143,0.075654685,0.019468432,1.651813412,"1284, 81"
model.1.effective_weight,234,"(2352,)","1870, 558, 1791, 326, 1982, 2159",3.4125512,1.6394578,1.3608071,1.131914,0.5348058,0.2878629,1.3997643,
model.1.effective_weight,235,"(2352,)","299, 583, 1146, 826, 88, 63",3.1879284,2.0312107,1.4456322,0.76537466,0.03389338,0.011827856,6.2302724,"299, 583, 826"
model.1.effective_weight,236,"(2352,)","574, 1110, 325, 1824, 2333, 2181",2.952498,2.552911,2.2588413,0.8627897,0.066871546,0.022707451,0.9553221510000001,2181
model.1.effective_weight,237,"(2352,)","270, 1476, 1800, 1454, 1178, 2275",2.4945676,1.1647261,1.1517521,0.76596856,0.016452536,0.016190028,4.602161503999999,"270, 1800, 1178, 2275"
model.1.effective_weight,238,"(2352,)","637, 552, 1408, 1077, 662, 144",3.4118826,3.3808596,3.257496,0.9525281,0.6757404,0.47180137,11.39428297,"637, 552, 1408, 1077, 662, 144"
model.1.effective_weight,239,"(2352,)","121, 543, 149, 1907, 802, 260",2.5840387,2.4045436,0.41896746,0.3271707,0.13585271,0.058757234,4.473984894,"121, 149, 1907, 260"
model.1.effective_weight,240,"(2352,)","1906, 1983, 1171, 1438, 546, 2178",2.8351886,2.8301735,2.6255753,2.5311825,0.68255275,0.5729197,11.48248615,"1906, 1983, 1171, 1438, 546, 2178"
model.1.effective_weight,241,"(2352,)","1959, 1693, 1950, 1788, 331, 1846",2.6322036,2.6017497,2.413364,0.23987882,0.044289492,0.022679158,0.435563182,"1788, 331"
model.1.effective_weight,242,"(2352,)","1323, 1319, 205, 2146, 158, 34",3.9077654,3.0963054,0.8411168,0.59126407,0.02999029,0.0038337908,6.81529884,"1323, 1319, 2146"
model.1.effective_weight,243,"(2352,)","312, 1142, 1698, 584, 1933, 175",2.8360922,2.4603784,0.9663995,0.46308422,0.024923526,0.019017868,2.670705946,"1698, 584, 1933"
model.1.effective_weight,244,"(2352,)","518, 917, 1582, 1799, 47, 2105",3.7790682,2.3024306,0.47907823,0.45955762,0.0799508,0.0064130956,0.39119209559999996,2105
model.1.effective_weight,245,"(2352,)","1075, 1548, 1783, 1708, 2285, 471",4.300166,3.6141875,1.6847608,0.3568728,0.14165933,0.086443014,2.21434104,1783
model.1.effective_weight,246,"(2352,)","2233, 498, 1720, 2073, 1935, 869",3.338043,2.950505,0.8448265,0.04405229,0.032385856,0.010137448,1.0760200560000002,1935
model.1.effective_weight,247,"(2352,)","1237, 187, 2329, 2127, 554, 1179",2.6159616,2.3553133,1.709792,1.603083,0.94065917,0.19568911,2.89535608,"1237, 554, 1179"
model.1.effective_weight,248,"(2352,)","1577, 305, 2001, 1963, 1632, 974",3.64566,3.5343266,2.9306114,1.8776387,0.6834466,0.48582438,11.14176134,"1577, 305, 2001, 1963"
model.1.effective_weight,249,"(2352,)","1167, 663, 564, 344, 260, 566",3.5082762,1.9111958,0.9325582,0.78819984,0.12091356,0.014172032,1.849230232,"663, 564, 566"
model.1.effective_weight,250,"(2352,)","2075, 826, 104, 1830, 396, 527",3.291931,1.9787965,1.2036722,1.1643108,0.39670098,0.14488757,6.07874395,"2075, 826, 104, 396, 527"
model.1.effective_weight,251,"(2352,)","1569, 1116, 2130, 603, 1520, 1646",2.454099,2.2351885,2.19738,1.0547413,0.5817233,0.10609635,1.0454498,1520
model.1.effective_weight,252,"(2352,)","795, 373, 581, 403, 334, 1936",3.5232656,2.1308634,2.0530787,1.6785402,0.03353922,4.0000516e-05,7.8857616,"795, 581, 403"
model.1.effective_weight,253,"(2352,)","450, 1502, 1041, 843, 398, 2334",3.1401715,2.909267,1.9957589,0.8975416,0.72182935,0.6929386,7.6248719,"450, 1502, 1041, 2334"
model.1.effective_weight,254,"(2352,)","404, 203, 1411, 1878, 755, 17",3.1770563,0.8854759,0.861521,0.40048885,0.3350641,0.007790721,1.424060451,"1411, 1878, 17"
model.1.effective_weight,255,"(2352,)","956, 1124, 146, 1333, 1570, 605",2.4252152,2.2657201,1.8366522,1.3165324,0.32542244,0.14943573,5.92741823,"956, 1124, 146, 605"
model.1.effective_weight,256,"(2352,)","1051, 2245, 2243, 2238, 1880, 1685",3.2533891,2.3466797,1.4570968,1.4418198,0.6422432,0.3214143,8.320408,"1051, 2245, 2243, 2238, 1880"
model.1.effective_weight,257,"(2352,)","525, 908, 954, 1117, 218, 63",4.4029646,4.300412,2.037814,0.33334714,0.31263053,0.013861694,2.43240997,"954, 218, 63"
model.1.effective_weight,258,"(2352,)","1492, 1777, 1825, 1674, 1702, 508",3.2462628,3.102509,2.5914752,1.9857614,0.9506775,0.015146146,1.061049246,508
model.1.effective_weight,259,"(2352,)","1986, 1530, 1735, 275, 674, 472",3.97676,1.3389006,0.82292175,0.6537582,0.32005683,0.15160722,2.06251872,"1530, 1735, 275, 472"
model.1.effective_weight,260,"(2352,)","111, 1133, 375, 1337, 1222, 74",2.5500531,2.3661604,0.743037,0.058970474,0.013489722,0.01301921,2.564608274,"111, 375, 1337"
model.1.effective_weight,261,"(2352,)","825, 1606, 1803, 1418, 2285, 65",2.2095535,1.988677,0.79732704,0.566526,0.19864295,0.036043495,3.733772945,"1606, 2285, 65"
model.1.effective_weight,262,"(2352,)","1556, 477, 1026, 434, 2338, 1825",3.65262,1.4598224,1.3988744,1.2044013,0.5564036,0.40325642,2.8170854,"434, 2338"
model.1.effective_weight,263,"(2352,)","866, 2230, 406, 1279, 2319, 187",3.5509677,1.7996688,1.0165001,0.21030875,0.066735506,0.031878483,3.4351153560000003,"2230, 1279, 2319"
model.1.effective_weight,264,"(2352,)","1549, 744, 483, 226, 318, 1287",3.2220151,2.8690798,2.6629374,2.1113582,1.9542187,0.52666104,12.63671098,"1549, 744, 483, 226, 318, 1287"
model.1.effective_weight,265,"(2352,)","997, 1501, 235, 1604, 488, 2091",3.2067363,3.106321,2.0944352,1.5518504,0.8051378,0.58348805,6.1823969299999995,"997, 1501, 488"
model.1.effective_weight,266,"(2352,)","437, 1466, 1438, 1254, 1256, 778",2.0979939,1.5084463,1.1108638,0.9232413,0.89398474,0.06780159,0.3322379999999998,1466
model.1.effective_weight,267,"(2352,)","1550, 2296, 1222, 696, 2284, 285",3.794364,2.20238,1.2670295,1.0501598,0.6337318,0.13322265,1.19613157,1222
model.1.effective_weight,268,"(2352,)","325, 1536, 2322, 516, 78, 167",3.2102659,1.6852902,1.217708,1.063047,0.036048036,0.03296625,1.268380276,"1536, 78"
model.1.effective_weight,269,"(2352,)","640, 2006, 1330, 2336, 682, 58",1.7128803,1.1845576,1.1500274,0.85500795,0.556328,0.015685363,4.68303964,"640, 2006, 1330"
model.1.effective_weight,270,"(2352,)","349, 549, 488, 919, 345, 166",4.2586994,2.5271897,1.6518784,0.8963571,0.57352656,0.025749922,2.506022329,549
