parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,150,"(2352,)","1383, 1219, 463, 780, 169, 133",1.5852873,1.2324226,0.46839088,0.43060768,0.007672577,0.0064739324,2.1364630794000004,"1383, 169, 133"
model.1.effective_weight,151,"(2352,)","1249, 512, 1192, 1409, 1448, 28",1.8571843,1.8487625,1.3765999,0.5251375,0.2626766,0.019464247,5.083274547,"1249, 512, 1192, 1409, 28"
model.1.effective_weight,152,"(2352,)","600, 330, 419, 315, 978, 1347",2.0032156,1.2458955,0.9179313,0.85175186,0.41882843,0.003673874,2.379884314,"330, 315, 978, 1347"
model.1.effective_weight,153,"(2352,)","406, 611, 181, 562, 909, 122",1.5693971,1.5339566,0.87002677,0.8488721,0.37974215,0.16508067,0.87927583,909
model.1.effective_weight,154,"(2352,)","803, 307, 620, 254, 1207, 333",1.2019604,1.1609215,1.0244105,0.928169,0.5707239,0.56553537,1.80067036,"307, 254"
model.1.effective_weight,155,"(2352,)","572, 1491, 364, 124, 350, 317",1.2474723,1.1781646,0.6690511,0.6167783,0.5764008,0.2951149,0.74087915,"364, 350"
model.1.effective_weight,156,"(2352,)","762, 993, 296, 1061, 664, 1253",2.6074772,2.388909,1.6865367,0.7877528,0.20058098,0.026684431,1.210970751,"664, 1253"
model.1.effective_weight,157,"(2352,)","751, 608, 134, 1446, 1182, 420",1.8589863,1.7916241,1.4610461,0.612337,0.23980138,0.119747356,5.353325196,"751, 608, 134, 1446, 1182, 420"
model.1.effective_weight,158,"(2352,)","1056, 1201, 741, 548, 661, 1516",1.9496728,1.8087802,1.2164608,0.7239851,0.17087562,0.032045994,4.694739234,"1056, 1201, 548, 1516"
model.1.effective_weight,159,"(2352,)","934, 589, 193, 78, 129, 1241",1.3290321,1.2595952,1.1765364,0.8555504,0.5689093,0.105032295,3.4509556,"934, 589, 78, 129"
model.1.effective_weight,160,"(2352,)","578, 1154, 1237, 1270, 1189, 1329",1.681441,0.74618614,0.6975383,0.46490794,0.42800882,0.13115808,2.01380906,"1154, 1237, 1270, 1189, 1329"
model.1.effective_weight,161,"(2352,)","360, 978, 1020, 274, 704, 540",1.3059988,0.5536176,0.5119814,0.32341722,0.29292297,0.048644274,0.6527880300000001,"978, 704"
model.1.effective_weight,162,"(2352,)","651, 810, 423, 1198, 1556, 901",1.2358954,1.1691666,0.72976196,0.44594198,0.19404387,0.13843356,2.5890945299999997,"651, 423, 1556"
model.1.effective_weight,163,"(2352,)","1313, 1275, 1148, 1049, 1214, 1110",1.7618244,1.6032313,1.2897007,0.32645836,0.24082305,0.19418915,4.5099537000000005,"1313, 1275, 1214, 1110"
model.1.effective_weight,164,"(2352,)","1479, 908, 415, 1307, 129, 15",1.8210407,0.826981,0.79726297,0.35170245,0.0872015,0.019844575,2.043510067,"908, 415, 1307, 129"
model.1.effective_weight,165,"(2352,)","918, 869, 184, 909, 342, 617",2.6308687,1.8016021,1.5784857,0.66898334,0.23917119,0.16283321,1.26083231,"909, 617"
model.1.effective_weight,166,"(2352,)","324, 878, 1035, 536, 392, 1403",1.1375204,1.0284678,0.9323256,0.06179569,0.054276124,0.0007053286,2.1596851590000004,"324, 878"
model.1.effective_weight,167,"(2352,)","1039, 1155, 830, 469, 1009, 24",1.6525729,1.0768607,0.87557393,0.578882,0.14549671,0.04114537,1.23705377,1155
model.1.effective_weight,168,"(2352,)","198, 857, 252, 1501, 1199, 99",1.4426626,1.3647788,1.1342021,1.0672204,1.043741,0.40098077,1.2418566,857
model.1.effective_weight,169,"(2352,)","1150, 386, 1333, 886, 242, 227",1.6392609,0.67202854,0.64133704,0.14458467,0.10832302,0.0223631,1.97544167,"1150, 386, 886, 242, 227"
model.1.effective_weight,170,"(2352,)","633, 1010, 499, 502, 1288, 952",1.1873592,0.16487834,0.10118881,0.08487619,0.03913675,0.013172204,0.7106098639999999,"1010, 502, 952"
model.1.effective_weight,171,"(2352,)","1494, 976, 1413, 867, 41, 1291",1.5414138,1.4061664,1.0397737,0.3034305,0.030661883,0.010742891,3.5176097239999997,"1494, 1413, 41, 1291"
model.1.effective_weight,172,"(2352,)","823, 820, 201, 751, 325, 567",1.1354976,0.9932397,0.33553714,0.2920536,0.13060483,0.08603578,0.86428964,201
model.1.effective_weight,173,"(2352,)","249, 1191, 1012, 1075, 1041, 203",1.0976704,1.0237517,0.62545216,0.567924,0.48164764,0.4426838,1.23579581,"1041, 203"
model.1.effective_weight,174,"(2352,)","1368, 1421, 345, 789, 755, 47",2.4963572,2.1052647,1.4150479,0.66761494,0.5246537,0.035879947,0.501918617,47
model.1.effective_weight,175,"(2352,)","716, 498, 1470, 432, 1272, 1410",1.9192408,1.2826148,1.1748303,0.3725357,0.265056,0.018871892,2.3988488699999997,"498, 432, 1272"
model.1.effective_weight,176,"(2352,)","1333, 1044, 801, 304, 42, 50",1.7492484,0.80116975,0.5088922,0.13628732,0.038517524,0.011479286,0.833573656,"1044, 801, 50"
model.1.effective_weight,177,"(2352,)","389, 1293, 864, 615, 617, 887",0.9770146,0.790559,0.766669,0.3930726,0.13960275,0.025842603,0.34531223000000005,864
model.1.effective_weight,178,"(2352,)","527, 1078, 1079, 957, 1340, 1503",1.7103609,1.2002716,1.1735402,0.285922,0.2040465,0.14417009,3.81641393,"527, 1078, 1079, 1503"
model.1.effective_weight,179,"(2352,)","485, 832, 314, 333, 25, 32",2.4646552,2.0074053,1.0431601,0.6274856,0.088972524,0.028704382,4.985051464,"485, 832, 25"
model.1.effective_weight,180,"(2352,)","529, 720, 25, 842, 945, 64",1.3835973,0.827843,0.119687065,0.10104831,0.05206212,0.035605207,1.58503482,"529, 720, 945"
model.1.effective_weight,181,"(2352,)","1081, 1139, 1125, 381, 674, 165",2.508273,1.4163983,0.883302,0.4994717,0.4033551,0.008591239,2.341974139,"1125, 381, 674, 165"
model.1.effective_weight,182,"(2352,)","198, 858, 1156, 646, 272, 122",2.3311625,1.1194712,0.93084824,0.60979754,0.33446258,0.28523746,1.20417735,858
model.1.effective_weight,183,"(2352,)","256, 1426, 361, 413, 1030, 1123",2.165892,1.3115381,1.0271466,0.84920424,0.7984228,0.02459523,4.097942884,"256, 361, 1030, 1123"
model.1.effective_weight,184,"(2352,)","876, 1499, 328, 460, 272, 1053",1.5765585,1.2782416,0.63084465,0.46769133,0.31183395,0.0385827,2.17054829,"876, 328, 460, 272"
model.1.effective_weight,185,"(2352,)","404, 554, 1321, 435, 1216, 1181",2.0787554,1.7172827,0.6797917,0.67944455,0.5748428,0.09999336,4.988193509999999,"404, 554, 1321, 435, 1216, 1181"
model.1.effective_weight,186,"(2352,)","1477, 1474, 454, 1084, 231, 1395",1.3248305,1.2124115,1.1870033,0.8783123,0.36317366,0.31595963,1.10012435,"231, 1395"
model.1.effective_weight,187,"(2352,)","354, 1053, 1043, 90, 981, 120",2.4176722,1.5062143,1.4997152,0.70943934,0.51461166,0.20343827,0.76566896,981
model.1.effective_weight,188,"(2352,)","200, 1437, 1445, 1475, 331, 1341",1.9767891,1.7224768,1.0789237,0.38116375,0.197675,0.015975812,2.283793587,"200, 1475, 1341"
model.1.effective_weight,189,"(2352,)","695, 331, 1499, 1318, 1519, 46",1.2814078,0.9578949,0.43322098,0.0945577,0.010237545,0.007947779,1.12199074,1499
model.1.effective_weight,190,"(2352,)","1142, 217, 913, 1457, 63, 1215",1.3642478,0.6972455,0.26316673,0.024339654,0.00855898,0.008535517,1.575523927,"1142, 217, 913, 63, 1215"
model.1.effective_weight,191,"(2352,)","379, 262, 1169, 1150, 1176, 616",2.2473383,1.0749104,0.79007363,0.15042679,0.052434273,0.049420416,1.4127495490000002,"1169, 1150, 1176, 616"
model.1.effective_weight,192,"(2352,)","1434, 927, 330, 486, 962, 654",2.0134013,1.9137293,0.9995296,0.8207933,0.41874388,0.057812907,5.4443113400000005,"1434, 927, 330"
model.1.effective_weight,193,"(2352,)","1110, 415, 1109, 1106, 15, 73",1.3957772,0.7997373,0.7478155,0.44292825,0.030982802,0.022429723,1.991986002,"415, 15"
model.1.effective_weight,194,"(2352,)","1544, 1251, 263, 83, 1502, 229",1.5164592,0.8883125,0.8508726,0.6963011,0.08080433,0.011303072,1.699596697,"1251, 263"
model.1.effective_weight,195,"(2352,)","975, 183, 665, 586, 4, 15",1.5159563,0.97435665,0.8676078,0.591622,0.038352553,0.021228418,2.2148820330000003,"975, 183, 4"
model.1.effective_weight,196,"(2352,)","512, 465, 398, 998, 310, 1291",1.4167564,1.1482937,1.0810544,0.56654227,0.31457743,0.024914123,3.3408080229999997,"512, 465, 398, 1291"
model.1.effective_weight,197,"(2352,)","441, 699, 585, 936, 1554, 1438",1.3373728,1.2612952,1.1632366,0.41220045,0.13766226,0.07959895,3.38111796,"441, 585, 1554"
model.1.effective_weight,198,"(2352,)","239, 192, 910, 1143, 1368, 430",0.97105426,0.9291525,0.8185206,0.7724211,0.63399947,0.4150843,3.3597647299999998,"239, 192, 1368"
model.1.effective_weight,199,"(2352,)","208, 237, 1133, 264, 840, 45",1.4640516,1.2799319,0.60403526,0.56629235,0.0318717,0.012794715,0.80407557,1133
model.1.effective_weight,200,"(2352,)","1486, 991, 572, 817, 1095, 1460",1.0031282,0.9073836,0.88412637,0.648403,0.40680847,0.036702797,1.1695538699999999,"991, 817, 1095"
model.1.effective_weight,201,"(2352,)","1331, 946, 949, 686, 790, 1230",1.6876471,1.5609128,0.66109735,0.5702163,0.5147622,0.029245688,1.2088940899999998,"686, 790"
model.1.effective_weight,202,"(2352,)","608, 700, 525, 1435, 1438, 233",1.7479502,1.3790996,0.64986646,0.5213922,0.49325317,0.41151592,4.21808699,"608, 700, 1438, 233"
model.1.effective_weight,203,"(2352,)","921, 1408, 926, 159, 443, 557",1.5574529,0.92867893,0.81906086,0.622988,0.6066487,0.38628414,2.3959043500000003,"1408, 443, 557"
model.1.effective_weight,204,"(2352,)","555, 964, 1023, 273, 169, 38",0.9958741,0.7935977,0.0903761,0.062410288,0.039184924,0.020553883,1.421404442,"555, 1023, 273, 169"
model.1.effective_weight,205,"(2352,)","767, 575, 1022, 1155, 948, 1458",2.3973103,2.145429,1.820141,0.72888166,0.21478048,0.03827299,6.3712148399999995,"767, 575, 1022, 1155, 948"
model.1.effective_weight,206,"(2352,)","301, 1236, 1268, 769, 424, 22",1.6496739,1.1664542,0.6922371,0.54163957,0.32534757,0.014047509,3.5163189695000003,"301, 1236, 1268"
model.1.effective_weight,207,"(2352,)","599, 945, 526, 128, 204, 392",2.070355,0.7548645,0.67897755,0.31101197,0.083449766,0.01852106,3.42907535,"599, 945, 128"
model.1.effective_weight,208,"(2352,)","384, 1088, 675, 1160, 485, 160",2.477473,1.2098054,0.292809,0.28331283,0.17834853,0.17054252,3.50031515,"384, 485, 160"
model.1.effective_weight,209,"(2352,)","88, 1079, 235, 374, 493, 54",1.2082297,0.99904037,0.81793886,0.14898941,0.07794883,0.017937845,1.8665183,"88, 1079"
model.1.effective_weight,210,"(2352,)","1422, 421, 551, 158, 73, 111",1.378359,1.0243713,0.9809591,0.8296802,0.5091668,0.039250355,1.4909101189999998,"1422, 111"
model.1.effective_weight,211,"(2352,)","296, 1273, 373, 1013, 56, 281",1.2892882,0.92437565,0.6192082,0.49869776,0.037863396,0.018650686,1.584118642,"1013, 56, 281"
model.1.effective_weight,212,"(2352,)","328, 583, 1127, 476, 891, 65",1.8181584,1.6709092,1.0124038,0.50693774,0.4898182,0.0011018288,3.1016507088000003,"328, 583, 65"
model.1.effective_weight,213,"(2352,)","537, 243, 891, 1195, 1338, 55",1.4463985,1.1820053,1.0225387,0.49884117,0.34910795,0.02005782,4.049048549999999,"537, 243, 891, 1338, 55"
model.1.effective_weight,214,"(2352,)","803, 1547, 234, 707, 1229, 52",1.6291766,0.99177486,0.5132384,0.46440908,0.05047443,0.020872235,2.5179095499999997,"1547, 234, 707, 1229"
model.1.effective_weight,215,"(2352,)","1427, 445, 1415, 685, 638, 1375",1.5759022,1.4294515,1.1471533,1.0339298,0.1505125,0.018664882,2.114968682,"445, 638, 1375"
model.1.effective_weight,216,"(2352,)","1198, 1527, 218, 1223, 590, 829",1.454392,0.26621813,0.20972362,0.19663846,0.07071898,0.015856452,1.6803443619999998,"1198, 1527, 1223, 829"
model.1.effective_weight,217,"(2352,)","1070, 654, 1245, 288, 960, 79",1.461378,1.3455424,0.9824884,0.84132165,0.35110232,0.3331568,1.3663546,"654, 79"
model.1.effective_weight,218,"(2352,)","296, 775, 272, 653, 71, 838",1.4027921,1.353135,0.61927,0.44427225,0.28597897,0.13070615,2.06577812,"775, 272, 71, 838"
model.1.effective_weight,219,"(2352,)","1185, 1272, 425, 1336, 903, 353",2.0385585,1.2678455,1.2473524,0.74902767,0.41918263,0.011123043,5.332442500000001,"1185, 1272, 425, 1336, 903"
model.1.effective_weight,220,"(2352,)","682, 973, 456, 1384, 835, 986",1.7317047,1.1058221,0.66073513,0.29718673,0.2769991,0.17825057,1.8181006499999999,"973, 456, 835, 986"
model.1.effective_weight,221,"(2352,)","1025, 966, 1308, 821, 872, 173",1.5409784,1.2195029,0.91062105,0.24253616,0.15594922,0.053374562,3.3367458919999997,"1025, 966, 173"
model.1.effective_weight,222,"(2352,)","430, 82, 357, 355, 1295, 1235",1.3530289,1.1007206,0.7045101,0.7014016,0.416487,0.045895357,1.937165887,"82, 1235"
model.1.effective_weight,223,"(2352,)","1141, 945, 466, 679, 674, 1024",2.3130767,2.2231903,0.785321,0.61360073,0.60528004,0.38855904,5.89113851,"1141, 945, 679, 674, 1024"
model.1.effective_weight,224,"(2352,)","455, 835, 980, 1022, 1218, 167",1.0401788,0.8178066,0.6124397,0.08029649,0.019391552,0.014181111,2.124391191,"455, 835, 167"
model.1.effective_weight,225,"(2352,)","366, 1051, 730, 1066, 694, 673",1.4949626,1.1343513,0.43705848,0.24401446,0.16931179,0.059245914,2.601589474,"1051, 730, 1066, 694, 673"
model.1.effective_weight,226,"(2352,)","699, 390, 351, 655, 30, 1563",2.0890615,0.49491155,0.49381074,0.1925783,0.061560024,0.034566317,2.166471607,"699, 390, 1563"
model.1.effective_weight,227,"(2352,)","1191, 776, 131, 1413, 507, 42",1.4456733,0.8283001,0.80199045,0.74658144,0.7015665,0.008648053,1.945231563,"1191, 1413, 42"
model.1.effective_weight,228,"(2352,)","647, 923, 1069, 755, 1319, 394",1.0973936,0.96659315,0.50972265,0.49335706,0.14426437,0.085437156,1.2292645759999998,"647, 923, 1319, 394"
model.1.effective_weight,229,"(2352,)","1071, 1353, 1030, 792, 19, 166",1.5266744,0.8245751,0.6568502,0.13084555,0.031993546,0.003608036,2.4147589500000004,"1071, 1353, 1030"
model.1.effective_weight,230,"(2352,)","359, 1024, 1354, 528, 1283, 766",1.282237,1.1642305,1.1205649,0.7122823,0.7122816,0.13421,1.70433113,"1354, 528, 766"
model.1.effective_weight,231,"(2352,)","1094, 430, 345, 365, 1294, 1344",0.81958455,0.19330813,0.13838822,0.07239854,0.031456452,0.02252625,0.763942402,"1094, 345, 365, 1294"
model.1.effective_weight,232,"(2352,)","303, 1220, 1550, 1064, 284, 896",1.6586219,1.4735639,0.59421223,0.08941636,0.047430523,0.023510806,1.399268519,"1550, 1064, 284, 896"
model.1.effective_weight,233,"(2352,)","1020, 1421, 517, 77, 562, 489",1.5334954,1.4985228,1.2799942,0.64563805,0.56074476,0.440526,2.76238981,"1020, 77"
model.1.effective_weight,234,"(2352,)","919, 1238, 1113, 981, 1405, 59",1.7388024,1.1193601,0.96279526,0.8424593,0.06670659,0.014670027,0.46539468,981
model.1.effective_weight,235,"(2352,)","973, 1418, 810, 295, 1211, 84",1.7742229,1.5895877,1.2582144,0.57317424,0.1426351,0.118717566,3.2559597059999996,"1418, 810, 295, 1211, 84"
model.1.effective_weight,236,"(2352,)","437, 1106, 1383, 622, 1349, 1286",1.4507346,1.0813034,0.60816866,0.52854496,0.116094485,0.06062592,2.1067631650000003,"437, 1383, 1286"
model.1.effective_weight,237,"(2352,)","540, 266, 734, 1306, 654, 248",1.3637795,1.3297291,1.0329576,0.7397312,0.6126104,0.31658483,2.59144183,"266, 248"
model.1.effective_weight,238,"(2352,)","1029, 714, 548, 907, 1066, 116",1.7380751,0.7349727,0.25912753,0.1370548,0.1174473,0.051219422,2.1085207300000004,"1029, 714, 548, 907"
model.1.effective_weight,239,"(2352,)","145, 1296, 876, 775, 18, 896",1.8929698,1.4421345,1.186755,0.7934853,0.032321956,0.0118863685,3.3576047184999998,"145, 775, 896"
model.1.effective_weight,240,"(2352,)","410, 552, 696, 1105, 599, 680",2.0064826,1.471012,0.8905398,0.86115664,0.48152924,0.08394034,0.6492347,
model.1.effective_weight,241,"(2352,)","327, 1482, 959, 793, 769, 36",2.351579,1.4605192,0.85777664,0.35231876,0.3498569,0.013727236,2.140444442,"1482, 793, 769, 36"
model.1.effective_weight,242,"(2352,)","534, 650, 1466, 1154, 216, 1030",1.6632173,1.1230236,0.8430891,0.549088,0.11897655,0.08667022,3.37996664,"534, 1466, 1154, 1030"
model.1.effective_weight,243,"(2352,)","1133, 1220, 159, 618, 1420, 175",1.8635018,1.4501956,0.8468652,0.83138055,0.46099472,0.027948003,1.803622073,"159, 1420, 175"
model.1.effective_weight,244,"(2352,)","909, 306, 1379, 913, 1341, 899",1.9100258,1.4224415,0.8815135,0.5641086,0.18514666,0.14386745,2.07502626,"306, 1379"
model.1.effective_weight,245,"(2352,)","1414, 566, 923, 1095, 734, 992",1.8113561,1.140633,1.0542741,1.028413,0.8038735,0.5141934,0.937926586,923
model.1.effective_weight,246,"(2352,)","598, 1368, 1180, 761, 511, 106",1.3773413,0.750932,0.2832426,0.2805239,0.15649933,0.021941876,0.966447614,"1368, 511"
model.1.effective_weight,247,"(2352,)","241, 554, 1212, 332, 516, 1175",1.4219579,1.4109039,1.1490517,1.0513208,0.9862494,0.068673305,0.91984085,516
model.1.effective_weight,248,"(2352,)","970, 703, 1228, 412, 504, 940",1.5438106,0.69926715,0.5091266,0.4558101,0.042959988,0.017944716,1.337568854,"703, 412, 504, 940"
model.1.effective_weight,249,"(2352,)","870, 333, 252, 558, 337, 109",2.8024964,1.0357128,0.6552057,0.3629352,0.029044498,0.016878586,3.5867932,"870, 333, 558"
model.1.effective_weight,250,"(2352,)","151, 941, 801, 1445, 306, 723",1.8796167,1.8401604,1.5626829,0.98354423,0.62554,0.03283787,0.9150666000000001,306
model.1.effective_weight,251,"(2352,)","689, 1146, 1375, 1340, 1565, 1516",2.634549,1.0190622,0.777459,0.18509853,0.011563934,0.0038250892,3.0645600299999995,"689, 1375, 1340"
model.1.effective_weight,252,"(2352,)","1297, 1031, 681, 453, 505, 617",1.6630512,1.1926548,0.20245533,0.112544745,0.030394925,0.011727978,1.1550325849999998,"1031, 505"
model.1.effective_weight,253,"(2352,)","325, 196, 526, 804, 923, 209",2.2818785,1.7810318,1.176094,1.0749128,0.7707914,0.3857958,6.185777564,"325, 196, 804, 923, 209"
model.1.effective_weight,254,"(2352,)","1081, 822, 1278, 1500, 13, 34",1.1632575,0.8555655,0.77874774,0.3569575,0.037782665,0.012001326,1.911907641,"1081, 1278, 13, 34"
model.1.effective_weight,255,"(2352,)","977, 762, 601, 861, 335, 56",1.4584444,1.2848889,0.36441675,0.35932767,0.100810915,0.02791852,1.5849760699999997,"762, 861"
model.1.effective_weight,256,"(2352,)","915, 493, 1304, 837, 1441, 1072",1.8734945,0.9480425,0.43507037,0.15222837,0.07899225,0.033645045,2.6248053000000002,"915, 493, 837, 1441"
model.1.effective_weight,257,"(2352,)","1310, 997, 786, 842, 1457, 17",2.3671765,0.42047593,0.18660986,0.09404341,0.033604626,0.027874373,0.925984156,"997, 1457"
model.1.effective_weight,258,"(2352,)","762, 185, 1386, 744, 226, 61",2.247418,1.3858485,1.2176715,0.47924286,0.03667616,0.015779946,0.917275046,"744, 61"
model.1.effective_weight,259,"(2352,)","381, 1369, 1293, 12, 22, 59",1.6769371,1.31135,0.6890883,0.037309136,0.020937286,0.010131685,0.479916271,"22, 59"
model.1.effective_weight,260,"(2352,)","371, 1144, 1129, 946, 389, 107",0.9652233,0.7361164,0.5286944,0.49175635,0.47063002,0.011306669,2.26384188,"371, 1144, 1129, 946"
model.1.effective_weight,261,"(2352,)","1414, 821, 1303, 1154, 236, 1013",1.2507231,1.0825795,1.0754256,0.5690147,0.25753438,0.18651539,1.186476914,"821, 1013"
model.1.effective_weight,262,"(2352,)","322, 1552, 296, 1095, 28, 842",1.6064233,0.54734564,0.33050227,0.15949115,0.025316136,0.0028639575,1.72406308,"322, 296, 1095"
model.1.effective_weight,263,"(2352,)","748, 656, 866, 1330, 304, 276",2.0379398,1.367134,0.8296505,0.56208056,0.42401263,0.13204543,4.4345766300000005,"748, 656, 1330, 304, 276"
model.1.effective_weight,264,"(2352,)","195, 751, 1434, 531, 1145, 1118",1.7589625,1.4534919,1.1111825,0.5387955,0.5364002,0.043353807,1.395936947,751
model.1.effective_weight,265,"(2352,)","414, 850, 951, 231, 20, 1259",1.928318,1.0513628,0.1458488,0.12792055,0.036214184,0.010073219,0.247950449,1259
model.1.effective_weight,266,"(2352,)","552, 462, 1434, 1514, 896, 108",1.9675664,0.79007787,0.15044957,0.040829625,0.037534587,0.026901776,0.979035947,"462, 1514, 108"
model.1.effective_weight,267,"(2352,)","349, 545, 1552, 281, 1510, 1561",1.8835206,1.3313736,0.26835275,0.013700892,0.011763726,0.0067231185,3.688648008,"349, 545, 1552, 281, 1510"
model.1.effective_weight,268,"(2352,)","1372, 978, 419, 669, 1163, 724",0.6898925,0.624246,0.39148083,0.35869405,0.3586782,0.11522374,1.08072594,"1372, 978, 669, 724"
model.1.effective_weight,269,"(2352,)","636, 1239, 584, 1132, 1316, 1455",1.142906,0.92576367,0.69523966,0.38352045,0.31549004,0.012400763,1.857979073,"1239, 1316, 1455"
model.1.effective_weight,270,"(2352,)","774, 1375, 915, 1359, 210, 341",1.8702134,1.3009883,1.1695126,1.1522137,0.9529686,0.16711792,3.34700404,"774, 915, 210"
model.1.effective_weight,271,"(2352,)","1485, 713, 321, 1437, 710, 45",1.904297,1.368243,1.1321748,0.42189255,0.14090285,0.016636666,0.428890906,45
