parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,171,"(2352,)","2171,2194,2456,3155,4285,4694",1.3608667,0.27128008,-0.32644156,2.4981217,0.03352225,-0.4216046,1.290384
model.1.effective_weight,172,"(2352,)","90,520,1468,2187,3267,3993",-0.7522294,0.24425161,-1.3910518,-1.3327761,0.8093253,-0.4753243,-0.8028184
model.1.effective_weight,173,"(2352,)","1734,2892,3344,4521,4845,5478",-0.12977889,-0.65488744,-1.1838137,1.6910558,-1.7679238,0.81077147,-0.7934639
model.1.effective_weight,174,"(2352,)","242,349,1541,1775,4353,4668",-0.011088071,2.5916312,0.9827721,1.5161263,-0.40150318,-0.40690744,0.68268526
model.1.effective_weight,175,"(2352,)","218,1276,2408,4234,5269,5340",1.0552166,-0.92583776,-1.1084367,-0.120541684,0.8658949,2.6161156,-0.36663464
model.1.effective_weight,176,"(2352,)","2099,2361,2714,3196,4729,5079",-1.341016,0.14142299,-2.135767,0.45668083,0.87686676,1.733365,0.37276244
model.1.effective_weight,177,"(2352,)","1595,1883,2087,3364,4368,4675",1.6164266,1.036667,0.6394907,-0.0148043055,-0.5221659,-1.8646909,1.0816702
model.1.effective_weight,178,"(2352,)","699,1900,2537,3352,4164,4270",-1.0679653,0.7895825,2.3904858,1.257647,0.71581936,-0.57004637,0.33643758
model.1.effective_weight,179,"(2352,)","2350,2504,2659,4264,4307,4452",2.284219,-0.5518374,1.8176126,-0.5475631,2.3469262,0.61293566,-0.5117273
model.1.effective_weight,180,"(2352,)","949,1726,1760,2789,3571,3655",-1.5801139,0.31879854,2.4149187,-0.37600157,-0.23830608,1.0026481,-0.1403954
model.1.effective_weight,181,"(2352,)","398,2431,2811,3022,4101,5479",0.30801475,-0.49126145,-0.5522397,-0.15451816,1.22466,2.197104,-0.022377593
model.1.effective_weight,182,"(2352,)","650,862,1160,2457,4197,4802",-0.07088202,0.589964,1.381459,-1.2187377,1.9846686,1.6048998,-0.45077848
model.1.effective_weight,183,"(2352,)","1665,2798,3424,4916,4975,5362",0.11625178,0.7422151,0.25742224,2.2198853,-0.680874,-0.6575211,0.07965166
model.1.effective_weight,184,"(2352,)","56,464,2301,2369,3626,4339",1.9733229,1.7778728,0.8249649,-0.7727472,-0.06777239,-0.034638718,0.4417099
model.1.effective_weight,185,"(2352,)","558,1205,1598,2038,2398,4024",-0.7759743,-1.2931658,-0.83187,0.6604633,1.6103,0.23111153,-0.9046984
model.1.effective_weight,186,"(2352,)","1481,1822,1969,2437,2645,2836",0.44475448,0.6509997,1.596062,0.98913366,0.005179688,2.0645437,1.0786169
model.1.effective_weight,187,"(2352,)","1506,1798,1964,2216,2763,3788",-0.35804862,2.3156412,2.4000318,2.1884255,-0.06939505,0.41794,0.52728117
model.1.effective_weight,188,"(2352,)","1479,1693,1854,2197,5028,5315",0.18742894,1.498611,0.42504066,0.17194846,0.8600583,1.9021043,0.9731394
model.1.effective_weight,189,"(2352,)","514,699,1523,3363,3654,4208",-1.2504085,2.8784595,0.45808786,1.0111202,-1.0045252,0.01748749,-0.41631302
model.1.effective_weight,190,"(2352,)","1120,2256,2262,3498,5305,5349",1.0299085,0.052715756,-0.19377966,0.9811632,0.051959373,-2.1324759,-0.014639036
model.1.effective_weight,191,"(2352,)","266,1935,3048,3209,3388,3759",-1.1457632,2.188737,-0.36970204,1.1540734,0.19253224,0.73203135,0.21727662
model.1.effective_weight,192,"(2352,)","1849,3287,3619,3812,4978,5111",-1.3531893,0.9285141,0.2262714,-0.78750193,-1.082653,-1.7522925,-0.6735102
model.1.effective_weight,193,"(2352,)","1113,2125,2673,2860,2995,5422",0.97961843,2.6351209,0.116233066,-0.58782345,0.56741846,-0.99033946,0.46382734
model.1.effective_weight,194,"(2352,)","475,1270,1636,2344,4166,5316",-0.38346586,-1.7555153,0.30569947,1.4590263,0.33787498,-0.028426152,-1.0241567
model.1.effective_weight,195,"(2352,)","187,669,2415,4116,4569,5329",0.2846014,-1.2603241,0.57365847,-0.2508822,0.95052415,-1.0643204,0.31058866
model.1.effective_weight,196,"(2352,)","547,3198,3216,3487,4129,4514",-0.03152954,-0.16413744,-0.050448813,0.9090911,1.4782747,-0.05920538,0.19253956
model.1.effective_weight,197,"(2352,)","377,1303,1558,1636,1696,4314",2.66635,-0.751759,1.3966036,0.6972028,-1.1423509,1.4609333,-0.5105389
model.1.effective_weight,198,"(2352,)","1147,1372,3598,4190,4402,5262",-0.7270868,2.006143,0.50108176,1.0109826,1.4460582,1.430948,0.9918843
model.1.effective_weight,199,"(2352,)","1664,2019,2990,3517,4013,4345",1.3217804,-0.8554367,-1.156791,0.71991396,0.6231015,-0.41909128,-0.74527943
model.1.effective_weight,200,"(2352,)","576,2911,3335,3347,4127,4291",-0.13628764,0.05615303,0.24836536,1.3961042,-0.26893145,0.59685117,1.4380504
model.1.effective_weight,201,"(2352,)","1288,3634,4285,4295,4614,5259",-0.8651784,-0.61164063,0.33568323,0.09867851,-1.99978,1.3316916,0.23395078
model.1.effective_weight,202,"(2352,)","599,642,988,2008,2330,4775",-1.547331,-2.3302758,-1.8658849,-0.48217323,1.6312095,0.2002514,-0.40650102
model.1.effective_weight,203,"(2352,)","447,1412,2160,2284,3568,4589",0.54306555,-2.1473463,0.017163465,-2.1970885,-1.1691663,0.09859156,-0.6432372
model.1.effective_weight,204,"(2352,)","277,1027,1348,3038,3737,5109",0.53110003,-0.7027369,-0.25285193,-1.6184002,-1.9822737,-1.8729587,-0.99629027
model.1.effective_weight,205,"(2352,)","1159,1462,1609,2439,2886,3521",-0.11320309,0.46170506,-2.5493968,0.5457862,1.6452838,-1.0321664,0.49240446
model.1.effective_weight,206,"(2352,)","305,812,3335,3584,4146,4260",0.42623958,1.6341882,-0.6831685,0.31023723,0.4154275,2.100761,0.43068984
model.1.effective_weight,207,"(2352,)","457,482,2758,4026,4214,5439",0.3092605,1.2527401,0.62679714,1.4439483,1.9438559,-0.68765414,0.66420156
model.1.effective_weight,208,"(2352,)","959,1092,1446,4246,4371,5189",-2.4509614,1.0022678,0.220707,-0.48564133,-0.4401493,0.07881745,0.26824868
model.1.effective_weight,209,"(2352,)","1519,1757,3199,3222,3269,4491",0.0383658,0.99735856,-1.7035869,0.27995455,0.21341285,1.2406611,-0.39213014
model.1.effective_weight,210,"(2352,)","2858,2960,3300,3653,4566,4725",-0.086355664,-0.6527969,0.5607009,-0.64566284,-2.2434964,-0.16712587,-0.81048405
model.1.effective_weight,211,"(2352,)","300,2014,2317,4037,5246,5433",0.7419964,-0.27080533,-1.8386818,0.65757096,-0.92897224,0.4130413,-0.46499878
model.1.effective_weight,212,"(2352,)","480,587,1143,1654,2071,4676",-1.7942739,2.7261562,-1.575877,1.348622,1.4229506,0.39718926,-0.30733162
model.1.effective_weight,213,"(2352,)","628,895,1199,1677,1814,4922",-0.82799846,1.8610216,-1.904639,0.18000023,-0.047052912,1.0744025,0.55737984
model.1.effective_weight,214,"(2352,)","807,1481,2581,2731,3133,4064",0.63046795,-0.008334202,-0.40175244,-0.75394607,-0.925886,2.2362077,0.06298076
model.1.effective_weight,215,"(2352,)","1379,1431,1830,4201,4362,5179",1.3332733,1.77497,0.7829374,-1.5761756,1.4008819,-0.6884421,0.6085617
model.1.effective_weight,216,"(2352,)","594,1202,2889,3266,4182,4735",-0.33928335,-1.7019726,-0.44553542,0.2647548,-1.648252,0.83893526,0.24046138
model.1.effective_weight,217,"(2352,)","658,964,1074,1249,2655,4997",-0.48268205,0.2821421,-1.1495329,0.101073466,0.011193953,0.31918833,-1.2269676
model.1.effective_weight,218,"(2352,)","276,1173,1896,2648,3433,5087",1.3132348,-2.3291352,1.9166839,-0.24777344,-0.15813254,-2.1409369,0.9945945
model.1.effective_weight,219,"(2352,)","47,1189,1486,1587,2633,3997",2.4957874,-1.4399601,0.70223725,-0.018355118,0.09707807,-0.7791017,0.18032406
model.1.effective_weight,220,"(2352,)","457,923,1388,1768,2400,3279",1.5228343,0.23150995,2.8094454,2.70084,-0.46386415,-1.3986,0.43310124
model.1.effective_weight,221,"(2352,)","11,932,1117,2714,2940,5074",-0.4064865,-1.0416824,0.18165441,1.6348759,1.1353699,1.4801707,-0.56989884
model.1.effective_weight,222,"(2352,)","86,976,1426,2250,3959,5240",1.0177865,-2.4302902,0.15003012,-0.38160285,0.67308897,-0.40998307,0.05322432
model.1.effective_weight,223,"(2352,)","470,1028,1738,3537,3682,3955",-0.9976504,1.6543397,2.2930667,0.77230024,-0.4917007,0.30748114,-0.64801204
model.1.effective_weight,224,"(2352,)","718,1371,2196,2459,3951,5337",0.69312114,1.9859692,-0.045929283,0.19823977,-0.5840243,-2.0548599,-0.46324277
model.1.effective_weight,225,"(2352,)","370,2001,2099,2266,4637,4917",-0.6594817,-1.7030251,-1.1138623,0.43891156,-1.8908721,0.56000036,-0.19874683
model.1.effective_weight,226,"(2352,)","462,995,2005,2734,3137,3785",-0.074745096,-0.63354504,-0.25744626,-3.747124,2.0804691,-1.5083544,-0.70264447
model.1.effective_weight,227,"(2352,)","135,2635,2778,3120,4127,4335",3.1719134,-0.6748436,-0.18272609,-0.7162379,0.61791867,0.55647844,0.28436384
model.1.effective_weight,228,"(2352,)","651,1323,2066,2463,3083,3398",-0.35128027,0.38329595,0.3038717,0.7332877,2.2305965,1.7515786,0.049868964
model.1.effective_weight,229,"(2352,)","796,1075,1679,1681,1806,4904",-1.5838405,0.5236571,-0.09085366,-1.5282527,-2.1491308,-0.2961717,-1.0709304
model.1.effective_weight,230,"(2352,)","406,770,1704,2436,2689,4865",-1.4277071,-0.23485874,-0.38954377,0.3401792,-1.5323658,0.71860164,-0.7349579
model.1.effective_weight,231,"(2352,)","255,1356,2186,3017,4537,5304",-1.2553952,3.4139307,1.0023483,-1.1448321,-0.23931317,1.140918,-0.35336658
model.1.effective_weight,232,"(2352,)","1224,1533,2018,3786,4414,5099",-0.3083839,-0.19130255,-1.824807,-0.11907388,-0.075795956,2.0153513,-0.7042947
model.1.effective_weight,233,"(2352,)","81,1024,2157,4291,4924,5064",-0.5037303,0.46592757,1.2101371,0.11045855,0.14920896,-0.19043304,-1.7662027
model.1.effective_weight,234,"(2352,)","770,1758,1789,1982,3014,3645",0.5675599,-0.02888555,0.7813866,1.6729162,0.6914046,0.096891195,0.71500236
model.1.effective_weight,235,"(2352,)","88,299,3607,3714,4695,4973",0.5495321,0.7395402,-0.3244357,-1.140216,0.7157921,-1.9007394,-0.31249827
model.1.effective_weight,236,"(2352,)","81,1110,1764,2076,2181,2700",1.8790313,1.9526672,-3.3287728,0.4924642,-1.3358784,0.3114615,0.0097592035
model.1.effective_weight,237,"(2352,)","270,748,1740,2462,3180,4932",0.9702286,-2.3980124,-2.6274607,-0.231039,-1.3578953,-2.0297797,-0.57468814
model.1.effective_weight,238,"(2352,)","281,552,1836,2451,4950,5466",-0.83282256,2.8697503,1.0226368,-1.212895,-0.13460188,0.20957409,-0.2743764
model.1.effective_weight,239,"(2352,)","149,174,3301,3832,4312,4335",-0.74784106,1.3602973,-0.0668524,-2.316347,0.12949675,0.38777798,-1.6236938
model.1.effective_weight,240,"(2352,)","1924,2522,3574,3791,4171,5083",0.41235647,-1.4528377,0.9723946,1.8374428,1.6265787,0.06441822,-0.45560876
model.1.effective_weight,241,"(2352,)","331,1788,1959,2562,3543,4384",1.3193161,0.32024977,-2.0241425,0.25423664,1.2124678,0.26441237,0.6705719
model.1.effective_weight,242,"(2352,)","553,772,830,4080,4270,4813",0.95021766,0.99663115,-0.6240734,0.9126133,1.2366061,0.40188703,-1.2926403
model.1.effective_weight,243,"(2352,)","76,649,3359,3894,5388,5402",0.073897846,0.088076726,2.0483236,1.8448544,0.6259757,-0.29936385,0.5947844
model.1.effective_weight,244,"(2352,)","917,1799,2105,2836,4983,5221",-1.0877296,-0.8075866,-0.12600312,0.9884279,1.1431733,-0.66896677,-0.46663782
model.1.effective_weight,245,"(2352,)","339,2344,2368,3176,4846,5407",0.6416898,-1.7821717,1.15497,0.64524835,-0.3211797,-0.30835,0.14579117
model.1.effective_weight,246,"(2352,)","1200,1716,1720,2958,3462,5288",-1.9874592,0.20697325,1.211382,-1.6602486,0.257275,-0.30197033,1.3553835
model.1.effective_weight,247,"(2352,)","393,559,1179,2329,2644,2816",0.7795892,1.4269816,-1.2960583,0.85587317,1.5809878,-1.0923504,0.45163107
model.1.effective_weight,248,"(2352,)","974,1079,1632,1963,3230,3686",-0.8997139,-1.1261781,0.754592,-1.7431228,-2.1029348,-1.4299057,0.47544947
model.1.effective_weight,249,"(2352,)","2324,2439,4062,4075,4400,4809",1.4779791,-1.0924054,-0.21686901,-0.19059947,-1.2928181,-0.09899846,-0.1336011
model.1.effective_weight,250,"(2352,)","914,1211,1260,3643,5096,5244",1.0455536,0.70387775,0.9895673,-1.094115,-0.057180766,-0.9653681,-0.02537758
model.1.effective_weight,251,"(2352,)","586,1520,1569,1646,2130,4991",-1.8489445,1.7543834,-0.5786254,0.14284411,-0.579221,0.0031825546,0.87910014
model.1.effective_weight,252,"(2352,)","2602,2957,2994,4092,5165,5360",0.8723289,0.09953252,1.3022523,1.9246169,-0.12277615,-0.96278554,-0.0112540675
model.1.effective_weight,253,"(2352,)","2528,2975,3135,3219,3404,4334",1.2032835,-1.3017244,-0.6528038,0.63653535,0.009805046,-0.66174626,-0.73916084
model.1.effective_weight,254,"(2352,)","17,2516,2749,4185,4646,5339",-2.0483606,-0.07967556,-1.5102113,-0.5715226,-1.7751262,-1.4156353,-0.5792439
model.1.effective_weight,255,"(2352,)","605,1585,2638,3149,4323,5314",1.9486029,2.5162044,-0.6272686,0.15045196,0.3714697,0.57681876,0.5570133
model.1.effective_weight,256,"(2352,)","1685,2243,2698,4004,4561,5101",-1.2545756,-0.8557979,0.91939706,0.90760326,-1.1406896,-1.0605496,-0.27672026
model.1.effective_weight,257,"(2352,)","3171,3532,3849,4050,4507,5302",-0.9954038,1.6662701,0.68782455,0.067104034,-0.7306218,2.175452,-0.017099492
model.1.effective_weight,258,"(2352,)","674,1702,3863,4044,4210,4616",-0.8020664,-0.7475306,1.2158322,1.4435873,0.0035827644,0.9425492,-0.17908984
model.1.effective_weight,259,"(2352,)","383,1998,3409,3521,4499,4815",-0.06891435,2.5994911,-0.6713983,-1.0849332,-0.68260884,0.9405028,-0.54807806
model.1.effective_weight,260,"(2352,)","111,375,1133,1501,1721,5079",-2.2272637,2.6688318,0.7656763,-0.43696684,0.79454666,1.1639489,0.4356108
model.1.effective_weight,261,"(2352,)","825,1418,2285,3284,3386,5399",-1.8146944,-1.4674598,0.21246494,1.3579261,0.2900599,-0.37245354,-0.6931419
model.1.effective_weight,262,"(2352,)","227,1556,2479,3567,4358,5171",0.45499623,-0.34998527,-1.3223078,0.9431574,1.1731836,-0.42624712,0.4933937
model.1.effective_weight,263,"(2352,)","2264,2319,2996,3086,3386,5366",0.22052369,-0.21320298,-0.76221,-0.9302597,-0.9646011,1.1697329,0.23365033
model.1.effective_weight,264,"(2352,)","141,1750,1921,2607,3755,3756",1.6583676,1.6860902,-0.87545776,1.7151976,1.6959699,0.58584774,-0.04132534
model.1.effective_weight,265,"(2352,)","235,3582,3651,4737,4875,5185",-0.123669244,-0.53367347,0.014986932,-1.2948177,-1.1097775,-0.159826,-0.73336685
model.1.effective_weight,266,"(2352,)","886,1438,3253,4077,4472,4871",-1.1014891,-0.24903013,0.6422409,-0.013489529,-1.2120084,-0.80422145,-0.7781533
model.1.effective_weight,267,"(2352,)","178,285,1685,2438,2944,4807",0.48776454,-1.8964139,-1.0090878,-2.1943989,0.874774,-1.8822906,-0.49507767
model.1.effective_weight,268,"(2352,)","353,2432,2535,2588,2803,4598",-1.8808159,-0.6951828,-1.9165816,1.4237988,0.7027347,-0.23665035,0.14595443
model.1.effective_weight,269,"(2352,)","640,748,3151,3391,3900,3911",-1.2847153,0.68924457,-0.5158527,-0.53844154,-0.013713265,-0.09794636,-1.0062195
model.1.effective_weight,270,"(2352,)","345,919,3163,3355,4118,5028",-0.4609305,1.5977265,-0.7116579,-2.2915952,-2.124841,-0.5596376,0.60558534
model.1.effective_weight,271,"(2352,)","1050,1441,2651,3203,3937,4079",0.39538532,1.1636045,-1.2170194,-0.19598806,-0.7284019,0.14416744,1.1772816
model.1.effective_weight,272,"(2352,)","144,1908,2787,3161,3639,5134",0.8448955,0.4675385,-0.9432897,-0.48312584,0.33421922,0.28010717,0.46439156
model.1.effective_weight,273,"(2352,)","39,100,1154,2414,4607,4845",-0.035270583,-2.123753,2.2154255,-0.5345835,0.6719844,-0.54689693,-0.49065262
model.1.effective_weight,274,"(2352,)","198,235,1249,1269,4607,5006",0.30391496,-0.84230864,-0.855998,-1.6000776,2.530072,-0.4912628,-0.7079229
model.1.effective_weight,275,"(2352,)","687,1795,1994,2427,3645,4538",0.31609613,-1.1893458,1.0420889,-0.39100015,0.90883034,-1.6715497,-0.44403824
model.1.effective_weight,276,"(2352,)","447,537,2295,2962,4300,5120",1.5917908,1.5737238,-1.545075,0.31859204,0.5531799,-0.8440219,0.41253832
model.1.effective_weight,277,"(2352,)","64,1232,1472,2034,3676,4094",0.059797335,0.42832795,1.887938,0.3020592,-1.047393,0.071448795,0.08023299
model.1.effective_weight,278,"(2352,)","247,397,812,3310,4829,4980",-2.2396884,-0.089554295,-2.1237206,0.12973313,-0.6492946,0.8007104,0.28460684
model.1.effective_weight,279,"(2352,)","2324,2703,3160,3774,3802,4339",1.3386583,0.0034563057,-0.0005785294,0.501817,-0.5220223,0.28533477,0.91510975
model.1.effective_weight,280,"(2352,)","525,1542,1696,2072,3606,4435",-0.68659127,1.1134714,-0.25290856,-0.86664903,1.408156,1.1748697,-1.1415964
model.1.effective_weight,281,"(2352,)","782,1675,2415,2897,3745,4530",1.357148,0.14853112,1.0883187,-0.0956978,2.4469755,-0.7088018,0.60915977
model.1.effective_weight,282,"(2352,)","584,1474,2217,2571,2582,4484",2.182154,-0.123485275,-0.39879373,0.69824374,0.522487,-1.3416348,-0.4606531
model.1.effective_weight,283,"(2352,)","2147,3054,4025,4114,4205,5335",-1.3408004,-0.58928084,-3.1692667,-1.0270321,0.29034248,1.1344057,-0.8253085
model.1.effective_weight,284,"(2352,)","1125,2288,3530,4081,4549,5114",-0.5696193,0.5143195,-1.3151207,0.7762543,0.9837363,-0.69421893,0.5251537
model.1.effective_weight,285,"(2352,)","934,2619,2769,2911,3628,5059",-1.1602753,1.342746,0.66041005,2.0068088,-1.0177124,0.991111,-0.23315726
model.1.effective_weight,286,"(2352,)","1205,1954,2210,2273,2505,3764",2.0809937,0.41952232,0.86362255,-0.39887246,1.3185685,-0.036159657,0.7373737
model.1.effective_weight,287,"(2352,)","563,2156,2204,3575,3963,5002",2.1043503,1.9528883,2.1279209,0.021341309,-0.45460394,-1.0161839,-0.55301243
model.1.effective_weight,288,"(2352,)","33,233,581,2180,2371,5392",1.7595099,1.1671691,1.7123623,0.54984385,1.5885994,1.2777858,1.0285559
model.1.effective_weight,289,"(2352,)","2268,2741,2783,3103,3320,4886",-0.5837452,-0.021280885,1.364839,3.2121997,-1.4115521,1.3678886,0.018738152
model.1.effective_weight,290,"(2352,)","84,319,333,2860,4749,5468",0.62582374,-2.6146507,-1.8035883,-0.38048947,0.44978866,-1.2387693,0.74784774
model.1.effective_weight,291,"(2352,)","1354,1565,3407,4082,4203,5338",0.6435304,0.6645505,0.091033496,0.4444525,1.7333226,1.777298,1.2647971
model.1.effective_weight,292,"(2352,)","1077,1333,1876,3411,4069,4130",0.09548081,2.2018044,0.067467704,-0.039821133,0.64414203,-2.1983175,0.77429116
model.1.effective_weight,293,"(2352,)","160,800,1331,1560,3178,3666",1.1680723,-0.46237093,-1.5447844,-2.0760057,0.83190125,-0.022638552,0.34195447
model.1.effective_weight,294,"(2352,)","223,1523,2135,2213,2547,3823",0.70240587,-0.3184248,0.8865993,-1.7608947,-0.24744532,-0.1716403,-0.4444763
model.1.effective_weight,295,"(2352,)","517,619,2239,3106,4224,4352",1.5945538,-0.8778317,0.1857983,0.010411607,1.1494715,2.493053,0.7937687
model.1.effective_weight,296,"(2352,)","1255,1460,1837,2306,2900,5460",-0.9633704,-0.28828266,-0.26970133,1.5831839,1.1728139,0.87573636,0.03322145
model.1.effective_weight,297,"(2352,)","44,2568,3197,3566,4046,4057",-0.8258219,-0.96282226,-1.7402791,-2.1580143,0.515388,0.7794179,0.09092313
model.1.effective_weight,298,"(2352,)","405,850,2409,3353,4174,4759",-0.9662511,-0.93280977,-1.9017984,0.8914672,1.0371472,0.5843021,-0.073546186
model.1.effective_weight,299,"(2352,)","621,1891,2157,2912,3968,5328",-0.34660205,-0.9730365,1.3601946,-1.064334,-0.9526011,-1.8218396,-0.94835705
model.1.effective_weight,300,"(2352,)","989,1696,1705,3607,4570,4893",-0.14634058,0.11360544,0.69016314,-0.70651144,0.674872,-2.0775788,0.61508065
model.1.effective_weight,301,"(2352,)","283,417,1238,2410,2636,3478",2.1167533,1.5750544,1.4772695,1.6312828,1.868591,0.9442952,0.12817302
model.1.effective_weight,302,"(2352,)","2354,2905,3871,4758,4760,5485",-1.7530557,0.9213344,0.96419215,-1.8704585,0.23675868,0.72051144,1.1344459
model.1.effective_weight,303,"(2352,)","1247,1363,1622,3258,3570,4743",-0.21677949,-2.7623916,1.3659481,0.37305623,-1.3480669,1.1693532,0.79535
model.1.effective_weight,304,"(2352,)","1141,3253,3256,3333,3910,5069",-1.3733227,1.0611314,-0.01840317,1.4059262,1.8572334,0.34774294,-0.2599263
model.1.effective_weight,305,"(2352,)","442,1976,2443,2807,3922,4876,5136",1.446954,2.1152668,0.8963559,-0.5095621,0.62396795,-0.35533735,0.27343324
model.1.effective_weight,306,"(2352,)","865,1611,2277,4633,4913,5289",2.2148194,2.4696822,0.7691516,0.8441506,0.80922014,1.6234109,1.4656622
