parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.4.gatebank.w,87,"(6,)","418,254,16,143,7,22",2.528588056564331,-1.300671100616455,1.2875745296478271,1.144550085067749,0.9909176230430603,0.7692431211471558,1.1672049
model.4.gatebank.w,88,"(6,)","218,70,181,425,353,72",1.8853118419647217,-1.460433840751648,1.265573501586914,1.2492533922195435,0.5700509548187256,-0.34990954399108887,2.1363158
model.4.gatebank.w,89,"(6,)","144,125,431,366,23,380",1.984123945236206,1.734222650527954,-1.00462806224823,-0.8030205965042114,0.4469394385814667,0.44330552220344543,1.8543556
model.4.gatebank.w,90,"(6,)","196,428,268,199,229,404",1.9308260679244995,-1.7170100212097168,1.2313668727874756,-0.7750295996665955,0.757514476776123,0.582109272480011,1.0352095
model.4.gatebank.w,91,"(6,)","164,181,64,317,390,40",3.458862543106079,2.704611301422119,2.2124838829040527,1.3507620096206665,-0.8952265381813049,0.3847903907299042,1.4610565
model.4.gatebank.w,92,"(6,)","13,173,39,382,367,18",2.627692222595215,-1.465653896331787,0.8296411037445068,0.7678194642066956,-0.7175673246383667,0.5398817658424377,1.3059341
model.4.gatebank.w,93,"(6,)","157,360,189,81,228,214",2.1259820461273193,-1.9800814390182495,-1.6854772567749023,1.6581532955169678,-1.1700308322906494,-0.8697828650474548,1.2776545
model.4.gatebank.w,94,"(6,)","128,312,270,46,169,145",3.1489524841308594,-1.9832649230957031,1.3334206342697144,0.7567569613456726,0.4800006151199341,0.3717292845249176,2.3198445
model.4.gatebank.w,95,"(6,)","314,231,209,219,275,213",2.317540168762207,1.6390423774719238,1.2514317035675049,0.7472839951515198,0.734061062335968,0.7253434062004089,1.7884977
model.4.gatebank.w,96,"(6,)","280,190,294,32,267,137",2.3484880924224854,0.7694747447967529,0.7441297173500061,0.6406426429748535,0.4909075200557709,-0.46296167373657227,2.3263006
model.4.gatebank.w,97,"(6,)","342,380,339,61,228,215",1.900010347366333,-1.5871394872665405,1.5468146800994873,0.6201438903808594,0.5258916020393372,-0.2649499773979187,0.6734202
model.4.gatebank.w,98,"(6,)","289,317,55,294,341,214",1.76944899559021,-1.2808274030685425,0.5181760787963867,-0.27239832282066345,-0.26336756348609924,-0.1964273899793625,1.9085118
model.4.gatebank.w,99,"(6,)","272,362,14,282,49,138",-4.519410133361816,-2.6244280338287354,1.725651741027832,1.3987289667129517,0.7512463927268982,-0.3818536102771759,1.7089877
model.4.gatebank.w,100,"(6,)","295,367,171,228,50,75",2.218331813812256,1.4389264583587646,-1.1131595373153687,0.655670702457428,-0.49792999029159546,-0.3018128573894501,1.3953772
model.4.gatebank.w,101,"(6,)","285,403,68,54,372,225",1.1738245487213135,1.0903143882751465,0.8487482666969299,0.7582603096961975,0.6745107173919678,-0.22375911474227905,2.9273565
model.4.gatebank.w,102,"(6,)","123,304,164,115,222,188",3.8222694396972656,2.223180055618286,-1.152764081954956,0.774315595626831,0.5904372930526733,0.5770247578620911,0.93464965
model.4.gatebank.w,103,"(6,)","240,303,133,337,185,199",-2.3850162029266357,1.9834215641021729,1.7895305156707764,1.611549973487854,-1.0252420902252197,-0.5682753324508667,0.99137956
model.4.gatebank.w,104,"(6,)","146,22,89,167,260,86",2.109701156616211,1.934324026107788,-1.4752275943756104,-1.448591947555542,0.691238522529602,0.06463239341974258,1.6849763
model.4.gatebank.w,105,"(6,)","170,85,188,233,431,146",-1.8198655843734741,1.6264548301696777,-1.1226526498794556,1.0460644960403442,-0.8081976771354675,0.38418838381767273,1.8795167
model.4.gatebank.w,106,"(6,)","68,112,103,99,70,324",-2.0037875175476074,1.9347145557403564,1.1350582838058472,0.8781769871711731,0.5882023572921753,-0.5114122033119202,1.725955
model.4.gatebank.w,107,"(6,)","176,410,374,11,351,427",1.9055793285369873,1.5205848217010498,-1.2155200242996216,1.2002661228179932,-0.8383139371871948,0.8288399577140808,1.8711559
model.4.gatebank.w,108,"(6,)","110,159,331,188,59,130",2.1689910888671875,-0.9571602940559387,0.9363671541213989,0.6436606049537659,-0.1444062441587448,-0.10410863906145096,1.9262292
model.4.gatebank.w,109,"(6,)","309,100,244,171,98,88",-2.5020034313201904,2.086702346801758,1.9593921899795532,-1.9060181379318237,-1.3307292461395264,-0.5741744041442871,0.9806555
model.4.gatebank.w,110,"(6,)","311,0,46,45,258,26",2.4694623947143555,-1.5896035432815552,1.4833165407180786,-1.0012177228927612,0.9357146620750427,0.729724645614624,0.5328067
model.4.gatebank.w,111,"(6,)","16,302,100,391,12,153",1.4190930128097534,1.0543897151947021,-0.8010680079460144,0.716399073600769,0.6216866374015808,-0.49461987614631653,1.9686342
model.4.gatebank.w,112,"(6,)","418,199,34,405,261,209",2.5352165699005127,-2.1120495796203613,1.5945672988891602,-0.518025815486908,0.28678756952285767,-0.2446068525314331,1.3091755
model.4.gatebank.w,113,"(6,)","294,32,25,119,86,208",1.6914114952087402,1.6197413206100464,1.607428789138794,-1.4070130586624146,-0.7525509595870972,-0.4243510663509369,2.0027862
model.4.gatebank.w,114,"(6,)","224,274,357,258,5,406",2.5360918045043945,1.5055969953536987,-1.3739863634109497,1.0056015253067017,-0.8891818523406982,-0.42030924558639526,1.224702
model.4.gatebank.w,115,"(6,)","270,112,194,350,23,13",-1.9928510189056396,1.5365601778030396,1.521525502204895,-1.253823161125183,-1.1234428882598877,0.6469124555587769,1.2431111
model.4.gatebank.w,116,"(6,)","22,108,375,337,100,314",1.9895538091659546,-1.8794528245925903,1.792190670967102,1.0074028968811035,-0.9985494017601013,-0.4640457034111023,1.3216746
model.4.gatebank.w,117,"(6,)","391,289,254,327,44,320",1.699976921081543,1.470122218132019,-1.3939793109893799,-0.7873165607452393,-0.6262682676315308,0.39931124448776245,2.1132941
model.4.gatebank.w,118,"(6,)","376,115,279,330,184,202",2.2378056049346924,2.1673083305358887,0.6050806641578674,-0.6038371920585632,-0.3292514681816101,-0.09120823442935944,2.1302106
model.4.gatebank.w,119,"(6,)","109,402,61,257,261,408",3.8855979442596436,-2.080648422241211,-1.6811103820800781,1.4034541845321655,0.8739147186279297,0.6589514017105103,0.9962949
model.4.gatebank.w,120,"(6,)","386,420,322,82,95,392",-2.162522792816162,1.833001732826233,0.9157504439353943,0.6703106760978699,0.5985960364341736,-0.5246044397354126,1.982562
model.4.gatebank.w,121,"(6,)","218,157,412,17,129,46",1.9657691717147827,1.9506641626358032,0.9271236658096313,0.8528351783752441,-0.821079671382904,-0.3568080961704254,2.0389526
model.4.gatebank.w,122,"(6,)","310,74,102,313,263,177",2.15976881980896,1.2166194915771484,0.9505204558372498,0.9004809260368347,-0.7919998168945312,-0.5131791830062866,2.5218015
model.4.gatebank.w,123,"(6,)","73,412,160,155,77,198",1.9994430541992188,0.9481969475746155,-0.863146185874939,-0.8584369421005249,0.38448140025138855,-0.2980428636074066,1.9295505
model.4.gatebank.w,124,"(6,)","331,199,204,281,129,45",2.297481060028076,2.123494863510132,1.899460792541504,1.044222116470337,0.6468219757080078,-0.6055005788803101,2.252073
model.4.gatebank.w,125,"(6,)","104,320,284,336,314,136",2.208717107772827,0.820971667766571,0.7137869000434875,-0.5882294178009033,0.5191047787666321,0.37944963574409485,2.1741571
model.4.gatebank.w,126,"(6,)","303,192,49,71,235,327",1.7361153364181519,1.71683669090271,-1.201548457145691,-0.6642261743545532,-0.5727164149284363,-0.5285463929176331,1.5215994
model.4.gatebank.w,127,"(6,)","186,70,326,414,87,286",2.2017080783843994,1.970757246017456,-1.0917799472808838,-0.9398201107978821,0.6854638457298279,0.583137035369873,1.2033614
model.4.gatebank.w,128,"(6,)","112,14,103,349,24,209",2.1374027729034424,-1.7997760772705078,1.2234309911727905,-0.7781787514686584,-0.5770878195762634,0.23620805144309998,1.707471
model.4.gatebank.w,129,"(6,)","40,302,47,366,319,143",1.9139834642410278,1.5641183853149414,-1.0699372291564941,0.9134888648986816,-0.49618348479270935,0.45789724588394165,2.225252
model.4.gatebank.w,130,"(6,)","149,207,276,16,78,27",4.596953392028809,-1.0232017040252686,0.9537094235420227,0.9345399737358093,0.9155524373054504,-0.721452534198761,1.1120434
model.4.gatebank.w,131,"(6,)","147,403,273,363,134,326",-2.5961380004882812,-2.595729351043701,1.677847981452942,1.487619161605835,-1.1621007919311523,0.6443955898284912,1.3070726
model.4.gatebank.w,132,"(6,)","151,317,290,309,82,258",2.6742606163024902,1.5836957693099976,1.4098812341690063,-0.9313221573829651,-0.7102773189544678,0.22918160259723663,1.949916
model.4.gatebank.w,133,"(6,)","124,275,78,113,381,216",2.3699843883514404,0.7712404131889343,-0.6282570362091064,-0.5103463530540466,0.42149195075035095,-0.1277911514043808,1.9078947
model.4.gatebank.w,134,"(6,)","326,121,271,38,151,200",2.495712995529175,1.877447247505188,-1.2282662391662598,-0.8273346424102783,-0.6197211742401123,0.5683775544166565,1.6467271
model.4.gatebank.w,135,"(6,)","40,25,213,409,363,37",1.9210695028305054,1.011565089225769,-0.9096514582633972,0.8213963508605957,0.7900984287261963,-0.6543404459953308,2.4361415
model.4.gatebank.w,136,"(6,)","171,419,417,275,168,126",1.6312644481658936,-1.4994603395462036,0.7700398564338684,-0.7627346515655518,0.7100669741630554,-0.5859929919242859,2.3362408
model.4.gatebank.w,137,"(6,)","200,103,290,380,429,281",2.521620273590088,1.9327940940856934,-1.698940634727478,-1.2591452598571777,1.0487490892410278,-1.0292761325836182,2.0440898
model.4.gatebank.w,138,"(6,)","206,324,195,220,174,90",2.31310772895813,1.6621670722961426,-1.0237053632736206,0.8701924085617065,0.4463074803352356,0.32504984736442566,1.8272293
model.4.gatebank.w,139,"(6,)","365,179,255,227,19,426",2.271585464477539,1.4460762739181519,1.0521601438522339,0.6196387410163879,-0.5120930075645447,0.29146286845207214,1.7997582
model.4.gatebank.w,140,"(6,)","6,397,414,133,111,250",1.505515694618225,-1.3260056972503662,-1.046478033065796,0.9393841028213501,-0.868862509727478,0.6141746640205383,1.9259734
model.4.gatebank.w,141,"(6,)","203,326,119,322,227,381",2.8463962078094482,1.3012452125549316,-1.1017259359359741,0.8274361491203308,-0.6947580575942993,-0.3463677763938904,2.0216303
model.4.gatebank.w,142,"(6,)","259,325,193,69,385,241",1.9235490560531616,-1.7555420398712158,-1.3232678174972534,-1.2326853275299072,1.2308228015899658,0.6128445863723755,1.5117666
model.4.gatebank.w,143,"(6,)","292,139,170,64,93,127",-2.026456117630005,1.3776750564575195,-1.3525949716567993,1.13687002658844,-1.1147257089614868,0.8042798042297363,2.1722634
model.7.effective_weight,0,"(1296,)","110,516,542,794,1166,1293",1.1260828,0.34661785,-2.7783513,-2.273708,0.18141249,1.8315892,0.002166528
model.7.effective_weight,1,"(1296,)","187,505,641,668,840,1028",1.4255627,0.85942996,-1.6858848,0.42411488,0.061572436,1.5374969,0.34440523
model.7.effective_weight,2,"(1296,)","185,218,445,633,1152,1242",0.1537287,-2.7321336,0.15519197,-0.46805713,0.0850443,0.82554805,0.13449231
model.7.effective_weight,3,"(1296,)","23,173,244,383,673,1194",-1.6054363,-2.700578,-0.3496692,-2.2402945,0.46869242,0.9473536,-0.16274804
model.7.effective_weight,4,"(1296,)","282,406,697,922,1007,1157",-1.6066257,-1.5691406,0.5925038,0.6719134,-1.6610614,-1.8864564,-0.25131688
model.7.effective_weight,5,"(1296,)","89,414,469,654,995,1194",-0.91788423,-0.027373618,-0.8036634,-0.63418835,0.13279894,-5.655769,-0.84734213
model.7.effective_weight,6,"(1296,)","372,658,693,845,1089,1157",0.29466003,-1.4074016,0.8242132,-0.12109668,1.2510713,0.0782102,-0.24945359
model.7.effective_weight,7,"(1296,)","12,72,110,376,688,1123",-0.061564125,-0.33994454,4.5664606,-0.3963823,-0.8927867,-1.0859697,-0.7904391
model.7.effective_weight,8,"(1296,)","91,127,223,475,749,1233",-0.578423,1.303994,-0.55964875,1.55758,-0.5146432,0.4133646,0.24798393
model.7.effective_weight,9,"(1296,)","464,482,565,930,999,1076",-1.384044,-0.019639961,-0.5603663,-0.05542578,1.0981464,1.7681589,0.31137854
model.7.effective_weight,10,"(1296,)","217,624,805,879,1011,1055",1.8870502,0.8058721,0.17704578,-0.12598242,-0.79239607,2.4196405,0.6175835
model.7.effective_weight,11,"(1296,)","204,478,809,835,900,1065",-0.86518604,2.0752847,-1.2631404,-0.1824649,0.10908276,-2.1976604,0.028521067
model.7.effective_weight,12,"(1296,)","180,235,269,818,1015,1111",0.26792118,0.10373802,-0.38722327,-2.4982548,0.25616112,2.099298,0.014436677
model.7.effective_weight,13,"(1296,)","527,727,734,871,898,1018",-0.7651492,1.069818,0.068477824,-0.32109365,-1.4540104,-0.23580548,-0.7240392
model.7.effective_weight,14,"(1296,)","426,553,575,699,835,1095",1.8642815,-0.30440888,-1.4273584,-0.08995245,-0.16664442,1.3348329,0.009577584
model.7.effective_weight,15,"(1296,)","407,475,580,667,1188,1255",4.5747232,0.12823492,1.1104355,-0.9103778,0.23125575,-0.6632954,0.093749546
model.7.effective_weight,16,"(1296,)","67,178,249,804,874,1124",-0.94314337,-0.3635289,0.9375282,0.4637324,-0.14782605,3.41814,0.28141052
model.7.effective_weight,17,"(1296,)","345,461,658,811,951,1084",-0.7835797,0.27272323,0.2234684,-0.17210737,-0.04201538,-2.4835534,-0.5468865
model.7.effective_weight,18,"(1296,)","72,169,559,637,937,1021",-0.5403623,-1.4387411,-1.8944931,0.16047837,-1.3538533,0.5557734,-0.14386854
model.7.effective_weight,19,"(1296,)","47,656,719,855,1155,1272",0.6299457,0.88223124,-0.36676598,1.156741,-2.6579723,-0.696518,0.02172703
model.7.effective_weight,20,"(1296,)","9,199,405,424,487,639",-0.21500288,0.2886265,-0.70274013,0.8767636,1.819,0.32523566,0.8388065
model.7.effective_weight,21,"(1296,)","75,91,417,679,739,1256",-3.1829505,-0.26852158,-0.12875104,0.4783498,0.652892,-1.2063153,0.42808715
model.7.effective_weight,22,"(1296,)","268,545,547,676,1063,1268",1.1719311,-2.97703,0.082164675,-3.8829885,-0.68541706,0.6036401,0.054756295
model.7.effective_weight,23,"(1296,)","241,256,519,858,921,1216",0.3331895,0.78795785,0.8834732,-0.98036236,-1.2649678,-1.1737592,-1.0354413
model.7.effective_weight,24,"(1296,)","143,278,529,641,708,748",-1.1475942,2.0026844,-0.19007441,-0.14121452,-2.1438959,0.21502542,-0.734225
model.7.effective_weight,25,"(1296,)","217,475,915,976,979,1182",-0.028661074,-0.5582414,0.22507216,-0.201227,-1.211438,2.120646,-0.6804215
model.7.effective_weight,26,"(1296,)","124,153,418,568,799,1122",-1.4885637,0.24936524,0.47055954,-3.0890377,-0.4268491,-2.3269203,-0.20497502
model.7.effective_weight,27,"(1296,)","85,155,388,596,1071,1089",2.3960013,0.32759085,-0.54376704,6.0516567,1.4121681,0.61862534,0.31908557
model.7.effective_weight,28,"(1296,)","53,178,229,502,507,887",1.4015411,0.4756758,-0.09122172,-0.98041785,-0.14229071,5.5664186,-0.38467827
model.7.effective_weight,29,"(1296,)","481,756,821,944,1045,1283",-1.2368927,0.7151925,-1.2397352,-0.021543145,-0.85601825,-3.2755983,0.39644393
model.7.effective_weight,30,"(1296,)","87,222,258,961,1148,1209",3.6622732,2.8338468,0.33671123,0.39870036,-0.09908259,-1.3070791,0.021414552
model.7.effective_weight,31,"(1296,)","56,193,271,310,550,721",1.4496901,-1.3442812,-4.0082955,0.4884787,-0.0836351,0.2943712,0.395244
model.7.effective_weight,32,"(1296,)","599,781,897,1211,1213,1224",0.13575886,-1.8398141,0.36390692,0.24657586,0.79318357,-0.89090353,0.1932064
model.7.effective_weight,33,"(1296,)","187,463,511,978,1051,1078",-0.6366195,0.757674,-0.8220097,-0.63439924,0.8150256,-0.19161212,0.02109624
model.7.effective_weight,34,"(1296,)","241,509,703,744,1058,1108",0.28820232,0.8616951,0.3725726,0.71788716,-0.42002228,-1.6350126,-0.31469628
model.7.effective_weight,35,"(1296,)","495,501,626,658,710,760",0.2316026,-0.82972145,-0.2590925,-1.5330858,-0.7998326,0.40857384,0.013316558
model.7.effective_weight,36,"(1296,)","151,184,272,418,524,632",-1.6812083,0.0066858376,-0.37832272,-0.17658956,-3.142135,-1.9738265,-0.92192453
model.7.effective_weight,37,"(1296,)","47,72,625,783,878,1284",0.25712773,-0.6227964,0.6059608,0.39270702,0.23636556,1.0858724,-1.1676378
model.7.effective_weight,38,"(1296,)","703,782,886,937,1156,1291",0.06890642,-0.9349447,-0.8998484,0.45087057,-0.055058245,-2.5363283,-0.43561727
model.7.effective_weight,39,"(1296,)","23,285,408,626,761,1070",0.9787128,3.6432548,-0.89184314,-1.1772399,0.36640838,-0.3271196,-0.47795746
model.7.effective_weight,40,"(1296,)","58,231,517,732,772,1262",-0.09092722,2.1852775,-0.1621123,0.44575572,-0.22958453,-0.67867035,-0.6368318
model.7.effective_weight,41,"(1296,)","76,503,874,1167,1238,1261",-0.092503704,-1.4858836,-0.051143624,-0.21848744,-3.075922,0.2054811,-0.11119962
model.7.effective_weight,42,"(1296,)","218,446,473,596,675,1278",-0.034242447,0.3354438,-2.1985962,0.70919406,0.80784124,-0.43495896,-0.49369568
model.7.effective_weight,43,"(1296,)","105,243,440,985,986,1156",-2.4794388,-0.7436476,-2.1206646,-0.60438514,-0.5587899,0.09815033,1.0864806
model.7.effective_weight,44,"(1296,)","118,172,253,301,410,427",0.19272003,0.1189887,-0.35082147,-0.1805364,-1.2872597,-1.252849,-0.70155394
model.7.effective_weight,45,"(1296,)","26,419,578,646,808,1106",0.1149544,0.511896,0.77209014,-0.3279158,0.0009118465,-4.807128,0.006662511
model.7.effective_weight,46,"(1296,)","40,249,286,931,941,1241",0.5865091,-0.8907554,0.22568946,0.2113485,-0.7606485,-0.31251255,-0.23678438
model.7.effective_weight,47,"(1296,)","448,557,658,693,727,1059",-0.35263073,0.7925593,-1.588199,1.1423179,-0.32847536,1.4286798,-0.66106474
model.7.effective_weight,48,"(1296,)","139,378,499,1109,1134,1257",0.5340304,-0.12688585,0.50788736,-1.3375914,3.4823036,-1.0064856,-0.40406963
model.7.effective_weight,49,"(1296,)","49,88,122,472,857,1291",0.09472586,-0.057537783,0.7383908,-1.2464485,-2.1248274,1.8890761,-0.28551838
model.7.effective_weight,50,"(1296,)","307,308,462,1038,1075,1110",-2.1379948,-1.8657037,0.43179804,0.9288961,-0.14686984,0.19212928,-0.26199535
model.7.effective_weight,51,"(1296,)","189,700,1116,1127,1187,1294",0.64435846,-0.26153955,-0.73044765,-0.22520493,0.7566304,2.6797194,0.080428995
model.7.effective_weight,52,"(1296,)","84,550,727,801,867,886",0.68252474,0.058616642,0.29842332,-0.20170048,-0.5884349,-1.4091026,-0.10827658
model.7.effective_weight,53,"(1296,)","33,269,374,513,1093,1147",1.5035337,0.20900662,-1.8647826,2.3314552,-0.39426088,0.26542586,0.036683585
model.7.effective_weight,54,"(1296,)","21,137,566,864,937,1060",0.34924278,0.73922104,-0.43350133,4.433395,0.25094596,1.2490693,0.5785802
