parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,175,"(2352,)","718,784,1276,1343,1612,1855",0.051740497,2.9699867,1.9324588,-0.7334555,-3.2292206,1.5561365,-0.093836
model.1.effective_weight,176,"(2352,)","195,563,619,1624,1721,2312",1.2048125,3.3654416,0.13987027,3.32089,1.251022,1.3691422,1.2922202
model.1.effective_weight,177,"(2352,)","479,1253,1421,1595,2086,2087",1.5931813,-1.3288597,-2.3655024,-0.6014517,-0.49863973,-0.49541625,0.5682247
model.1.effective_weight,178,"(2352,)","16,228,1067,1382,1828,1900",-0.0031722793,-2.8728447,0.8002889,-2.9030702,-3.122794,-0.5524123,-0.4675701
model.1.effective_weight,179,"(2352,)","145,148,537,1547,2178,2346",0.6298413,0.018311279,2.8732321,-2.6770527,0.1115523,0.03322508,0.13805398
model.1.effective_weight,180,"(2352,)","933,947,949,1760,1973,2179",-4.0197725,2.297983,0.6773973,-1.7479469,-3.8859465,-0.5068225,0.8199651
model.1.effective_weight,181,"(2352,)","181,213,979,1022,2243,2266",-0.61588866,-0.5427504,0.8480588,0.71291846,-0.18870991,0.022112867,0.8299263
model.1.effective_weight,182,"(2352,)","602,650,1160,1561,1811,1989",-2.1137774,-0.32776058,3.1140285,1.9190916,3.4882095,4.5219254,0.031219717
model.1.effective_weight,183,"(2352,)","556,1333,1399,1665,1870,2329",-0.25921533,3.4836006,1.0690677,-1.2739474,-0.02053785,0.7421261,-0.37836877
model.1.effective_weight,184,"(2352,)","417,464,553,1525,1985,2301",-0.04698139,0.0068482514,-0.17683958,4.2973886,-2.162911,1.9430165,0.11364072
model.1.effective_weight,185,"(2352,)","172,558,934,1199,1910,2014",-0.035802074,-2.1164305,0.3912328,-6.178822,3.9737666,-0.018375468,0.06959078
model.1.effective_weight,186,"(2352,)","703,1153,1481,1486,1822,1969",-0.6420994,0.3259719,1.263068,1.2538775,-1.3781719,-1.4807605,-0.52621555
model.1.effective_weight,187,"(2352,)","70,736,1356,1792,1971,1991",-0.008633795,-0.63878036,-1.0909522,0.23103064,-3.3899329,-0.8610822,-0.58307636
model.1.effective_weight,188,"(2352,)","1479,1693,1721,1854,2176,2197",-2.5598996,-1.3970788,2.4867055,-1.5560248,0.23656839,-1.3726394,-1.3412931
model.1.effective_weight,189,"(2352,)","225,482,699,730,1523,2198",1.8476413,2.06862,-0.25293177,-0.108455785,2.7880282,0.40021196,0.10766973
model.1.effective_weight,190,"(2352,)","755,1817,1840,1987,2202,2263",-1.6614218,-0.40088782,-2.2829945,-2.7264404,1.6052134,0.0034624857,-0.7090292
model.1.effective_weight,191,"(2352,)","266,1211,1511,1935,1984,2014",1.5180855,-1.9267493,0.67999685,0.025917763,0.7722106,0.009563461,-1.2014216
model.1.effective_weight,192,"(2352,)","17,240,1304,1849,2185,2243",0.007469429,1.0778733,1.938695,0.07924919,0.018699257,-3.0282662,1.3459334
model.1.effective_weight,193,"(2352,)","129,1113,1469,1732,2125,2244",-2.9654486,-2.7419548,-3.9556897,1.6335273,-1.8561516,-3.4664218,-0.75904715
model.1.effective_weight,194,"(2352,)","701,1120,1449,1923,2112,2152",1.8560721,-0.86708164,1.4780929,1.1711503,-0.16839004,-1.0396019,-0.2448909
model.1.effective_weight,195,"(2352,)","187,628,669,719,1260,1498",1.6520352,1.2896194,2.9867203,-2.4426866,-0.11295282,4.7729907,1.0715313
model.1.effective_weight,196,"(2352,)","22,189,195,1896,1932,2081",-0.008100354,0.088665485,2.3519354,-3.14671,0.0016219353,2.1554193,0.0919829
model.1.effective_weight,197,"(2352,)","778,992,1558,1896,1971,2054",1.0410011,2.3650765,1.1944627,-0.99967223,-0.14723922,1.0167519,1.1977404
model.1.effective_weight,198,"(2352,)","558,765,778,1147,1372,1987",2.0433857,2.6832833,0.8639481,-0.8956786,0.051792245,1.0599868,1.3391016
model.1.effective_weight,199,"(2352,)","1118,1649,1864,2081,2089,2139",-1.2889074,0.22528607,0.4936123,-0.07717997,0.061322175,1.7407225,0.5026563
model.1.effective_weight,200,"(2352,)","40,118,538,576,1613,2322",0.22808452,2.575499,3.2270455,1.2679367,1.2684146,0.12363798,0.98893434
model.1.effective_weight,201,"(2352,)","132,424,913,952,1332,1374",-1.492427,0.034420006,2.2188172,-0.124299645,-4.4094343,-1.2010341,0.06979415
model.1.effective_weight,202,"(2352,)","1402,1805,2008,2055,2142,2330",0.97879195,-0.011750662,2.1025789,0.690529,2.436341,0.6425572,0.7628687
model.1.effective_weight,203,"(2352,)","303,447,1412,1415,1607,2160",-0.034500882,1.0853878,-1.0228277,-2.5597026,3.1336045,2.599141,0.05745552
model.1.effective_weight,204,"(2352,)","277,312,798,1027,1824,2276",-1.6839985,-2.1078281,0.5241973,-1.8107781,-1.9526119,-0.020449912,0.98696935
model.1.effective_weight,205,"(2352,)","1159,1461,1462,1609,1697,2300",-1.0723747,-1.0984535,-1.098269,2.8582537,0.77390754,0.5050018,-1.3823385
model.1.effective_weight,206,"(2352,)","305,952,1073,1754,1788,2231",-4.161961,1.9787143,1.6901506,6.136821,0.5416659,2.40237,0.61651236
model.1.effective_weight,207,"(2352,)","129,1784,2096,2110,2128,2351",-1.5044054,0.5466421,0.1570088,-0.41604045,-1.3951714,-0.0045373254,-1.4417722
model.1.effective_weight,208,"(2352,)","106,221,504,1092,1333,2310",-0.21951756,-2.1592727,-0.015196062,-0.26893255,1.360783,-0.7174904,0.67496413
model.1.effective_weight,209,"(2352,)","1757,2063,2077,2157,2169,2228",2.9562628,0.76878256,0.2247363,1.152984,1.0666786,3.326215,1.1742507
model.1.effective_weight,210,"(2352,)","251,545,1563,1715,2217,2237",-0.0009812143,2.5512137,-1.438532,0.8135299,-3.330733,-1.5284116,-0.6338627
model.1.effective_weight,211,"(2352,)","23,300,2014,2152,2207,2317",-0.011248612,-1.8833536,-0.03419934,2.2853603,0.0036301182,-3.9510689,0.45397064
model.1.effective_weight,212,"(2352,)","281,434,480,587,1335,2024",1.6681273,-2.0109715,-0.32702753,-0.72941834,-0.6322914,-0.8879994,1.2404174
model.1.effective_weight,213,"(2352,)","299,496,895,1199,1447,1814",1.0537972,-0.69310194,2.0545335,-1.1580285,-3.0697813,-1.5111167,0.06385212
model.1.effective_weight,214,"(2352,)","807,1151,1158,1846,1957,1991",-1.9164728,0.91973484,1.3976296,0.16767177,0.2279106,3.7272074,-0.6700379
model.1.effective_weight,215,"(2352,)","119,314,1331,1379,1431,1830",-0.30719286,3.4093277,-2.2900205,1.0547532,-0.07118914,1.9191744,1.2348342
model.1.effective_weight,216,"(2352,)","471,594,902,998,1202,1278",0.6097758,-0.20440921,2.7664218,0.39265305,0.6387642,-0.070684046,0.5584907
model.1.effective_weight,217,"(2352,)","964,1074,1216,1249,1353,1488",2.8076925,0.6636812,-0.8549013,1.9002439,0.21139203,0.015856173,1.5686923
model.1.effective_weight,218,"(2352,)","49,193,276,1220,1641,2100",-0.01457221,-1.0407504,-1.1828191,1.6856983,-1.315191,-0.001132802,0.5132792
model.1.effective_weight,219,"(2352,)","867,1189,1489,2027,2042,2224",0.46502182,-0.9153991,-0.13996722,0.5494826,-1.2082589,-0.90306723,-0.9417754
model.1.effective_weight,220,"(2352,)","7,894,1388,1738,1768,2160",0.03345786,3.659728,0.6377456,-0.5241859,0.7772261,2.8918977,0.39336136
model.1.effective_weight,221,"(2352,)","451,553,1001,1034,1179,1368",3.169287,-1.3464596,1.7948834,-0.35817024,1.1257532,0.5525419,-0.5228972
model.1.effective_weight,222,"(2352,)","86,336,913,1784,1941,2216",0.0217952,-0.025959427,-1.1117373,-3.3641007,-1.306801,-2.3066208,-0.8529943
model.1.effective_weight,223,"(2352,)","470,963,1028,1082,1312,1893",-0.0115159135,-2.714595,-1.5365378,-1.3203539,-0.13594276,-0.9676509,-1.2378515
model.1.effective_weight,224,"(2352,)","240,253,422,979,1954,2191",0.73652387,-0.034383126,-0.004381754,-2.2658784,-0.13481286,-0.033010233,-2.0109007
model.1.effective_weight,225,"(2352,)","48,370,1184,1616,1825,2227",0.011986411,2.8773615,1.8588028,-0.84583825,1.662537,2.131171,-0.061862055
model.1.effective_weight,226,"(2352,)","31,365,372,1493,1532,2005",-0.017280236,0.65598804,-2.0559437,3.9379284,-0.2986266,-0.11019685,-0.11574207
model.1.effective_weight,227,"(2352,)","135,310,456,525,815,1245",-0.17264631,0.08751871,-2.4080055,0.30971158,1.1725023,-0.6993644,-0.14989403
model.1.effective_weight,228,"(2352,)","203,651,1323,1385,1490,1996",1.9876314,0.56869364,-0.044450663,2.1717083,2.3478496,2.6476567,0.75443584
model.1.effective_weight,229,"(2352,)","796,1075,1679,1681,1775,1806",-0.3741138,-0.73746574,1.0261387,0.010648923,2.4806275,-1.000715,-0.73045814
model.1.effective_weight,230,"(2352,)","770,976,1268,1575,1704,2095",0.13876843,0.40891498,1.1811583,-1.3188403,-0.44253075,-0.4632489,-1.0673735
model.1.effective_weight,231,"(2352,)","451,554,774,1874,2186,2234",0.2168635,3.2324522,3.2551036,1.3605531,-0.03335934,3.298981,1.143746
model.1.effective_weight,232,"(2352,)","266,1224,1308,1477,1769,2018",-1.2585613,0.6792808,1.2726948,-0.355202,-0.47579244,0.031044304,1.2622691
model.1.effective_weight,233,"(2352,)","81,399,1024,1284,1739,1953",-0.019468432,0.2684892,0.12334282,-1.873014,0.11114288,1.7701148,-0.18770394
model.1.effective_weight,234,"(2352,)","326,558,1791,1870,1982,2159",1.0461953,1.9491699,1.5884027,3.5199125,0.6992316,0.2791916,1.7168473
model.1.effective_weight,235,"(2352,)","63,88,299,583,826,1146",0.011827856,0.03389338,-3.584984,-2.281503,-0.8293667,1.8947377,0.1823045
model.1.effective_weight,236,"(2352,)","325,574,1110,1824,2181,2333",2.3281362,3.0990372,2.731937,0.9691316,-0.022707451,-0.071958244,1.0833353
model.1.effective_weight,237,"(2352,)","270,1178,1454,1476,1800,2275",-2.4779148,-0.01963594,0.7754245,1.4807489,-1.1048627,-0.016190028,0.5676804
model.1.effective_weight,238,"(2352,)","144,552,637,662,1077,1408",-0.57358986,-3.4151459,-3.4601076,-0.735376,-0.9258912,-3.148613,-0.83938086
model.1.effective_weight,239,"(2352,)","121,149,260,543,802,1907",-2.7178996,-0.36720118,-0.05775001,2.5015383,-0.18610692,-0.555938,1.2526227
model.1.effective_weight,240,"(2352,)","546,1171,1438,1906,1983,2178",-0.67097384,-2.4395678,-2.5308807,-2.887846,-2.847384,-0.51893437,-0.57919747
model.1.effective_weight,241,"(2352,)","331,1693,1788,1846,1950,1959",-0.06361666,2.6013582,-0.31513783,0.022679154,2.41344,2.6319938,0.18694583
model.1.effective_weight,242,"(2352,)","34,158,205,1319,1323,2146",0.0038337908,0.02999029,-0.14444427,-2.6000915,-3.5341132,-0.4857196,-0.4615111
model.1.effective_weight,243,"(2352,)","175,312,584,1142,1698,1933",0.019017868,2.8975632,0.10482085,2.6841323,-1.1342431,-0.024923526,1.3226633
model.1.effective_weight,244,"(2352,)","47,518,917,1582,1799,2105",0.08000995,4.0118093,2.3570595,-1.7809542,0.3747448,-0.0064130956,0.6359027
model.1.effective_weight,245,"(2352,)","471,1075,1548,1708,1783,2285",0.11510982,4.4457946,1.7570444,0.20316713,-2.0369697,0.14165062,0.37799147
model.1.effective_weight,246,"(2352,)","498,869,1720,1935,2073,2233",2.834403,0.6670767,0.93196577,-0.032385856,0.06565113,3.2912033,1.0912566
model.1.effective_weight,247,"(2352,)","187,554,1179,1237,2127,2329",2.02024,-0.86049855,-0.048131503,-2.433814,2.291597,1.3065828,-0.91162276
model.1.effective_weight,248,"(2352,)","305,974,1577,1632,1963,2001",-3.6131606,0.36308393,-3.6483753,0.70963955,-1.7819002,-2.8964362,-0.83060724
model.1.effective_weight,249,"(2352,)","260,344,564,566,663,1167",0.1209432,0.72692084,-0.4851778,0.39015046,-2.4151115,3.41792,-1.4266276
model.1.effective_weight,250,"(2352,)","104,396,527,826,1830,2075",-0.9661816,-0.47992527,0.02835256,-1.8961308,1.2060869,-3.7764046,-0.5882096
model.1.effective_weight,251,"(2352,)","603,1116,1520,1569,1646,2130",0.83382267,2.2099757,-0.6293907,2.4339993,-0.17243792,2.181111,0.28979063
model.1.effective_weight,252,"(2352,)","334,373,403,581,795,1936",0.03353922,2.0713267,-1.6742932,-2.0517824,-3.6776586,4.0000516e-05,0.65544105
model.1.effective_weight,253,"(2352,)","398,450,843,1041,1502,2334",0.6961902,-3.2391982,0.8178354,-1.9637855,-3.2817984,-0.80594766,-1.0872041
model.1.effective_weight,254,"(2352,)","17,203,404,755,1411,1878",-0.007790721,1.110886,1.7709076,0.3229823,-1.0106041,-0.38640782,0.038987726
model.1.effective_weight,255,"(2352,)","146,605,956,1124,1333,1570",-1.7537103,0.015198286,-1.9631904,-2.102158,1.0845642,0.65125036,-0.5842417
model.1.effective_weight,256,"(2352,)","1051,1685,1880,2238,2243,2245",-3.3524127,0.33900636,-1.0001515,-1.2665159,-1.4254196,-2.3626845,-0.95932007
model.1.effective_weight,257,"(2352,)","63,218,525,908,954,1117",-0.013861694,-0.40497273,4.4304547,4.355138,-2.280416,0.38504016,0.1848051
model.1.effective_weight,258,"(2352,)","508,1492,1674,1702,1777,1825",-0.05459392,3.2993808,2.0588062,1.0393227,3.1533108,2.6640394,1.0655329
model.1.effective_weight,259,"(2352,)","275,472,674,1530,1735,1986",-0.7355498,-0.028213682,0.46346176,-1.7996454,-0.855746,4.0782394,-0.83590907
model.1.effective_weight,260,"(2352,)","74,111,375,1133,1222,1337",0.01301921,-2.5280964,-0.6671341,2.5125406,-0.0105585,-0.0067606783,-0.84282607
model.1.effective_weight,261,"(2352,)","65,825,1418,1606,1803,2285",-0.036043495,2.2110894,0.5360901,-1.9962194,0.5949502,-0.20380817,1.3819348
model.1.effective_weight,262,"(2352,)","434,477,1026,1556,1825,2338",-1.6944709,1.3608547,1.2802907,3.9181626,0.26397204,-0.5035847,1.0090612
model.1.effective_weight,263,"(2352,)","187,406,866,1279,2230,2319",-0.011786813,1.0350832,3.4435883,-0.0686249,-1.7606915,-0.10497817,1.4294205
model.1.effective_weight,264,"(2352,)","226,318,483,744,1287,1549",-2.1001816,-1.9776751,-2.619052,-2.8651316,-0.7051355,-3.219586,-0.55321926
model.1.effective_weight,265,"(2352,)","235,488,997,1501,1604,2091",2.104258,-0.7858866,-3.245364,-3.1574142,1.577399,0.5609377,-0.9207358
model.1.effective_weight,266,"(2352,)","437,778,1254,1256,1438,1466",1.7600154,-0.60648143,1.1489573,1.1197013,1.5206188,-1.465551,-1.2431052
model.1.effective_weight,267,"(2352,)","285,696,1222,1550,2284,2296",0.09884737,1.0403146,-1.3909532,3.7831767,0.6368444,2.1960378,-0.17948413
model.1.effective_weight,268,"(2352,)","78,167,325,516,1536,2322",-0.036048036,0.03296625,3.3874195,1.1889837,-1.6660769,0.99243486,-0.2718091
model.1.effective_weight,269,"(2352,)","58,640,682,1330,2006,2336",0.015685363,-1.4961374,1.1921303,-1.2598045,-1.0741656,0.8561904,0.793538
model.1.effective_weight,270,"(2352,)","166,345,349,488,549,919",0.025749922,0.59556234,4.224084,1.3600292,-2.6537602,0.9997642,0.007156897
model.1.effective_weight,271,"(2352,)","173,585,735,1441,1883,2042",0.028360002,0.4691455,-3.4122052,-0.15581353,-0.19872764,-0.38568857,-0.31329927
model.1.effective_weight,272,"(2352,)","144,331,517,1316,1750,1908",1.5836518,-0.20595571,-2.1289496,-0.54358906,-2.4944572,-2.1413379,-0.44858631
model.1.effective_weight,273,"(2352,)","166,641,748,953,1176,1816",0.03669401,3.928003,0.74911195,-2.0060349,0.10267628,3.249124,-0.13762291
model.1.effective_weight,274,"(2352,)","9,198,844,1076,1440,1727",0.014230131,-1.2123759,1.6218693,-0.050763115,1.1934135,-1.3954868,-0.20741025
model.1.effective_weight,275,"(2352,)","147,168,541,1426,1795,2068",0.07251004,-0.014853041,-0.46252176,-0.83646744,-0.92787004,0.279036,-0.56422234
model.1.effective_weight,276,"(2352,)","160,251,537,949,1647,2295",0.017695038,-0.02228443,-0.076847136,-3.7471645,-0.75293684,-1.8696793,-0.9227568
model.1.effective_weight,277,"(2352,)","64,172,976,1232,1472,2034",-0.02646815,0.0135173015,-1.6485159,-0.082072526,2.5763416,3.7925587,-0.74427664
model.1.effective_weight,278,"(2352,)","727,812,1367,1783,2143,2189",-0.8565746,-0.69752747,-3.7088764,0.3028777,-3.064938,0.015970403,-0.9057773
model.1.effective_weight,279,"(2352,)","612,828,1320,1587,2114,2155",2.4484255,0.75603694,2.5966122,2.9104815,2.7486992,-5.6640134,1.0861484
model.1.effective_weight,280,"(2352,)","342,789,1093,1410,2072,2137",-0.6925476,-2.446297,0.33062604,3.8728833,-0.19080476,-0.055715844,-0.24239941
model.1.effective_weight,281,"(2352,)","782,1215,1382,1675,2311,2324",0.8158396,-2.1928763,-0.6396373,2.1185029,1.5532757,1.5386465,-0.7148235
model.1.effective_weight,282,"(2352,)","311,584,853,1049,1113,2238",1.7881998,-0.08113648,-0.18832132,-2.1002185,0.17904165,-0.3594413,-0.19125007
model.1.effective_weight,283,"(2352,)","37,338,381,729,972,1474",0.2089704,-0.016967079,-0.29106095,3.7246034,1.7169923,0.8812552,1.2334734
model.1.effective_weight,284,"(2352,)","112,218,694,1125,1263,2288",2.3394055,3.9317815,-0.9472869,-1.7609589,-0.14080861,1.3357385,-1.1666782
model.1.effective_weight,285,"(2352,)","317,445,779,934,1604,1853",-0.6837395,0.8948257,-0.7012059,0.3378934,0.9997498,0.3984909,-0.5399008
model.1.effective_weight,286,"(2352,)","125,330,835,887,1205,1856",1.3673067,-1.0167615,0.009419785,1.46813,-1.3037645,1.5728291,0.1917505
model.1.effective_weight,287,"(2352,)","131,945,1030,1124,1887,2156",-0.6180831,0.68820107,-2.1186116,-0.85389376,0.0003880217,1.149335,-0.28247252
model.1.effective_weight,288,"(2352,)","33,233,581,1501,1673,2182",-0.027110053,-3.9437945,2.3904133,-1.5766898,-3.436202,0.02490968,-1.7532723
model.1.effective_weight,289,"(2352,)","318,438,1046,1390,1569,2318",-3.1464303,-2.3839686,1.2480986,-0.56009275,-2.306658,-2.4027598,-0.97756493
model.1.effective_weight,290,"(2352,)","319,333,395,1552,2095,2154",1.3635398,-0.0022175345,-0.28700593,-1.5066895,-0.56442827,3.5303972,-0.12307734
model.1.effective_weight,291,"(2352,)","858,1256,1354,1537,1565,2063",2.3286228,0.9486881,-2.9394224,0.8421824,-0.39482352,-2.0073354,0.62674487
model.1.effective_weight,292,"(2352,)","427,1077,1333,1876,2110,2172",0.74996746,4.748595,-2.6658964,-0.29774576,0.49769187,1.8346711,-0.2630442
model.1.effective_weight,293,"(2352,)","494,1025,1331,1560,1828,2262",-2.40723,0.7571781,0.89015573,2.1380076,-1.5070863,0.0018922497,0.3669908
model.1.effective_weight,294,"(2352,)","139,711,1632,1725,1951,2213",-0.6753329,-3.5543165,-1.2599697,-0.122678064,-1.215602,-2.3237376,-1.1807363
model.1.effective_weight,295,"(2352,)","5,780,833,873,902,1871",-0.018444749,0.7298491,-2.4121602,0.96076465,0.17428042,-2.6290529,1.5199049
model.1.effective_weight,296,"(2352,)","405,958,1460,1717,1837,2246",2.538576,3.3700757,1.027684,-0.9702779,1.4394612,2.0252256,-0.14309837
model.1.effective_weight,297,"(2352,)","786,894,908,1196,1511,1517",0.42317587,-1.6726459,-3.4821305,-0.8679501,-1.168828,-0.11049532,-0.8998193
model.1.effective_weight,298,"(2352,)","317,850,1435,1974,2147,2236",2.2178617,3.6071332,2.801313,-1.8045614,3.5004308,1.671585,0.06722755
model.1.effective_weight,299,"(2352,)","221,625,629,974,1423,1734",4.141408,-3.1007152,0.9118073,5.816515,3.6909094,0.8534397,0.58515996
model.1.effective_weight,300,"(2352,)","229,783,989,1526,1705,2304",-2.2925942,-3.2786915,-1.1425976,-1.1389252,-2.8911889,-2.1315145,-0.9439504
model.1.effective_weight,301,"(2352,)","765,1035,1076,1172,1879,2050",4.3969865,-1.4929138,-2.587601,3.7581298,0.61015403,-0.28164196,-0.8955284
model.1.effective_weight,302,"(2352,)","147,433,943,1368,1724,2007",-0.22437708,-3.3369153,-1.5347964,-3.335638,-1.2317522,-2.5476723,-1.5587195
model.1.effective_weight,303,"(2352,)","451,453,889,1247,1432,1747",-0.07595438,-0.91181254,-1.9805349,-4.46229,-0.89598846,-0.7622579,-2.0241277
model.1.effective_weight,304,"(2352,)","405,651,816,956,1845,2331",2.8491733,3.2377079,3.2289977,0.49394605,-0.0048572114,1.0875008,0.62109137
model.1.effective_weight,305,"(2352,)","442,1041,1389,1516,1536,1976",1.0843732,-1.0205489,-1.1766107,0.35049787,-0.04817683,0.63772434,-1.3903661
model.1.effective_weight,306,"(2352,)","683,872,1084,1221,1609,2277",0.07207534,-2.721804,-1.3105171,0.51328516,0.54837674,-0.0045870016,0.6145534
model.1.effective_weight,307,"(2352,)","309,563,582,657,1335,1804",3.0173783,-0.94217,0.4420682,2.6512055,2.47943,-0.015886554,0.9244062
model.1.effective_weight,308,"(2352,)","210,212,499,636,1614,1799",1.4432812,1.4778582,-2.6940565,0.107482426,-0.871217,-0.063920066,-0.24377722
model.1.effective_weight,309,"(2352,)","96,201,510,1216,1937,2195",0.048734475,2.5480623,1.2681046,-2.0974312,0.032857012,0.5806897,-0.86799616
model.1.effective_weight,310,"(2352,)","60,481,608,1136,1263,2194",-0.012513628,-3.335605,-3.31446,1.5021472,-0.061129916,0.49860996,0.69769526
