parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,174,"(2352,)","262,349,729,1642,2005,2249",1.3281398,1.9591908,-0.6500231,-1.7459679,0.12372559,1.2170202,-0.5765496
model.1.effective_weight,175,"(2352,)","718,784,1276,1343,1612,1855",0.093122214,2.7429826,2.3301468,-0.72770566,-3.9066293,1.6688876,-0.096846506
model.1.effective_weight,176,"(2352,)","195,563,619,1624,1721,2312",1.1783957,3.3457906,0.20936413,3.220901,1.1591845,1.3219615,1.2733238
model.1.effective_weight,177,"(2352,)","479,1253,1421,1595,2086,2087",1.7037995,-1.3814144,-2.3820746,-0.5458438,-0.58091503,-0.5776915,0.38567683
model.1.effective_weight,178,"(2352,)","16,228,1067,1382,1828,1900",-0.0031722793,-3.0192704,1.2307502,-1.8548719,-3.3614635,-0.7948544,-0.6862205
model.1.effective_weight,179,"(2352,)","145,148,537,1547,2178,2346",0.8194513,0.09344048,4.0539927,-1.5736014,0.11137112,0.03322508,0.01377899
model.1.effective_weight,180,"(2352,)","933,947,949,1760,1973,2179",-4.3695717,2.4531448,0.7976353,-2.037051,-2.7602322,-0.47477204,0.8501757
model.1.effective_weight,181,"(2352,)","181,213,979,1022,2243,2266",-0.6169168,-0.15718192,0.8870272,0.5168181,-0.6531492,0.022112867,0.7803537
model.1.effective_weight,182,"(2352,)","602,650,1160,1561,1811,1989",-1.8602402,-0.5495436,2.949871,1.9298544,3.356216,4.3200555,0.04483282
model.1.effective_weight,183,"(2352,)","556,1333,1399,1665,1870,2329",-0.21784808,3.445983,0.99539775,-1.2173555,0.024873035,0.74998707,-0.355931
model.1.effective_weight,184,"(2352,)","417,464,553,1525,1985,2301",-0.043776676,-0.024151633,0.00073506875,4.241194,-1.9967194,1.9599111,0.19513156
model.1.effective_weight,185,"(2352,)","172,558,934,1199,1910,2014",-0.035802074,-2.357437,0.41754502,-6.028952,3.8588626,-0.018375468,0.091173664
model.1.effective_weight,186,"(2352,)","703,1153,1481,1486,1822,1969",-0.52371925,0.37591898,1.1758875,1.1855146,-1.3055375,-1.4832268,-0.45765263
model.1.effective_weight,187,"(2352,)","70,736,1356,1792,1971,1991",-0.008633795,-0.9682079,-1.7656958,0.37622005,-3.128434,-1.5318071,-0.8324354
model.1.effective_weight,188,"(2352,)","1479,1693,1721,1854,2176,2197",-2.847563,-3.4724584,2.0545366,-1.074953,0.2069891,-1.1131601,-0.93596655
model.1.effective_weight,189,"(2352,)","225,482,699,730,1523,2198",1.6189214,2.0033243,-0.1949119,-0.15914403,2.7874913,0.40490937,0.13951573
model.1.effective_weight,190,"(2352,)","755,1817,1840,1987,2202,2263",-1.7642599,-0.36033013,-2.3889546,-2.8122761,1.5314916,0.0034624857,-0.7985591
model.1.effective_weight,191,"(2352,)","266,1211,1511,1935,1984,2014",1.4138314,-1.8983381,0.8986829,0.025917763,0.69480485,0.009563461,-1.2302567
model.1.effective_weight,192,"(2352,)","17,240,1304,1849,2185,2243",0.007469429,0.9817328,1.8578767,0.108180575,0.018699257,-3.1352584,1.1229792
model.1.effective_weight,193,"(2352,)","129,1113,1469,1732,2125,2244",-2.9236848,-3.2068176,-3.8430796,1.322058,-1.5202208,-3.3766384,-0.3484655
model.1.effective_weight,194,"(2352,)","701,1120,1449,1923,2112,2152",1.7606277,-0.9966729,1.4360636,1.2707292,-0.19904459,-0.7828532,-0.14146093
model.1.effective_weight,195,"(2352,)","187,628,669,719,1260,1498",1.6553857,1.3047916,3.0577857,-2.3164878,0.008483446,4.3213167,1.1315471
model.1.effective_weight,196,"(2352,)","22,189,195,1896,1932,2081",-0.008100354,0.24839887,2.3930364,-3.6866336,0.0016219353,1.951992,0.13983253
model.1.effective_weight,197,"(2352,)","778,992,1558,1896,1971,2054",-0.21170382,3.493109,1.2234128,-0.8124719,-0.28136638,1.039788,0.98844045
model.1.effective_weight,198,"(2352,)","558,765,778,1147,1372,1987",2.1065757,2.9441414,0.90859216,-0.9164969,0.026379138,1.1076776,1.3791537
model.1.effective_weight,199,"(2352,)","1118,1649,1864,2081,2089,2139",-1.2427795,0.21892107,0.5539579,0.3699401,0.28172734,1.7459627,0.5977533
model.1.effective_weight,200,"(2352,)","40,118,538,576,1613,2322",0.19544263,2.4855685,3.0997105,1.3042105,1.3873919,0.13610141,1.2091465
model.1.effective_weight,201,"(2352,)","132,424,913,952,1332,1374",-1.4018769,0.034420006,2.0475252,-0.09624218,-4.447454,-1.4753203,0.13929985
model.1.effective_weight,202,"(2352,)","1402,1805,2008,2055,2142,2330",1.9144161,-0.090187415,2.019636,0.74098974,2.6954112,0.5297984,0.7067851
model.1.effective_weight,203,"(2352,)","303,447,1412,1415,1607,2160",-0.03842507,0.8878444,-1.1399027,-2.4677324,3.0757961,2.6347535,0.02470025
model.1.effective_weight,204,"(2352,)","277,312,798,1027,1824,2276",-1.6744038,-2.1056988,0.5371495,-1.9509392,-1.7264453,-0.020449912,0.99864197
model.1.effective_weight,205,"(2352,)","1159,1461,1462,1609,1697,2300",-1.486412,-0.9571736,-0.9569886,2.9097745,0.97602606,0.6470962,-1.653592
model.1.effective_weight,206,"(2352,)","305,952,1073,1754,1788,2231",-4.0794597,2.2672646,1.5367204,6.2625055,0.59487194,2.4619846,0.6594784
model.1.effective_weight,207,"(2352,)","129,1784,2096,2110,2128,2351",-1.6829716,0.22402649,0.10972171,-0.36730665,-1.4352005,-0.0045373254,-1.4746844
model.1.effective_weight,208,"(2352,)","106,221,504,1092,1333,2310",-0.23287098,-2.190874,-0.015196062,-0.28120396,1.0591491,-0.8011225,0.7084612
model.1.effective_weight,209,"(2352,)","1757,2063,2077,2157,2169,2228",2.9568672,0.79345804,0.06338944,1.1169083,1.1450673,3.2349389,1.1891237
model.1.effective_weight,210,"(2352,)","251,545,1563,1715,2217,2237",-0.0009812143,2.2652314,-1.3749005,0.87603235,-3.3241646,-1.2369219,-0.5640782
model.1.effective_weight,211,"(2352,)","23,300,2014,2152,2207,2317",-0.011248612,-1.9152108,-0.03419934,2.1952589,0.0020835237,-4.103206,0.2510212
model.1.effective_weight,212,"(2352,)","281,434,480,587,1335,2024",1.8633475,-2.1662946,1.2822177,-0.79860604,-0.9468053,-1.0694308,1.0477111
model.1.effective_weight,213,"(2352,)","299,496,895,1199,1447,1814",2.0804362,-0.6466297,1.6448108,-1.1534868,-3.7450464,-1.0793707,0.042009637
model.1.effective_weight,214,"(2352,)","807,1151,1158,1846,1957,1991",-1.9777594,0.8223062,1.4128321,0.16662714,0.38767782,3.8106463,-0.6844902
model.1.effective_weight,215,"(2352,)","119,314,1331,1379,1431,1830",-0.4354904,3.2200632,-2.150801,1.0723178,0.09727205,1.9968195,1.2411766
model.1.effective_weight,216,"(2352,)","471,594,902,998,1202,1278",0.6408073,-0.17942727,2.7423604,0.56452984,0.7660169,0.04988317,0.79270536
model.1.effective_weight,217,"(2352,)","964,1074,1216,1249,1353,1488",3.5436134,0.6472725,-0.84712124,1.7589139,-0.06504234,-0.10129509,1.335803
model.1.effective_weight,218,"(2352,)","49,193,276,1220,1641,2100",-0.01457221,-1.0426005,-0.91734123,1.6039237,-1.3198626,-0.001132802,0.22398794
model.1.effective_weight,219,"(2352,)","867,1189,1489,2027,2042,2224",0.43637577,-1.1048459,-0.21256647,1.05789,-1.2227796,-0.15585086,-1.0638423
model.1.effective_weight,220,"(2352,)","7,894,1388,1738,1768,2160",0.03345786,3.590577,0.57714194,-0.6917628,0.7665469,2.7038612,0.36722592
model.1.effective_weight,221,"(2352,)","451,553,1001,1034,1179,1368",3.0668418,-1.4594078,1.5998336,-0.34958377,1.0967308,0.5309787,-0.7049688
model.1.effective_weight,222,"(2352,)","86,336,913,1784,1941,2216",0.0217952,-0.025959427,-1.060393,-3.324946,-1.0772005,-2.4960058,-0.81205523
model.1.effective_weight,223,"(2352,)","470,963,1028,1082,1312,1893",0.30986506,-4.163861,-1.7451398,-1.3603997,0.3499577,-0.04659767,-1.1701589
model.1.effective_weight,224,"(2352,)","240,253,422,979,1954,2191",0.6545306,-0.034383126,-0.004381754,-3.4160924,-0.28186205,-0.033010233,-0.9024343
model.1.effective_weight,225,"(2352,)","48,370,1184,1616,1825,2227",0.011986411,2.744634,1.8245717,-0.7756154,2.0307658,2.0699,-0.1116922
model.1.effective_weight,226,"(2352,)","31,365,372,1493,1532,2005",-0.017280236,0.50565034,-1.916694,3.7407339,0.21776916,-0.31928495,-0.22122931
model.1.effective_weight,227,"(2352,)","135,310,456,525,815,1245",-0.09122505,-0.46569473,-2.807743,0.5595878,1.4228913,-1.0311939,-0.041411746
model.1.effective_weight,228,"(2352,)","203,651,1323,1385,1490,1996",2.0095904,-0.31412104,-0.48591134,2.1075714,3.0829656,2.9373682,1.4631888
model.1.effective_weight,229,"(2352,)","796,1075,1679,1681,1775,1806",-0.3791068,-1.0891546,0.97642124,0.010648923,2.470104,-0.9267731,-0.73242813
model.1.effective_weight,230,"(2352,)","770,976,1268,1575,1704,2095",0.25345695,0.37261224,1.1486242,-1.3557802,-0.43700016,-0.47132984,-1.0265003
model.1.effective_weight,231,"(2352,)","451,554,774,1874,2186,2234",-0.023230698,3.2915199,3.0742955,1.4081423,-0.03335934,3.1978056,1.0889181
model.1.effective_weight,232,"(2352,)","266,1224,1308,1477,1769,2018",-1.2279521,0.7263792,1.2654591,-0.30729216,-0.47902662,0.031044304,1.3149809
model.1.effective_weight,233,"(2352,)","81,399,1024,1284,1739,1953",-0.019468432,0.08404143,0.71364176,-1.8946624,0.075654685,1.7773945,-0.26231742
model.1.effective_weight,234,"(2352,)","326,558,1791,1870,1982,2159",1.131914,1.6394578,1.3608071,3.4125512,0.5348058,0.2878629,1.3997643
model.1.effective_weight,235,"(2352,)","63,88,299,583,826,1146",0.011827856,0.03389338,-3.1879284,-2.0312107,-0.76537466,1.4456322,0.24575864
model.1.effective_weight,236,"(2352,)","325,574,1110,1824,2181,2333",2.2588413,2.952498,2.552911,0.8627897,-0.022707451,0.066871546,0.9326147
model.1.effective_weight,237,"(2352,)","270,1178,1454,1476,1800,2275",-2.4945676,-0.016452536,0.76596856,1.1647261,-1.1517521,-0.016190028,0.92319924
model.1.effective_weight,238,"(2352,)","144,552,637,662,1077,1408",-0.47180137,-3.3808596,-3.4118826,-0.6757404,-0.9525281,-3.257496,-0.7560251
model.1.effective_weight,239,"(2352,)","121,149,260,543,802,1907",-2.5840387,-0.41896746,-0.058757234,2.4045436,0.13585271,-0.3271707,1.0850508
model.1.effective_weight,240,"(2352,)","546,1171,1438,1906,1983,2178",-0.68255275,-2.6255753,-2.5311825,-2.8351886,-2.8301735,-0.5729197,-0.5951062
model.1.effective_weight,241,"(2352,)","331,1693,1788,1846,1950,1959",-0.044289492,2.6017497,-0.23987882,0.022679158,2.413364,2.6322036,0.15139487
model.1.effective_weight,242,"(2352,)","34,158,205,1319,1323,2146",0.0038337908,0.02999029,0.8411168,-3.0963054,-3.9077654,-0.59126407,-0.78003603
model.1.effective_weight,243,"(2352,)","175,312,584,1142,1698,1933",0.019017868,2.8360922,-0.46308422,2.4603784,-0.9663995,-0.024923526,1.2162987
model.1.effective_weight,244,"(2352,)","47,518,917,1582,1799,2105",0.0799508,3.7790682,2.3024306,0.47907823,0.45955762,-0.0064130956,0.384779
model.1.effective_weight,245,"(2352,)","471,1075,1548,1708,1783,2285",0.086443014,4.300166,3.6141875,0.3568728,-1.6847608,0.14165933,0.52958024
model.1.effective_weight,246,"(2352,)","498,869,1720,1935,2073,2233",2.950505,0.010137448,0.8448265,-0.032385856,0.04405229,3.338043,1.0436342
model.1.effective_weight,247,"(2352,)","187,554,1179,1237,2127,2329",2.3553133,-0.94065917,-0.19568911,-2.6159616,1.603083,1.709792,-0.8569538
model.1.effective_weight,248,"(2352,)","305,974,1577,1632,1963,2001",-3.5343266,0.48582438,-3.64566,0.6834466,-1.8776387,-2.9306114,-0.84647536
model.1.effective_weight,249,"(2352,)","260,344,564,566,663,1167",0.12091356,0.78819984,-0.9325582,-0.014172032,-1.9111958,3.5082762,-1.0086958
model.1.effective_weight,250,"(2352,)","104,396,527,826,1830,2075",-1.2036722,-0.39670098,-0.14488757,-1.9787965,1.1643108,-3.291931,-0.9372443
model.1.effective_weight,251,"(2352,)","603,1116,1520,1569,1646,2130",1.0547413,2.2351885,-0.5817233,2.454099,0.10609635,2.19738,0.4637265
model.1.effective_weight,252,"(2352,)","334,373,403,581,795,1936",0.03353922,2.1308634,-1.6785402,-2.0530787,-3.5232656,4.0000516e-05,0.6308771
model.1.effective_weight,253,"(2352,)","398,450,843,1041,1502,2334",0.72182935,-3.1401715,0.8975416,-1.9957589,-2.909267,-0.6929386,-1.1132641
model.1.effective_weight,254,"(2352,)","17,203,404,755,1411,1878",-0.007790721,0.8854759,3.1770563,0.3350641,-0.861521,-0.40048885,0.15425988
model.1.effective_weight,255,"(2352,)","146,605,956,1124,1333,1570",-1.8366522,-0.14943573,-2.4252152,-2.2657201,1.3165324,0.32542244,-0.749605
model.1.effective_weight,256,"(2352,)","1051,1685,1880,2238,2243,2245",-3.2533891,0.3214143,-0.6422432,-1.4418198,-1.4570968,-2.3466797,-0.8208206
model.1.effective_weight,257,"(2352,)","63,218,525,908,954,1117",-0.013861694,-0.31263053,4.4029646,4.300412,-2.037814,0.33334714,0.068103746
model.1.effective_weight,258,"(2352,)","508,1492,1674,1702,1777,1825",-0.015146146,3.2462628,1.9857614,0.9506775,3.102509,2.5914752,1.0459031
model.1.effective_weight,259,"(2352,)","275,472,674,1530,1735,1986",-0.6537582,-0.15160722,0.32005683,-1.3389006,-0.82292175,3.97676,-0.90466905
model.1.effective_weight,260,"(2352,)","74,111,375,1133,1222,1337",0.01301921,-2.5500531,-0.743037,2.3661604,0.013489722,-0.058970474,-0.7874523
model.1.effective_weight,261,"(2352,)","65,825,1418,1606,1803,2285",-0.036043495,2.2095535,0.566526,-1.988677,0.79732704,-0.19864295,1.5104095
model.1.effective_weight,262,"(2352,)","434,477,1026,1556,1825,2338",-1.2044013,1.4598224,1.3988744,3.65262,0.40325642,-0.5564036,1.0562805
model.1.effective_weight,263,"(2352,)","187,406,866,1279,2230,2319",0.031878483,1.0165001,3.5509677,-0.21030875,-1.7996688,-0.066735506,1.3584023
model.1.effective_weight,264,"(2352,)","226,318,483,744,1287,1549",-2.1113582,-1.9542187,-2.6629374,-2.8690798,-0.52666104,-3.2220151,-0.70955926
model.1.effective_weight,265,"(2352,)","235,488,997,1501,1604,2091",2.0944352,-0.8051378,-3.2067363,-3.106321,1.5518504,0.58348805,-0.93579817
model.1.effective_weight,266,"(2352,)","437,778,1254,1256,1438,1466",2.0979939,0.06780159,0.9232413,0.89398474,1.1108638,-1.5084463,-1.1762083
model.1.effective_weight,267,"(2352,)","285,696,1222,1550,2284,2296",0.13322265,1.0501598,-1.2670295,3.794364,0.6337318,2.20238,-0.07089793
model.1.effective_weight,268,"(2352,)","78,167,325,516,1536,2322",-0.036048036,0.03296625,3.2102659,1.063047,-1.6852902,1.217708,-0.45295796
model.1.effective_weight,269,"(2352,)","58,640,682,1330,2006,2336",0.015685363,-1.7128803,0.556328,-1.1500274,-1.1845576,0.85500795,0.63557434
model.1.effective_weight,270,"(2352,)","166,345,349,488,549,919",0.025749922,0.57352656,4.2586994,1.6518784,-2.5271897,0.8963571,-0.021167371
model.1.effective_weight,271,"(2352,)","173,585,735,1441,1883,2042",0.028360002,0.4558158,-3.3708835,-0.19425625,-0.21447814,-0.51825684,-0.35568684
model.1.effective_weight,272,"(2352,)","144,331,517,1316,1750,1908",1.5943804,-0.20501646,-2.097772,-0.570145,-2.296483,-2.3547904,-0.43739933
model.1.effective_weight,273,"(2352,)","166,641,748,953,1176,1816",0.03669401,3.821581,0.8662387,-2.2375975,0.102503836,3.155956,-0.2399722
model.1.effective_weight,274,"(2352,)","9,198,844,1076,1440,1727",0.014230131,-1.4779227,1.6513846,0.05841965,1.5930886,-1.0471991,0.015095184
model.1.effective_weight,275,"(2352,)","147,168,541,1426,1795,2068",0.22577043,-0.014853041,-0.47987255,-0.8224923,-0.9685099,0.34814265,-0.5564838
model.1.effective_weight,276,"(2352,)","160,251,537,949,1647,2295",0.017695038,-0.02228443,-0.10797788,-3.7361104,-0.74452597,-1.884734,-0.92882526
model.1.effective_weight,277,"(2352,)","64,172,976,1232,1472,2034",-0.02646815,0.0135173015,-1.8556293,0.43814847,1.8833504,3.786911,-1.0887109
model.1.effective_weight,278,"(2352,)","727,812,1367,1783,2143,2189",-0.95664537,-0.95883733,-3.7351637,0.50700396,-2.7785647,0.015970403,-0.6511227
model.1.effective_weight,279,"(2352,)","612,828,1320,1587,2114,2155",2.3015895,0.8705358,2.215133,2.7677467,2.6406991,-5.3998356,0.83484954
model.1.effective_weight,280,"(2352,)","342,789,1093,1410,2072,2137",-0.72081363,-2.2517567,0.3271856,4.3406534,-0.17651887,-0.04328769,-0.22357695
model.1.effective_weight,281,"(2352,)","782,1215,1382,1675,2311,2324",0.1290873,-2.2049131,-0.63104516,2.2231824,1.5260245,1.5503114,-0.66607225
model.1.effective_weight,282,"(2352,)","311,584,853,1049,1113,2238",1.8944296,0.4895187,-0.17545114,-2.0080612,0.21640554,-0.36857247,-0.1545479
model.1.effective_weight,283,"(2352,)","37,338,381,729,972,1474",0.25013557,-0.016967079,-0.20423844,3.6077414,1.6688751,0.90888256,1.2559093
model.1.effective_weight,284,"(2352,)","112,218,694,1125,1263,2288",2.431348,3.9541135,-0.82163495,-3.0203693,-0.13353671,1.3996532,-1.2276058
model.1.effective_weight,285,"(2352,)","317,445,779,934,1604,1853",-0.27687922,0.90946007,-0.5764641,0.3938233,1.4908167,0.59517944,-0.36308053
model.1.effective_weight,286,"(2352,)","125,330,835,887,1205,1856",1.408989,-0.9335275,0.005009254,1.4646841,-1.3182037,1.6935205,0.14429267
model.1.effective_weight,287,"(2352,)","131,945,1030,1124,1887,2156",-0.52553993,1.0453649,-2.2216685,-0.75248617,-0.23951049,1.7945966,-0.41373053
model.1.effective_weight,288,"(2352,)","33,233,581,1501,1673,2182",-0.027110053,-3.941194,2.4518282,-1.5874647,-3.3691077,0.02490968,-1.7231743
model.1.effective_weight,289,"(2352,)","318,438,1046,1390,1569,2318",-2.5788968,-2.2076535,0.75636804,-0.92491347,-1.909892,-2.1919038,-0.9471915
model.1.effective_weight,290,"(2352,)","319,333,395,1552,2095,2154",1.4372889,-0.0022175345,-0.27658707,-1.6057851,-0.5471868,3.639323,-0.069032915
model.1.effective_weight,291,"(2352,)","858,1256,1354,1537,1565,2063",1.874459,0.96738416,-2.7924101,0.87362015,-0.380176,-2.6415336,0.6610884
model.1.effective_weight,292,"(2352,)","427,1077,1333,1876,2110,2172",0.5588466,4.7585115,-2.5825324,-0.25437316,0.30763108,1.8029355,-0.25484937
model.1.effective_weight,293,"(2352,)","494,1025,1331,1560,1828,2262",-2.863085,0.93938327,0.93314725,2.326914,-1.740207,0.0018922497,0.3776354
model.1.effective_weight,294,"(2352,)","139,711,1632,1725,1951,2213",-0.6699079,-3.509611,-1.2323496,-0.1337125,-1.194868,-2.3213985,-1.1486369
model.1.effective_weight,295,"(2352,)","5,780,833,873,902,1871",-0.018444749,0.61017346,-2.3199573,0.9045591,0.29529452,-2.611731,1.454775
model.1.effective_weight,296,"(2352,)","405,958,1460,1717,1837,2246",2.5426557,2.9056594,0.105704255,-1.0039203,0.7963006,1.2209669,-0.037190743
model.1.effective_weight,297,"(2352,)","786,894,908,1196,1511,1517",0.16203457,-2.7276945,-3.350341,-0.74224216,-1.1628501,-0.03546538,-0.73736614
model.1.effective_weight,298,"(2352,)","317,850,1435,1974,2147,2236",2.1822164,3.6341212,2.8825552,-1.5016817,3.5283163,1.6744717,0.07651535
model.1.effective_weight,299,"(2352,)","221,625,629,974,1423,1734",4.0714374,-3.7445672,0.708243,5.9162326,4.093191,1.4563129,0.35180914
model.1.effective_weight,300,"(2352,)","229,783,989,1526,1705,2304",-2.38099,-3.2199764,-1.1617173,-1.0567516,-2.9191432,-2.154765,-0.95455056
model.1.effective_weight,301,"(2352,)","765,1035,1076,1172,1879,2050",3.5222874,-1.644749,-1.2138348,3.1000645,0.93078685,-0.13359031,-0.6682933
model.1.effective_weight,302,"(2352,)","147,433,943,1368,1724,2007",-0.29620612,-3.4788861,-1.1568631,-3.4410286,-1.258945,-2.5663288,-1.8053912
model.1.effective_weight,303,"(2352,)","451,453,889,1247,1432,1747",-0.09898517,-0.8768958,-2.119097,-4.3193088,-0.88587236,-0.5736076,-2.2299793
model.1.effective_weight,304,"(2352,)","405,651,816,956,1845,2331",2.769311,3.1870625,3.1645367,0.5170039,-0.004857207,1.0266441,0.6169899
model.1.effective_weight,305,"(2352,)","442,1041,1389,1516,1536,1976",1.0471873,-1.1954616,-1.1355866,0.40516087,0.041844487,0.6294996,-1.4939992
model.1.effective_weight,306,"(2352,)","683,872,1084,1221,1609,2277",0.08076594,-2.6346514,-1.3457323,0.48553437,0.5254777,-0.0045870016,0.56232697
model.1.effective_weight,307,"(2352,)","309,563,582,657,1335,1804",2.694734,-0.37479085,0.83311236,2.6714942,2.5595987,-0.16168529,0.4147959
model.1.effective_weight,308,"(2352,)","210,212,499,636,1614,1799",1.4349022,1.4694792,-2.704857,0.21549937,-0.7966455,0.08462683,-0.3968376
model.1.effective_weight,309,"(2352,)","96,201,510,1216,1937,2195",0.048421614,2.4467418,1.2491096,-1.9175266,0.032857012,0.56783944,-0.79751176
model.1.effective_weight,310,"(2352,)","60,481,608,1136,1263,2194",-0.012513628,-3.4725583,-3.6269543,1.8269047,-0.061129928,0.58949065,0.21201774
