parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.4.gatebank.w,87,"(6,)","223,48,191,91,274,385",0.8024609684944153,0.7815565466880798,2.697169542312622,-1.5032752752304077,-1.1136554479599,-1.6399987936019897,2.2141314
model.4.gatebank.w,88,"(6,)","395,178,345,384,0,423",-0.2338678538799286,0.13872788846492767,2.2909653186798096,-3.149226427078247,1.5227770805358887,1.1360738277435303,1.7968076
model.4.gatebank.w,89,"(6,)","0,298,346,124,316,143",0.0935065895318985,3.11055064201355,-0.8144524097442627,-0.0683869943022728,1.5541656017303467,-0.3933262526988983,2.640995
model.4.gatebank.w,90,"(6,)","333,246,374,61,5,170",-1.9442574977874756,0.42155903577804565,0.5889370441436768,3.48004412651062,0.22012555599212646,2.9308290481567383,1.9734789
model.4.gatebank.w,91,"(6,)","287,403,26,271,355,195",2.8251523971557617,-4.643073081970215,0.14106698334217072,1.2662153244018555,1.392024278640747,-6.389845848083496,1.6302689
model.4.gatebank.w,92,"(6,)","390,240,359,391,409,245",0.9671929478645325,0.8818937540054321,-0.23179396986961365,5.497208595275879,0.45428332686424255,-0.8704617023468018,1.9709976
model.4.gatebank.w,93,"(6,)","329,316,22,417,1,205",-1.613326072692871,0.19068610668182373,0.41491201519966125,0.176099956035614,-1.1295572519302368,6.472131252288818,1.070255
model.4.gatebank.w,94,"(6,)","208,71,412,410,190,86",3.7847719192504883,0.3627171218395233,-0.48059991002082825,-1.497218132019043,0.8980118632316589,-0.3580839931964874,0.9576993
model.4.gatebank.w,95,"(6,)","20,215,203,265,325,413",-0.2685157358646393,-3.1460375785827637,1.8831162452697754,2.4140284061431885,0.4534353017807007,-1.3133821487426758,2.3360457
model.4.gatebank.w,96,"(6,)","88,79,85,167,431,296",1.0221835374832153,3.276790142059326,-0.2064502239227295,-1.975892424583435,5.126577377319336,2.8844311237335205,1.2116483
model.4.gatebank.w,97,"(6,)","371,101,187,85,375,14",1.3764779567718506,0.5514125227928162,0.6045191884040833,-2.1880457401275635,0.5699651837348938,-5.030233383178711,1.0583266
model.4.gatebank.w,98,"(6,)","1,345,107,236,337,368",1.203300952911377,2.5907530784606934,1.009600281715393,0.1486109048128128,1.8410766124725342,-1.734632134437561,1.6303873
model.4.gatebank.w,99,"(6,)","291,358,357,285,241,409",0.8175156712532043,1.0640742778778076,-1.035554051399231,3.4278619289398193,1.2400541305541992,0.24862782657146454,2.1544504
model.4.gatebank.w,100,"(6,)","56,134,406,254,262,96",-0.9318240880966187,-0.38070082664489746,4.146875381469727,3.381639003753662,1.1713119745254517,-0.4045223295688629,0.7779263
model.4.gatebank.w,101,"(6,)","310,182,185,309,268,413",-6.090297222137451,1.0548465251922607,2.4583637714385986,-1.8618416786193848,0.4097754955291748,-1.0856413841247559,1.679903
model.4.gatebank.w,102,"(6,)","23,33,412,108,354,134",-2.4855716228485107,0.7108285427093506,1.6942343711853027,0.45513513684272766,-2.4605884552001953,1.5306588411331177,1.1401736
model.4.gatebank.w,103,"(6,)","108,146,395,105,92,229",0.39531269669532776,2.9147109985351562,0.786211371421814,-0.2524472177028656,1.6277059316635132,0.2441292107105255,3.1478887
model.4.gatebank.w,104,"(6,)","259,224,425,77,417,402",-2.6216225624084473,-4.0966572761535645,2.753357172012329,0.7450742721557617,1.0731477737426758,-1.2518781423568726,1.0916177
model.4.gatebank.w,105,"(6,)","306,114,426,312,125,380",-0.10356814414262772,1.1820603609085083,-0.18564631044864655,-2.395747423171997,-0.5913539528846741,3.002373695373535,1.91556
model.4.gatebank.w,106,"(6,)","224,122,131,380,426,417",0.6458026170730591,-0.8519837856292725,-0.33969271183013916,3.809230327606201,-1.3362888097763062,1.3889976739883423,2.5240536
model.4.gatebank.w,107,"(6,)","0,274,266,104,64,353",0.3462076783180237,0.15046942234039307,0.14179521799087524,2.3947222232818604,1.8279727697372437,-5.047701358795166,1.2686983
model.4.gatebank.w,108,"(6,)","370,225,163,138,161,278",7.189990520477295,3.568108558654785,-0.6227464079856873,0.37011632323265076,-0.0909750834107399,-0.9509619474411011,1.5084308
model.4.gatebank.w,109,"(6,)","332,71,27,353,218,326",3.016853094100952,-0.2807491421699524,-2.5991272926330566,0.3585343360900879,0.35281288623809814,1.9501452445983887,1.9260459
model.4.gatebank.w,110,"(6,)","5,25,400,289,131,172",-0.43253371119499207,-1.6832741498947144,3.6865334510803223,1.1041247844696045,-0.2608831822872162,-1.3616702556610107,1.8190285
model.4.gatebank.w,111,"(6,)","110,395,254,316,243,123",3.50934100151062,-1.5203341245651245,0.5349395871162415,2.2885732650756836,-0.4834655821323395,1.0064332485198975,2.6800141
model.4.gatebank.w,112,"(6,)","135,100,96,250,227,238",-3.8874197006225586,-0.4944617450237274,3.239405870437622,-1.4969725608825684,-1.0560150146484375,1.1721644401550293,0.97671556
model.4.gatebank.w,113,"(6,)","71,137,314,220,402,289",2.748922348022461,2.038186550140381,-1.7471529245376587,1.5378315448760986,-2.130638837814331,-0.9497281908988953,2.028697
model.4.gatebank.w,114,"(6,)","406,415,256,386,421,276",1.213958740234375,-0.9315736889839172,1.3362354040145874,3.0031795501708984,-0.5898754596710205,0.7137021422386169,3.4925745
model.4.gatebank.w,115,"(6,)","68,384,89,102,208,0",3.780083179473877,1.2112995386123657,-1.0301097631454468,0.3192880153656006,0.48058024048805237,1.2884045839309692,1.8157613
model.4.gatebank.w,116,"(6,)","1,62,72,214,351,212",-1.6671863794326782,0.9474484920501709,0.48733335733413696,1.5178029537200928,-2.4520106315612793,3.3147690296173096,1.1139154
model.4.gatebank.w,117,"(6,)","281,356,69,215,309,261",-7.714290618896484,0.2595941424369812,-0.5165702700614929,1.7946959733963013,2.769524097442627,0.18876492977142334,1.3502487
model.4.gatebank.w,118,"(6,)","130,395,334,378,245,339",0.26074618101119995,2.5612633228302,2.2933220863342285,0.482392281293869,0.23243603110313416,-4.32193660736084,1.911125
model.4.gatebank.w,119,"(6,)","178,373,73,64,228,159",-0.02484203316271305,3.7841813564300537,-1.4816102981567383,-0.46172428131103516,-0.485872358083725,1.041516661643982,2.1275063
model.4.gatebank.w,120,"(6,)","73,18,170,183,98,155",0.16203169524669647,1.4729596376419067,2.6124510765075684,0.11615382134914398,-0.372170627117157,1.6996122598648071,2.5618975
model.4.gatebank.w,121,"(6,)","65,219,38,81,353,254",3.9250166416168213,-0.824920117855072,0.45558395981788635,-1.2587331533432007,-1.8407701253890991,-0.5311933159828186,1.7147497
model.4.gatebank.w,122,"(6,)","261,182,372,256,271,32",2.3935794830322266,3.4607412815093994,-0.9181685447692871,-1.4024630784988403,1.7722917795181274,-4.123502731323242,0.8383217
model.4.gatebank.w,123,"(6,)","353,388,99,291,48,155",2.6315629482269287,3.4868052005767822,-2.766162157058716,1.6995351314544678,0.03411541134119034,-0.5380038022994995,2.5126822
model.4.gatebank.w,124,"(6,)","101,15,269,221,270,134",1.481709599494934,1.33377206325531,1.009050965309143,1.5375745296478271,-1.8836987018585205,0.31897008419036865,3.3376715
model.4.gatebank.w,125,"(6,)","101,48,242,417,146,246",-0.5624686479568481,0.6981437802314758,0.6700877547264099,0.28604504466056824,3.9507157802581787,-0.807701587677002,2.1367471
model.4.gatebank.w,126,"(6,)","56,314,187,398,39,13",1.8300999402999878,0.8674031496047974,-0.6163545250892639,3.3473446369171143,-0.06181717291474342,0.5044994354248047,2.5769956
model.4.gatebank.w,127,"(6,)","4,261,349,243,23,37",-0.49510252475738525,-1.1399551630020142,0.7702721953392029,-2.9118576049804688,0.05223093926906586,3.959322214126587,1.0304904
model.4.gatebank.w,128,"(6,)","143,348,128,0,155,293",0.7636516094207764,2.4548425674438477,2.531719207763672,-1.4379433393478394,-1.8046212196350098,-4.2870774269104,1.9907918
model.4.gatebank.w,129,"(6,)","81,246,199,192,327,229",-0.12119492888450623,-1.666061520576477,2.9417848587036133,-3.824251413345337,-3.339198112487793,0.46231886744499207,1.235224
model.4.gatebank.w,130,"(6,)","175,118,153,105,56,422",2.86114239692688,1.6025235652923584,0.0796954333782196,0.13235630095005035,0.8126234412193298,1.2600090503692627,3.7345965
model.4.gatebank.w,131,"(6,)","335,311,153,294,185,45",3.1836671829223633,-0.6166744232177734,-2.7107434272766113,1.2538198232650757,2.118443489074707,-1.6108137369155884,2.1762016
model.4.gatebank.w,132,"(6,)","255,369,159,108,205,150",0.7293760180473328,-3.6823370456695557,0.5999837517738342,-3.302603244781494,1.9106379747390747,4.421184539794922,2.1280084
model.4.gatebank.w,133,"(6,)","341,249,205,186,115,307",1.3542388677597046,-0.20338688790798187,2.257268190383911,1.0063267946243286,0.36233505606651306,1.1461899280548096,2.5459802
model.4.gatebank.w,134,"(6,)","137,202,344,35,274,16",-1.5418494939804077,2.6730074882507324,-1.9095226526260376,0.2197369784116745,-0.09130513668060303,-5.692323684692383,0.58533895
model.4.gatebank.w,135,"(6,)","389,315,253,19,267,69",2.177107810974121,-3.0363943576812744,1.1028155088424683,3.211296558380127,0.2543404996395111,0.34349584579467773,2.2892427
model.4.gatebank.w,136,"(6,)","418,11,96,339,53,328",-0.4463866353034973,-1.9083110094070435,-0.24250714480876923,0.6863298416137695,-0.5615328550338745,3.0689704418182373,1.9106469
model.4.gatebank.w,137,"(6,)","315,206,325,163,195,235",-2.1444196701049805,2.742152214050293,1.658850073814392,0.08220040798187256,1.0540437698364258,2.0122568607330322,2.2033587
model.4.gatebank.w,138,"(6,)","124,101,315,62,291,217",1.289499282836914,0.7514010071754456,-0.01457186695188284,-2.6866519451141357,2.1884801387786865,1.0356860160827637,2.3318834
model.4.gatebank.w,139,"(6,)","24,334,38,192,63,278",-0.18829798698425293,3.264019012451172,-0.6356889605522156,-0.7392623424530029,0.18613703548908234,0.9531987309455872,1.9935074
model.4.gatebank.w,140,"(6,)","304,347,334,114,337,170",-0.9408646821975708,0.35625723004341125,-0.23910081386566162,-0.5831250548362732,2.784728765487671,0.24889998137950897,1.9302913
model.4.gatebank.w,141,"(6,)","65,160,387,163,53,259",-5.792363166809082,1.3876547813415527,-3.0610218048095703,-1.378980040550232,-0.9541739225387573,2.775465965270996,0.8678968
model.4.gatebank.w,142,"(6,)","144,191,115,390,349,30",-0.7584561109542847,-1.3375861644744873,0.7100064158439636,-0.5845193266868591,3.1192569732666016,2.1054165363311768,3.0593014
model.4.gatebank.w,143,"(6,)","18,281,217,248,155,72",0.9836632013320923,-2.948179006576538,1.103857159614563,2.232731580734253,-3.5499839782714844,1.2165240049362183,2.5718567
model.7.effective_weight,0,"(1296,)","36,511,639,697,1097,1210",-1.8742247,0.4803958,2.6955543,-1.2500235,0.71573114,0.8272802,-1.463678
model.7.effective_weight,1,"(1296,)","59,781,1057,1192,1256,1284",-1.6691114,-1.6293151,-0.86151904,0.9633815,0.29177564,3.8920255,-1.7388602
model.7.effective_weight,2,"(1296,)","230,634,819,861,1017,1049",-0.7034643,-0.6216466,0.30483052,2.8895864,-0.689275,3.2926729,-0.9969809
model.7.effective_weight,3,"(1296,)","376,742,981,1060,1089,1099",0.34629124,0.15118243,-0.58273625,5.014379,0.65468985,-1.7602165,-0.44969162
model.7.effective_weight,4,"(1296,)","18,286,622,730,1157,1271",0.05110657,-1.075849,-1.2641709,-1.4278746,-1.574012,-0.7091581,-0.95573986
model.7.effective_weight,5,"(1296,)","337,585,727,775,1084,1144",-4.2102194,0.8160538,-1.334936,-5.3326645,-1.9149451,-8.547415,0.9239329
model.7.effective_weight,6,"(1296,)","101,123,151,218,354,373",1.6819779,1.6462171,-2.753217,-2.739416,7.158158,-1.5002764,0.1178518
model.7.effective_weight,7,"(1296,)","113,142,156,296,412,511",1.6460869,0.8604531,-1.914869,2.4029713,-2.653678,-0.22474478,-0.5272581
model.7.effective_weight,8,"(1296,)","21,256,292,639,745,891",0.29958832,-0.005329222,-3.0960164,-0.1727948,1.2778198,1.7902157,-0.7850029
model.7.effective_weight,9,"(1296,)","305,756,767,790,993,1257",4.0435314,-0.8024817,-0.46867618,-1.2755759,-0.9775988,1.8877907,-0.00808625
model.7.effective_weight,10,"(1296,)","69,379,435,462,668,1153",-1.530107,-0.27460885,-0.6958575,0.043514352,0.92814994,1.1044074,-1.9831955
model.7.effective_weight,11,"(1296,)","89,363,889,907,1134,1166",7.8617516,-0.5888435,1.4189578,-0.4691028,5.7408643,6.605759,0.104862206
model.7.effective_weight,12,"(1296,)","169,248,432,468,1234,1243",-0.569869,-2.566965,-4.3256407,3.509634,0.9822969,2.3613377,0.93700045
model.7.effective_weight,13,"(1296,)","222,399,501,580,943,1252",0.33018035,1.2302041,0.2804777,0.59737265,-2.4608002,-4.019836,-0.4694149
model.7.effective_weight,14,"(1296,)","333,626,726,805,921,1094",1.1880993,-0.6436724,-0.9393038,3.8667684,-0.79295653,-2.8565989,0.406174
model.7.effective_weight,15,"(1296,)","19,225,652,761,835,1245",0.5811088,-2.772581,-0.54482496,-5.772054,-2.4544096,-1.2488016,-0.04898316
model.7.effective_weight,16,"(1296,)","15,134,164,439,665,1220",3.3530376,-2.680681,5.322384,2.89641,0.7484129,3.4722912,0.53618866
model.7.effective_weight,17,"(1296,)","179,489,514,730,756,1227",-0.27282104,-1.5404716,1.6970048,-3.6831248,1.1586114,1.4879115,0.9731705
model.7.effective_weight,18,"(1296,)","475,659,875,943,1103,1108",0.46054554,-1.1154457,-0.8022891,0.58368635,0.051250316,9.973155,-0.011932694
model.7.effective_weight,19,"(1296,)","143,215,226,722,783,1293",1.1416526,5.3449373,-0.24916714,-0.92031,1.9050167,5.9347095,-0.09274464
model.7.effective_weight,20,"(1296,)","139,189,206,708,840,903",0.7251881,1.8662381,0.35562322,-2.2563322,1.665242,-0.12577945,-0.28706247
model.7.effective_weight,21,"(1296,)","243,293,491,509,1095,1243",-4.4270077,-2.6213703,0.00976556,-3.980054,-1.716001,-0.48054007,-0.99955684
model.7.effective_weight,22,"(1296,)","110,113,125,209,282,607",-0.6489311,-0.2026762,-2.4103904,2.0960221,-0.61725736,1.5340521,1.2069759
model.7.effective_weight,23,"(1296,)","205,590,943,1060,1115,1158",0.06861372,-0.7086889,2.3255394,-1.3936396,0.3960861,-1.1428529,0.29491726
model.7.effective_weight,24,"(1296,)","249,267,403,733,786,975",-0.7063848,0.33969623,5.897841,1.8064293,-1.0893688,1.939469,0.78691465
model.7.effective_weight,25,"(1296,)","747,946,1017,1104,1115,1252",0.37919077,-0.43275338,0.45739895,1.2873996,-1.0896807,-1.7770991,-0.72930807
model.7.effective_weight,26,"(1296,)","258,345,568,569,726,1112",-0.22983268,-0.5793079,-0.21247528,-0.5693005,-0.9699557,-0.21591292,-1.038089
model.7.effective_weight,27,"(1296,)","263,291,743,747,1006,1213",-1.9973748,-2.6626215,0.64701456,2.2309318,0.31524727,0.14057979,0.86566395
model.7.effective_weight,28,"(1296,)","79,260,983,1004,1106,1294",0.19137193,2.9412913,1.0604526,-2.8720095,0.29795718,0.6030611,-0.3803695
model.7.effective_weight,29,"(1296,)","420,540,616,685,910,1114",0.2365185,-2.413988,2.9779878,1.6584067,-1.356593,-0.51079035,-0.9007599
model.7.effective_weight,30,"(1296,)","212,397,555,638,787,1094",-1.6235038,-0.017406156,-0.060314335,1.4260669,1.2816699,-0.74942195,-0.267424
model.7.effective_weight,31,"(1296,)","89,496,797,920,1250,1260",-5.8849564,-3.8458838,-1.6744597,0.008436915,-1.2907209,-1.6441069,-0.76589656
model.7.effective_weight,32,"(1296,)","115,427,555,743,1015,1047",-0.325715,1.2412317,-1.0772249,0.22367245,2.824136,-1.8934821,0.8165095
model.7.effective_weight,33,"(1296,)","164,241,361,836,927,1085",-2.1496413,0.3766947,-0.7082465,-6.0878787,-17.692078,-6.426026,-0.09842971
model.7.effective_weight,34,"(1296,)","231,271,408,871,1046,1160",-0.48594275,0.32129034,-0.08152319,-1.2051332,-0.37023526,2.9473403,-0.5233331
model.7.effective_weight,35,"(1296,)","387,460,622,835,917,1157",-0.8973454,0.13436535,-1.2921213,2.4589617,-0.10277305,-1.2886589,0.4286389
model.7.effective_weight,36,"(1296,)","306,731,803,847,920,1262",-0.6889872,-2.8861997,-2.5671575,0.9943627,-1.3183961,-3.9110236,-1.3014457
model.7.effective_weight,37,"(1296,)","35,84,252,458,739,1172",0.82960105,-0.019847475,4.1780467,-0.7846829,1.9078597,2.2350307,0.9824013
model.7.effective_weight,38,"(1296,)","46,236,509,774,1021,1210",9.399502,-0.40931317,-1.9534333,10.796133,1.8877953,2.0105762,-0.012456206
model.7.effective_weight,39,"(1296,)","315,402,623,1043,1177,1217",-0.58738524,-2.667657,0.15516123,1.632095,0.97018224,-0.8410311,-0.41621295
model.7.effective_weight,40,"(1296,)","173,220,500,1173,1220,1238",-0.22137237,-1.3619636,-0.48738632,-0.05905589,-1.6230304,0.21996775,-1.364853
model.7.effective_weight,41,"(1296,)","487,525,709,810,869,1175",0.18975759,0.5909713,4.7266455,-1.4329076,-0.071164876,-0.87381005,-0.12213441
model.7.effective_weight,42,"(1296,)","113,269,306,538,690,711",0.3604345,3.041831,-1.6541859,3.6140075,-0.94127685,3.719901,-1.5890789
model.7.effective_weight,43,"(1296,)","97,123,136,271,333,1038",0.8399099,2.1544945,-0.16561204,0.9908189,-4.2301583,-2.2214699,0.7915486
model.7.effective_weight,44,"(1296,)","174,500,511,608,661,916",0.4150256,-0.41989762,1.0043703,-1.2122724,-1.491879,0.66382086,-0.0030936808
model.7.effective_weight,45,"(1296,)","149,201,882,973,1069,1093",3.3734703,3.6088212,1.721721,-3.1634398,-1.4692379,1.4972978,0.22933131
model.7.effective_weight,46,"(1296,)","80,102,187,366,702,847",0.7815582,-0.1257908,-8.221042,-4.401353,-0.798053,-1.0001963,-0.14334318
model.7.effective_weight,47,"(1296,)","229,297,379,537,769,1050",-0.3527295,-0.16770002,-0.6715627,1.096637,-1.4221575,2.2091548,-0.06750786
model.7.effective_weight,48,"(1296,)","178,344,433,491,919,1241",0.96540946,-2.7349,-3.2208908,0.21806552,-0.24399883,2.803945,0.3621136
model.7.effective_weight,49,"(1296,)","170,620,631,809,924,1244",-6.846283,-0.36449945,-1.5283625,-3.0095928,0.055279955,-0.9944228,-1.4094348
model.7.effective_weight,50,"(1296,)","64,328,472,551,795,878",1.0632191,0.1863127,-2.994005,-0.089924514,6.5647597,-1.8044115,0.32887012
model.7.effective_weight,51,"(1296,)","58,355,735,815,925,1145",-0.49969923,1.0569029,-3.0234735,0.5447638,1.6609991,2.957741,1.0550714
model.7.effective_weight,52,"(1296,)","229,330,764,902,1031,1194",0.10901567,-0.6881035,-1.2950348,-0.25874513,2.1318254,-5.2512608,-0.07156382
model.7.effective_weight,53,"(1296,)","156,516,642,685,797,853",12.814304,2.6468616,-0.17916131,-1.1083871,-0.11378412,-0.39343777,-0.014485403
model.7.effective_weight,54,"(1296,)","297,482,518,553,982,1100",1.6293801,-1.0538142,-0.070612036,-0.2413155,-2.701564,-0.05088161,-1.0903181
